country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Brazil,2021,0.07025574596067252,0.1605687781871345,0.006251782855263158,0.05715919762593332
Brazil,2022,0.06922800422182764,0.1633182069883041,0.0054328355660251465,0.05900473582083607
Brunei Darussalam,2010,0.20522000412698413,0.3053844761904762,0.11160619095238095,0.06221978290034109
Brunei Darussalam,2011,0.19252664376984127,0.2585251590476191,0.12604382142857143,0.041236745387438656
Brunei Darussalam,2012,0.20069635321428572,0.2662589157142857,0.13386092857142856,0.04045029547322615
Brunei Darussalam,2013,0.20500886373015872,0.2789964952380952,0.14640347238095236,0.040560190947419306
Brunei Darussalam,2014,0.1844441700793651,0.25694119904761903,0.10678734523809523,0.04768640719584908
Brunei Darussalam,2015,0.17577926763492063,0.2529515961904762,0.09365535076190476,0.04964211507043389
Brunei Darussalam,2016,0.1962876516468254,0.2864931780952381,0.11235528642857143,0.056869051407439815
Brunei Darussalam,2017,0.23141913186507934,0.3089984095238095,0.16047423380952383,0.046234589045323383
Brunei Darussalam,2018,0.21694979400793651,0.2904369666666667,0.14233679000000002,0.04583405241694262
Brunei Darussalam,2019,0.19805049802777777,0.2819848071428571,0.10174084014285713,0.05561307972412865
Brunei Darussalam,2020,0.21615564884920635,0.30610399047619047,0.11969493238095237,0.05688336708274927
Brunei Darussalam,2021,0.2376662780952381,0.3232705461904762,0.16462300523809525,0.04639497438568278
Brunei Darussalam,2022,0.2466267396031746,0.34177098095238095,0.18311383571428572,0.04545248642138161
Bulgaria,2010,0.038191038616333335,0.0743639744,0.009484802476,0.019111604317929534
Bulgaria,2011,0.0304942943362,0.0555390024,0.0086926409144,0.015442292343588106
Bulgaria,2012,0.03324980341836667,0.075939374,0.0086285695004,0.020487113397829142
Bulgaria,2013,0.02772318905,0.056586237600000006,0.00914563252,0.01316606182871604
Bulgaria,2014,0.03738687909333333,0.067279992,0.01592373416,0.015219653273940021
Bulgaria,2015,0.030181753713333332,0.0609901056,0.010493134159999999,0.01379856020525328
Bulgaria,2016,0.029680393348666664,0.0527305916,0.012961421864,0.012511037938650344
Bulgaria,2017,0.033099733214,0.0706320992,0.011191849688,0.017545019833719123
Bulgaria,2018,0.03506737286,0.0697417192,0.009342788440000001,0.019701290285375938
Bulgaria,2019,0.031124336556666667,0.06713217399999999,0.008662174,0.01765229551407217
Bulgaria,2020,0.029888305196666666,0.0692385396,0.00977997072,0.018775303959702134
Bulgaria,2021,0.033646044363333336,0.0796180968,0.013617515200000001,0.018849071226589617
Bulgaria,2022,0.028716163266666664,0.0512990484,0.013018103999999999,0.011095007388601794
Burkina Faso,2010,0.010361660005540351,0.045202320710526316,4.0581464892105264e-05,0.014891366250621292
Burkina Faso,2011,0.007917290294145833,0.033288345921052634,2.0423839434210528e-05,0.011674581877125537
Burkina Faso,2012,0.010598830588858552,0.045098651421052634,7.624880827631578e-05,0.01501679798116043
Burkina Faso,2013,0.00865254835741886,0.035672644421052634,5.9805422789473686e-05,0.012426531688846937
Burkina Faso,2014,0.008495311085157676,0.03699441836842105,9.922008641842105e-05,0.012078798353320418
Burkina Faso,2015,0.009236819062723466,0.04002434668421053,2.2658344439473683e-05,0.013890187121727529
Burkina Faso,2016,0.008841511723698904,0.03617107147368421,0.0001374555863131579,0.012592569374016802
Burkina Faso,2017,0.006520983653337062,0.023666131842105264,4.633899410263158e-05,0.008445382923769982
Burkina Faso,2018,0.007856208581930701,0.03395490865789474,8.397038031578947e-06,0.011528886786089446
Burkina Faso,2019,0.008469301925900877,0.030519747368421054,8.616511549473685e-05,0.011417649423926566
Burkina Faso,2020,0.007627430301932457,0.032557144078947366,5.465114686842105e-06,0.010913962805897577
Burkina Faso,2021,0.008796679089176316,0.03477965005789474,8.782855196578947e-05,0.012053491375907622
Burkina Faso,2022,0.009899605173804824,0.04265751,0.00018730303407894737,0.013912728756377998
Burundi,2010,0.07655944906899138,0.18996615551724136,0.0037143922692758624,0.07014081012598083
Burundi,2011,0.08752506228,0.19896581896551724,0.004653196394482759,0.07260127424101898
Burundi,2012,0.07962371834433908,0.17928243689655174,0.004819841297586207,0.06286091763042184
Burundi,2013,0.07157796396931033,0.1690780224137931,0.00280176286,0.06397897357791348
Burundi,2014,0.06784450451692528,0.16585358379310347,0.003201105258275862,0.06167084367734272
Burundi,2015,0.0771027819178161,0.19124037827586207,0.0032198199620689654,0.06670117425776623
Burundi,2016,0.0755667619158046,0.1752338251724138,0.0032863601586206894,0.06526780961706835
Burundi,2017,0.08193869422097702,0.20285798448275863,0.004791495103448276,0.07111798112656777
Burundi,2018,0.09195995299913794,0.20676149758620688,0.0027013134896551726,0.07790543300739489
Burundi,2019,0.09317359963189656,0.2176575496551724,0.0055880532034482755,0.0758094035328637
Burundi,2020,0.09481368419727011,0.21392660689655174,0.003532153194827586,0.08047128666794802
Burundi,2021,0.08896332079827586,0.19659766586206895,0.004984472993103449,0.0714895710756099
Burundi,2022,0.08859029263304598,0.20721004172413793,0.004049815182758621,0.07284153021147557
Cambodia,2010,0.05814226192065217,0.11424172434782609,0.011454056004347827,0.03387527412229694
Cambodia,2011,0.0542839844673913,0.11264578391304347,0.010617473173913044,0.033300750167407626
Cambodia,2012,0.0599074426268116,0.13264140260869564,0.01777447947826087,0.035043034390367704
Cambodia,2013,0.05641675743913043,0.11146795,0.007694219704347826,0.03417779134828047
Cambodia,2014,0.05501525122644928,0.11453619739130434,0.0048467409782608694,0.037188981284869374
Cambodia,2015,0.047845946268115946,0.09674750913043478,0.006767857434782609,0.03219538113540577
Cambodia,2016,0.0607340545576087,0.13181822434782609,0.0045695829956521735,0.04295077892510391
Cambodia,2017,0.06645172780072463,0.11916491347826087,0.01668364204347826,0.03452326421283697
Cambodia,2018,0.062164653155797105,0.10923251347826088,0.012310045608695653,0.03131754604699978
Cambodia,2019,0.05040120409311594,0.09724143478260869,0.0092716629,0.030725333105275154
Cambodia,2020,0.0549746290268116,0.11511844217391305,0.0074988888869565225,0.03554016317268886
Cambodia,2021,0.06751164205905798,0.1404543043478261,0.010859317447826087,0.042338088903273244
Cambodia,2022,0.07200200556159421,0.1399424208695652,0.022704621260869563,0.0371387460646566
Cameroon,2010,0.06328400898055209,0.15612713041666668,0.0019433954210208333,0.058620897842376396
Cameroon,2011,0.056796496637118055,0.15154642166666668,0.0008964320662499999,0.055558307507258424
Cameroon,2012,0.05906761784214409,0.15329593208333334,0.0012380609530625,0.05655590908801003
Cameroon,2013,0.05621145777387152,0.14495043333333332,0.002802940555208333,0.05018523866419577
Cameroon,2014,0.04981072422655208,0.13598391979166666,0.001383669183625,0.04741014193138094
Cameroon,2015,0.048122618234467014,0.128936644375,0.00034875624125,0.047157556337601915
Cameroon,2016,0.054367966012517366,0.141978408125,0.0014336114647916665,0.050959414228800265
Cameroon,2017,0.055522767112375,0.14603857583333332,0.000920769735375,0.05306322185751539
Cameroon,2018,0.05700442734835764,0.14320987999999998,0.0015334881400416668,0.052442452445127664
Cameroon,2019,0.06160168172964601,0.157865196875,0.00128560766691875,0.059403368235516736
Cameroon,2020,0.059323737664473956,0.15870286749999998,0.00024960570439583335,0.05858841839362528
Cameroon,2021,0.06022519632638889,0.15232314416666667,0.00076184503875,0.05489910338922261
Cameroon,2022,0.06080769085853993,0.15567878916666666,0.0014163652527916664,0.05829171952728057
Canada,2010,0.032381477331125494,0.08670966910792265,0.004166657300524018,0.027017724207910824
Canada,2011,0.03123211981114681,0.08477210006924517,0.004707010457698066,0.026352747214331264
Canada,2012,0.028500137412788524,0.07588906970742358,0.003824143326294448,0.024302360553150697
Canada,2013,0.029195626785526098,0.07603062576481597,0.003617664041310044,0.024356106054242474
Canada,2014,0.028959146997487525,0.07389598316157205,0.005617918328402994,0.022771598262230738
Canada,2015,0.02972053406845082,0.07803869879787897,0.004730497780081098,0.024566531434958627
Canada,2016,0.03209194589118164,0.08757613073112913,0.004355772955564567,0.027450378675408674
Canada,2017,0.028417083777139217,0.07373343792014972,0.0044602409414784775,0.022600251038494525
Canada,2018,0.026737489888608856,0.07648940615159076,0.003816294033212726,0.022700983237971713
Canada,2019,0.02902975326740954,0.07857091199251404,0.004014880169475982,0.02452280068475692
Canada,2020,0.029642180735009876,0.08317875583343731,0.004192136955658141,0.025820880398403787
Canada,2021,0.02995699757451757,0.0866990054143481,0.003641262496306924,0.02701657337832293
Canada,2022,0.029653378754497296,0.0834309589900811,0.0037713857263880226,0.026349634765322025
Cayman Islands,2010,0.05952197291666667,0.1371775,0.020335335000000003,0.03869969069511301
Cayman Islands,2011,0.06517077541666666,0.13046375,0.01528508,0.04057847463588711
Cayman Islands,2012,0.07235638833333333,0.13747135,0.019842535,0.04083198913622629
Cayman Islands,2013,0.07194973791666667,0.1248106,0.0165678,0.03644162676327202
Cayman Islands,2014,0.07798827500000001,0.13818975,0.027067395,0.03306545378933369
Cayman Islands,2015,0.07026551895833333,0.14179029999999998,0.0084511975,0.03777953193480206
Cayman Islands,2016,0.06846149583333333,0.15216045,0.012008855,0.041395031346139345
Cayman Islands,2017,0.06176569583333333,0.1135913,0.015396065,0.03665266357781832
Cayman Islands,2018,0.06018960683333333,0.1320358,0.009477372,0.03646138780948736
Cayman Islands,2019,0.06183195083333333,0.13103284999999998,0.01172471,0.037573734582717414
Cayman Islands,2020,0.05922357395833333,0.1230658,0.0056141975,0.0383958476534421
Cayman Islands,2021,0.064881725,0.14309339999999998,0.01625572,0.041003584259204424
Cayman Islands,2022,0.06391941083333333,0.11939469999999999,0.028757935,0.03355770940549753
Central African Republic,2010,0.07482748845642789,0.18766721720930232,0.004181084544157907,0.06672032754170956
Central African Republic,2011,0.06256879276905114,0.17587058744186046,0.0016325800349069766,0.06335618980692831
Central African Republic,2012,0.07384425823879925,0.20184952011627907,0.0019380886863837208,0.07227608082835534
Central African Republic,2013,0.07046293062461027,0.19058689744186047,0.0030440676497534886,0.06640979133131536
Central African Republic,2014,0.06397493544075193,0.16917849639534885,0.0021440254133255816,0.05997110515311062
Central African Republic,2015,0.059176076722437986,0.15933837837209303,0.0019749588782093023,0.05598705244856049
Central African Republic,2016,0.0657178481700281,0.1707406346511628,0.0011778761951046512,0.06137112704583942
Central African Republic,2017,0.07449251684731202,0.19290875383720932,0.003392890877267442,0.06823589302790765
Central African Republic,2018,0.08000366856996463,0.19528002906976746,0.0019477582639476744,0.069759070334495
Central African Republic,2019,0.08734735672391279,0.21217911395348837,0.003917213867372093,0.07898369500912218
Central African Republic,2020,0.08584536328241085,0.20342457232558137,0.001977698500023256,0.07705404525677885
Central African Republic,2021,0.0896935707598721,0.20896613093023256,0.004211506560918604,0.07653600247313803
Central African Republic,2022,0.09235531973507945,0.21740362558139534,0.00474470025072093,0.08104205727504095
Chad,2010,0.003077839731909009,0.012851025289189189,3.863394752252252e-06,0.004705265102535072
Chad,2011,0.002367009201033859,0.011456309582972973,7.5764482756756755e-06,0.0039778252585322945
Chad,2012,0.003171629754672523,0.014400735667567567,2.0467063488288288e-05,0.0049735323237668815
Chad,2013,0.002437109279972823,0.011907470118018017,1.2927100267567568e-05,0.0039721805411144845
Chad,2014,0.0023003029594823574,0.010713397121621622,8.79615616936937e-06,0.0037198474621418284
Chad,2015,0.002383940637876051,0.01066261409981982,9.601427495495495e-06,0.00372429635970259
Chad,2016,0.002280851804143018,0.010410560872072072,1.1081342843243242e-05,0.003502691810112685
Chad,2017,0.0020128842818545045,0.009002444372072073,2.443582492792793e-06,0.0031532746315729217
Chad,2018,0.0024682690304697824,0.01142552809927928,5.791668833873874e-06,0.0038702020986399344
Chad,2019,0.0028286747636647597,0.01160627719099099,1.0740824563063063e-06,0.0041566000260699195
Chad,2020,0.0026319896447843092,0.012460417398198198,1.846604591891892e-06,0.0043052573123276185
Chad,2021,0.0026642735027532284,0.012165054233333333,1.2372536398198199e-05,0.004148863670053973
Chad,2022,0.0031697412061275528,0.013133241884684685,6.406011952342342e-05,0.0046421541970390594
Chile,2010,0.031750561254122026,0.05623314332142858,0.014560986469732142,0.01328173249984477
Chile,2011,0.029447636352477678,0.05725163932142857,0.011976883337767858,0.01412435493627787
Chile,2012,0.02923746058575149,0.055438263252678574,0.013231460622767857,0.013344160733902285
Chile,2013,0.02709033693144345,0.04846997519642857,0.011909100071964286,0.01198602367207897
Chile,2014,0.028987445074859373,0.051416840491071425,0.0144593960695625,0.011571613134493296
Chile,2015,0.025144059791276787,0.04522516275,0.010477632003303572,0.010665766230884695
Chile,2016,0.027064153654129463,0.05009534188392857,0.011523258511160714,0.01193400960315874
Chile,2017,0.029722953487204613,0.05331709639375,0.013892580294000001,0.012115814080892398
Chile,2018,0.02849841107423363,0.05222250573214286,0.012477750669660713,0.01284680523222484
Chile,2019,0.02609745931918601,0.04675635325178572,0.01219835723380357,0.010778464513802854
Chile,2020,0.03063735322911235,0.060483782508928566,0.014752468941946428,0.014339355282776503
Chile,2021,0.027477299470059526,0.05372671751785714,0.011391816404107144,0.012655405112537103
Chile,2022,0.03399498689202381,0.06192925899107143,0.0153636038325,0.014439918206560489
China,2010,0.01699094821009602,0.05155858675308642,0.0024264002088065844,0.01597885120174513
China,2011,0.016090866982002745,0.042129363748971194,0.0026089155902469137,0.013353791678391154
China,2012,0.016891822001224282,0.047243543748971197,0.002665724117695473,0.01481165746353844
China,2013,0.01651447974259259,0.049988090382716045,0.0018462704658436214,0.015362626002686055
China,2014,0.016323948199063788,0.04688391864197531,0.002105776539382716,0.014907113279702466
China,2015,0.016873103717043897,0.04329090908230453,0.0028838991913580246,0.013900169890220809
China,2016,0.018505653536406038,0.04826678117695473,0.003563235545102881,0.014866061352804522
China,2017,0.019094152237142316,0.05249797107407407,0.0014431097803168725,0.016977876831591108
China,2018,0.019283976189035663,0.05622672988888889,0.00293401303945679,0.017290856538870004
China,2019,0.018400461880270922,0.04585734571193415,0.0029234784966666667,0.014811573697510093
China,2020,0.0217118965711797,0.060578299,0.003677014115020576,0.019187538518267898
China,2021,0.022085890966944445,0.06184143270370371,0.0033080369436625516,0.01985867971619453
China,2022,0.018877064179159807,0.0490831545308642,0.0036351936027160495,0.014534354882848155
"China, Hong Kong SAR",2010,0.04626552229263566,0.09752965883720931,0.01468204241860465,0.024703225061676146
"China, Hong Kong SAR",2011,0.030207299629844964,0.06771714953488371,0.0077577014186046515,0.019919610428283916
"China, Hong Kong SAR",2012,0.040078204705426355,0.07587962348837209,0.01512162476744186,0.019307500835115968
"China, Hong Kong SAR",2013,0.034348077875968996,0.07475091302325582,0.00826060469767442,0.020744964299659746
