country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Burkina Faso,2017,303.44778004385967,308.9898289473684,297.45518684210526,3.6870548541828327
Burkina Faso,2018,304.25174692982455,310.4518289473684,298.0542763157895,4.067057699755196
Burkina Faso,2019,303.65174276315787,310.4941447368421,297.9574552631579,4.209644951945858
Burkina Faso,2020,303.155574122807,309.58728947368417,297.61753684210527,3.894055807924584
Burkina Faso,2021,303.45853596491224,309.4343894736842,298.6060263157895,3.63399096079907
Burkina Faso,2022,302.56189451754386,308.57159210526316,297.0174578947368,3.8975896381456976
Burundi,2010,296.83369741379306,300.0091,294.5989931034483,1.77776260022506
Burundi,2011,296.3127626436781,299.9050965517241,294.43405862068965,1.8400559379493375
Burundi,2012,296.27080114942527,299.7602,294.45869655172413,1.8299693950283016
Burundi,2013,296.604216091954,300.1412724137931,294.794175862069,1.8449929116736448
Burundi,2014,296.929375862069,300.1636413793104,295.1276344827586,1.768789841251172
Burundi,2015,297.23878160919537,301.0740206896552,295.1262379310345,1.9921536334526204
Burundi,2016,297.1203275862069,300.29753103448274,295.28834137931034,1.688270925198411
Burundi,2017,297.37662557471265,301.2528586206896,295.40846206896555,2.0703172022797176
Burundi,2018,297.3116560344828,301.59734137931036,295.00198620689656,2.2545263405491394
Burundi,2019,297.34829022988504,300.85670000000005,295.16584482758617,1.7669944952392524
Burundi,2020,297.15844683908045,300.9852551724138,295.3034482758621,2.007796010983456
Burundi,2021,296.9535422413793,300.7432862068965,294.9095103448276,2.0253555438580375
Burundi,2022,296.69376666666665,300.3403551724138,294.6335482758621,2.020571191030939
Cambodia,2010,300.64835181159424,303.987847826087,297.3731434782609,2.1858674006365018
Cambodia,2011,299.91623876811593,303.24997391304345,296.38992608695656,2.0597122138542643
Cambodia,2012,300.5078365942029,303.6237217391305,298.0857043478261,1.802651648411198
Cambodia,2013,300.438175,304.6477478260869,295.45460869565215,2.7512977368134552
Cambodia,2014,300.4779945652174,304.68056956521735,295.885047826087,2.6790155939861977
Cambodia,2015,300.9730242753623,304.9239,296.9262956521739,2.438140255600558
Cambodia,2016,301.0726855072464,306.1528913043478,297.70493043478257,2.4879650009817964
Cambodia,2017,300.15289311594205,303.13711739130434,296.9104130434783,1.825045692220372
Cambodia,2018,300.40813514492754,303.77936521739133,298.3948217391304,1.8360614143771676
Cambodia,2019,300.537743115942,305.2115173913043,296.55707826086956,2.702976694240431
Cambodia,2020,300.6101652173913,304.14956521739134,297.6047956521739,2.282876532234559
Cambodia,2021,299.8187311594203,303.48011304347824,296.2845130434783,2.224863437742192
Cambodia,2022,299.50947826086957,302.4696652173913,296.3141347826087,1.7839943400517508
Cameroon,2010,299.89472899305554,304.62134583333335,296.8021333333333,2.670767037184565
Cameroon,2011,299.6983234375,303.82747291666664,296.58280833333333,2.517163363039804
Cameroon,2012,299.6434434027778,304.29084166666667,296.38290625,2.691523380196464
Cameroon,2013,300.20433038194443,304.8001791666667,296.98259791666663,2.6852272224403713
Cameroon,2014,300.34807118055556,304.7027583333333,297.0230125,2.6128189031118256
Cameroon,2015,300.03745937499997,304.3246041666667,296.59915625,2.5877987963016635
Cameroon,2016,299.7876517361111,304.28904374999996,296.49184375,2.583323435060293
Cameroon,2017,299.8228246527778,304.07054999999997,296.93000624999996,2.369390837372291
Cameroon,2018,300.2088291666667,304.73393749999997,296.7333,2.652272060471429
Cameroon,2019,300.0476967013889,305.566675,296.4863708333333,3.1997635460884877
Cameroon,2020,299.63469947916667,304.47478125000004,296.4014125,2.755661004669474
Cameroon,2021,299.4620710069444,303.72407291666667,296.3588458333333,2.5462965214844746
Cameroon,2022,298.82688524305553,303.5349145833333,295.7209020833333,2.6936316875665884
Canada,2010,271.61374642337285,286.55927479725517,259.4705380536494,9.773615899080683
Canada,2011,270.85787116864213,286.7094664379289,259.2231287585777,10.342123115222737
Canada,2012,270.8424056768559,287.689672551466,257.1701952588896,11.058538510841755
Canada,2013,270.0985363745061,286.5929271990019,256.75817835308794,11.319557311666014
Canada,2014,270.1491173632772,287.1728296943231,257.1713413599501,11.077968310599795
Canada,2015,270.98985131004366,287.0841896444167,257.52006363069245,11.03034106267097
Canada,2016,271.2724784102724,287.3391530879601,257.10565970056143,10.97713181198622
Canada,2017,270.81889996880847,287.4197719900187,257.7506120399251,11.194386620428604
Canada,2018,270.2406938708671,287.1180936369308,257.5577751715533,10.952435826863264
Canada,2019,270.47082727178207,286.8567094198378,256.371735308796,11.338790789713485
Canada,2020,270.1515381940112,286.90394054897064,257.51807099189017,11.009225654415417
Canada,2021,270.2891207007694,286.8621813474735,256.59964285714284,11.016119499707722
Canada,2022,270.46361866812225,287.48157186525265,257.41363343730507,11.082308853027703
Cayman Islands,2010,297.8380791666666,302.21185,292.20360000000005,3.550191754051517
Cayman Islands,2011,298.721975,301.9006,293.71479999999997,2.9061669451206287
Cayman Islands,2012,298.1787125,300.53595,294.73109999999997,2.2491248064093154
Cayman Islands,2013,298.36809583333337,300.74155,295.46785,1.9094691582307053
Cayman Islands,2014,298.40319583333337,301.46975,294.5138,2.417500675470721
Cayman Islands,2015,299.18448333333333,301.73435,294.86609999999996,2.366566900401965
Cayman Islands,2016,298.5851625,301.37159999999994,294.7145,2.381544662636454
Cayman Islands,2017,298.50867500000004,300.9481,295.23170000000005,2.182708339029926
Cayman Islands,2018,298.46200000000005,301.0102,294.2199,2.0369188572141197
Cayman Islands,2019,299.1853541666667,302.59704999999997,295.07579999999996,2.507797537770049
Cayman Islands,2020,298.8239541666667,301.6991,294.7981,2.3257122094754177
Cayman Islands,2021,298.3060791666667,300.90855,294.5113,2.229598560988393
Cayman Islands,2022,298.3893791666667,300.5231,294.64845,1.966359672546412
Central African Republic,2010,300.2327937015504,304.3978313953489,297.39695697674415,2.307604590964087
Central African Republic,2011,300.23584467054263,303.9490965116279,297.5574244186046,2.222300779724407
Central African Republic,2012,300.1572641472868,303.9228046511628,297.2231639534884,2.351674097209802
Central African Republic,2013,300.6232426356589,304.6050918604651,297.5109930232558,2.445843019302908
Central African Republic,2014,300.7232117248062,304.41298372093024,297.8047418604651,2.280118960831817
Central African Republic,2015,300.98175368217056,304.3287139534884,298.59734883720927,1.9756072821142296
Central African Republic,2016,300.90705455426354,304.77369069767445,298.3640744186046,2.136690514391432
Central African Republic,2017,300.7852416666667,304.17696627906975,297.9301488372093,2.1156990775372955
Central African Republic,2018,300.92552771317827,304.4084023255814,298.0633965116279,2.1822488811823604
Central African Republic,2019,300.64327364341085,305.14747790697675,297.21134302325584,2.9609374203796524
Central African Republic,2020,300.14294631782946,304.2255081395349,297.28097906976745,2.4232614259096374
Central African Republic,2021,299.8520206395349,303.3721860465117,297.0833988372093,2.2398755633122094
Central African Republic,2022,299.42786841085274,303.3449418604651,296.5754848837209,2.3391264522141393
Chad,2010,301.867128978979,308.68387117117123,293.65679009009006,5.315179515710429
Chad,2011,301.65712650150147,309.2364990990991,292.07435675675674,5.975679930063007
Chad,2012,302.0673915165165,309.3908666666667,292.6256747747748,5.805455641279443
Chad,2013,302.4761696696697,308.8473333333333,294.8565972972973,5.112182077271104
Chad,2014,302.54127132132135,309.41229189189187,294.1250990990991,5.670797783172039
Chad,2015,301.9796670420421,309.54246306306305,292.0657153153153,6.065082511523481
Chad,2016,302.3030864864865,308.81119819819816,292.381027027027,5.708434350113161
Chad,2017,302.20224496996997,309.2149108108108,294.6215486486487,5.3839378400631785
Chad,2018,302.91758663663666,309.64184864864865,293.1949036036036,5.623863214929494
Chad,2019,302.3640774024024,309.0375297297297,293.99773513513514,5.490861182580673
Chad,2020,301.8398267267267,308.5067126126126,292.7974081081081,5.429469429459715
Chad,2021,301.98969024024024,308.6437198198198,294.4751810810811,5.151796632994267
Chad,2022,301.1076792042042,307.9543963963964,292.5461873873874,5.707570721311272
Chile,2010,284.00605729166665,291.5259,275.679125,5.5520746558605945
Chile,2011,284.3195257440476,291.72089464285716,276.1678375,5.682092790781361
Chile,2012,284.92897135416666,293.17163928571426,276.83571339285714,5.553150284241403
Chile,2013,284.94240520833335,293.4277116071429,277.21297500000003,5.7382801594083634
Chile,2014,284.7158198660714,292.35187589285715,277.32557410714287,5.147222578667441
Chile,2015,284.8156086309524,292.51912946428575,277.52270535714285,5.363996555484498
Chile,2016,284.87533467261903,292.4568169642857,276.9045017857143,5.588894767717852
Chile,2017,284.86099627976193,293.09464732142857,277.2584678571429,5.724217083584962
Chile,2018,285.11189151785715,292.6676098214285,276.5062276785714,5.713922807670957
Chile,2019,284.9694840029762,292.53240535714286,277.25725,5.593221598286928
Chile,2020,284.95951912202383,292.7093785714286,276.20014285714285,5.928876741080226
Chile,2021,285.04978526785715,292.17359464285715,277.503625,5.373384641627461
Chile,2022,284.22639680059524,292.1043035714286,275.93254553571427,5.912194109471311
China,2010,281.4020063100137,294.9954654320988,267.66760534979426,9.741745568554327
China,2011,281.1673507544582,294.2418333333333,263.78689135802466,10.432275388935508
China,2012,281.0579776406036,294.20968106995883,265.47748930041155,10.472054615088485
China,2013,282.0441175925926,294.33201769547327,266.87366172839506,9.86832385458105
China,2014,281.9279263374485,294.4471637860082,267.8497991769547,9.673906807269105
China,2015,281.9559606652949,293.7210465020576,268.5537082304527,9.167387905823414
China,2016,281.98135600137175,294.4790008230453,266.3920238683128,9.758746221571254
China,2017,281.99710010288067,294.6513378600823,269.14717283950614,9.218389765306025
China,2018,281.9016653292181,294.314096707819,267.300912345679,9.862849511883482
China,2019,281.8321584019204,293.53184362139916,267.6536473251029,9.371188249182742
China,2020,281.55253515089163,293.29683497942386,267.1818646090535,9.386678402947725
China,2021,281.96185747599446,294.0779695473251,267.80510658436214,9.071698114501626
China,2022,282.0359906035666,294.5302493827161,267.71443292181067,9.725662719500502
"China, Hong Kong SAR",2010,290.179788372093,300.17903488372093,280.3491209302325,7.14804643573571
"China, Hong Kong SAR",2011,290.1705585271318,300.175234883721,275.96752325581394,8.0740153521354
"China, Hong Kong SAR",2012,290.11337131782943,300.05526511627903,278.7303186046512,7.84627684979328
"China, Hong Kong SAR",2013,290.7716748062016,300.35391162790694,279.0347139534884,7.404587020379322
"China, Hong Kong SAR",2014,290.83435775193794,299.8302627906977,280.25866976744186,7.270330887971833
"China, Hong Kong SAR",2015,290.9035437984496,298.91622790697676,281.2480372093023,6.654175161627324
"China, Hong Kong SAR",2016,290.7525771317829,299.66434883720933,279.99717209302327,7.092805680001351
"China, Hong Kong SAR",2017,290.935128875969,300.14739767441864,281.54356279069765,6.862607573999062
"China, Hong Kong SAR",2018,291.24168779069765,300.71936976744183,279.50703953488375,7.57463794871743
"China, Hong Kong SAR",2019,291.1312885658915,300.06396976744185,280.2183837209302,7.02373596344813
"China, Hong Kong SAR",2020,291.0694358527132,300.05795581395347,281.20087441860466,6.721620953850726
"China, Hong Kong SAR",2021,291.3650447674419,299.5268511627907,280.48611395348837,6.659439768355987
"China, Hong Kong SAR",2022,290.9762352713178,300.64283953488376,279.7287302325581,7.354003130649884
"China, Macao SAR",2010,291.47889903100776,299.4229627906977,283.3684093023256,5.744932493718427
"China, Macao SAR",2011,291.1366261627907,299.2536930232558,278.3625465116279,6.896901206012013
"China, Macao SAR",2012,291.3157137596899,298.83101860465115,280.7442302325581,6.514010254735978
"China, Macao SAR",2013,291.6759846899225,298.7580953488372,281.63791395348835,5.978660446159946
"China, Macao SAR",2014,291.76580717054264,299.1177465116279,282.2752441860465,6.254153452016946
"China, Macao SAR",2015,292.2310071705426,298.5206790697674,283.619311627907,5.561858977213132
"China, Macao SAR",2016,291.78203468992245,298.96721627906976,282.39543023255817,6.062465068797121
"China, Macao SAR",2017,291.8686717054263,298.9395093023256,283.9407441860465,5.692612624467953
"China, Macao SAR",2018,292.0700054263566,299.53007441860467,282.4889139534884,6.176148799574037
"China, Macao SAR",2019,292.05954050387595,299.2109023255814,282.4871627906977,5.896268484044523
"China, Macao SAR",2020,292.0252858527132,299.2309627906977,283.38797441860464,5.6418005412118495
"China, Macao SAR",2021,292.3087738372093,299.04143255813955,282.94517441860467,5.70663232849575
"China, Macao SAR",2022,291.55164961240314,298.9796465116279,281.1352441860465,6.198451162862736
"China, Taiwan Province of",2010,289.31952916666665,299.78532,279.3077825,7.2890573653762605
"China, Taiwan Province of",2011,289.35028895833335,299.455695,275.6724675,8.035501495227587
"China, Taiwan Province of",2012,289.381759375,299.57721000000004,278.80048750000003,7.648619210846545
"China, Taiwan Province of",2013,289.86195125,300.041475,278.551115,7.518342866488993
"China, Taiwan Province of",2014,289.87728854166664,299.05035,279.4990675,7.2456480705051405
"China, Taiwan Province of",2015,289.9757510416667,298.12532999999996,280.192655,6.561704718649127
"China, Taiwan Province of",2016,290.07659666666666,299.209585,279.545205,7.056102379833622
"China, Taiwan Province of",2017,290.2281633333333,299.95339,280.8133425,7.036740572405667
"China, Taiwan Province of",2018,290.4822564583333,300.0650675,279.0578325,7.487069555069813
"China, Taiwan Province of",2019,290.30755958333333,299.03357500000004,280.351355,6.681201134782066
"China, Taiwan Province of",2020,290.29754708333337,299.47768,281.01947,6.654422096486715
"China, Taiwan Province of",2021,290.3871477083334,298.64050499999996,279.42361500000004,6.711643081235661
"China, Taiwan Province of",2022,290.21318625,300.166795,279.5509025,7.320874677128687
Christmas Island,2010,299.78087118055555,304.4111625,294.1747541666667,3.728708233384939
Christmas Island,2011,299.5255361111111,304.5572916666667,294.468075,3.6085712117730897
Christmas Island,2012,299.82563368055554,304.6340083333333,294.10155833333334,3.6017178121113793
Christmas Island,2013,300.13495659722224,305.68209583333334,294.20385416666664,4.1018119293670665
Christmas Island,2014,300.32817951388887,305.95644583333336,294.29856666666666,4.059828739851245
Christmas Island,2015,300.32713680555554,306.30612083333335,294.87988333333334,3.989821497878197
Christmas Island,2016,299.6878350694445,304.91266666666667,294.14627916666666,3.8997913096881125
Christmas Island,2017,299.7414302083333,304.5275375,294.4287,3.572245617018327
Christmas Island,2018,300.0870253472222,305.299375,294.6545791666667,3.976180792534499
Christmas Island,2019,300.3267548611111,305.689125,294.56395416666663,4.190703280882006
Christmas Island,2020,299.9317329861111,304.4784583333333,295.2015,3.543404336546521
