country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Bulgaria,2022,1034.1203816666666,1160.521804,917.563492,97.39898607858372
Burkina Faso,2010,786.3640375,894.8450631578947,720.5192815789474,62.359192840546555
Burkina Faso,2011,765.8343855263158,826.7946947368422,725.8395947368422,32.38705748374518
Burkina Faso,2012,783.1973171052631,915.3395736842106,705.5312184210527,77.03967234975414
Burkina Faso,2013,780.933081140351,864.8748921052633,730.8641552631578,43.89369767746306
Burkina Faso,2014,765.0780945175438,848.7602157894737,716.1864131578947,43.975822706404
Burkina Faso,2015,769.2483289473685,866.4658578947368,707.3997526315788,56.3909826716961
Burkina Faso,2016,782.7656125,885.4495999999999,722.4366368421053,55.090383515335
Burkina Faso,2017,769.5312228070176,841.1930394736843,721.64195,38.773744352133846
Burkina Faso,2018,766.8552620614036,866.2916052631579,706.4332657894737,56.472756116928764
Burkina Faso,2019,783.2831932017544,888.1554342105262,717.8363710526315,59.769756682594455
Burkina Faso,2020,801.3376324561405,931.891552631579,723.3033263157895,72.13661505091027
Burkina Faso,2021,787.334559868421,872.5365552631579,731.63445,46.649468800610535
Burkina Faso,2022,797.560263377193,929.9829894736843,718.5061552631579,76.76311387872825
Burundi,2010,1946.9051718390806,2077.1088620689657,1840.709348275862,85.61598543172168
Burundi,2011,1959.9991031609195,2068.2661379310343,1863.2260206896551,68.42025065521808
Burundi,2012,1942.9685451149423,2032.2735379310345,1843.9104310344826,69.3866390660266
Burundi,2013,1932.8118005747126,2050.063806896552,1834.1011172413791,81.04467030184301
Burundi,2014,1867.346028448276,1946.7011517241378,1796.1628862068967,55.39201951139411
Burundi,2015,1854.2955068965516,1932.0524655172414,1781.4691896551724,49.76646833750336
Burundi,2016,1919.3259859195405,2023.780968965517,1821.7459896551723,78.91408499841405
Burundi,2017,1870.6473485632184,1964.3703,1791.2717827586207,61.19956185732273
Burundi,2018,1908.2374431034482,2023.6419827586208,1816.4222655172414,71.50219768636738
Burundi,2019,1868.0360612068964,1946.1675137931036,1791.2188793103448,55.1328901759006
Burundi,2020,1925.5277215517242,2036.2734827586207,1823.3971586206897,77.3326929146409
Burundi,2021,1884.5001698275862,1967.9235655172413,1804.7327862068967,64.44770420531789
Burundi,2022,1845.6970617816091,1910.1620862068964,1773.8509137931035,50.50625560142663
Cambodia,2010,1136.7557565217392,1369.9472130434783,966.2092217391304,138.050186137458
Cambodia,2011,1178.2516757246378,1496.6490869565216,956.4270695652174,190.10030758732373
Cambodia,2012,1165.3583014492754,1397.2096608695651,997.7728608695652,134.9833579792781
Cambodia,2013,1177.9964717391306,1474.5994782608695,939.8537521739131,192.64409027600078
Cambodia,2014,1186.0484764492753,1434.4193913043478,960.0994217391304,176.59453878530948
Cambodia,2015,1088.4609210144927,1285.7876739130436,930.1071173913043,123.67690863404171
Cambodia,2016,1128.5608163043478,1468.946652173913,878.8834565217392,215.64945791004183
Cambodia,2017,1262.4581673913044,1492.6751739130436,1042.3914130434782,155.28895927306272
Cambodia,2018,1198.0943239130436,1413.6312260869565,1004.1561782608696,143.59333681790434
Cambodia,2019,1152.0265688405798,1415.5470434782608,946.0025782608697,161.596836979041
Cambodia,2020,1111.0484713768114,1399.6338434782608,921.5670260869565,173.49667316987703
Cambodia,2021,1202.7345619565217,1510.119304347826,976.2675391304348,195.6045095658312
Cambodia,2022,1291.3315322463768,1566.8169565217393,1078.850791304348,170.7405627245462
Cameroon,2010,1630.4006541666668,1833.27226875,1483.043025,126.54015019724322
Cameroon,2011,1602.2520996527776,1797.6351541666666,1488.09981875,106.90081054739925
Cameroon,2012,1630.3319010416665,1866.1623645833333,1482.8473041666666,139.28950708690226
Cameroon,2013,1629.3741289930556,1799.67335,1521.2895187499998,96.25435192939857
Cameroon,2014,1573.9621005208335,1708.48196875,1488.82210625,75.48113313735014
Cameroon,2015,1532.3713588541668,1656.3876229166665,1453.4635208333332,69.5745997638738
Cameroon,2016,1575.384639236111,1753.9401,1453.9241708333332,107.28619199702672
Cameroon,2017,1574.7267107638888,1744.5431145833334,1461.2371916666668,97.92345048524874
Cameroon,2018,1558.9143461805554,1692.3318708333334,1468.5472937499999,76.9619830531171
Cameroon,2019,1569.8654873263888,1769.2780604166667,1445.5859333333335,116.06492129042915
Cameroon,2020,1593.981124652778,1786.4805229166666,1467.9048479166668,109.77173745044166
Cameroon,2021,1582.5867008680555,1748.8867958333333,1471.28483125,98.32170027219337
Cameroon,2022,1620.3319734375,1866.01286875,1477.24124375,137.37998712138105
Canada,2010,1097.3270373882303,1171.84609033063,1019.1216380536493,54.16883894338901
Canada,2011,1110.1873638178415,1196.642580162196,1024.2886542108547,64.51891001198894
Canada,2012,1086.0365527916408,1171.489470679975,999.9675422333127,62.246942414091755
Canada,2013,1064.78771378665,1143.6820288833437,980.7696692451652,59.552777786961926
Canada,2014,1066.2168193439384,1141.1023946350592,994.9077168434185,51.97229843167235
Canada,2015,1055.1300521574133,1131.5516694323144,973.5297228321897,57.48359630404441
Canada,2016,1064.5773184549803,1141.6786855895195,987.3489890205864,54.75329786327182
Canada,2017,1072.562074885631,1158.8578697442294,984.0074698066126,64.08035239193453
Canada,2018,1040.954707355999,1114.5314472239552,970.0416456643792,53.57975471695251
Canada,2019,1030.540838776253,1095.097686587648,965.6349190892078,46.290232430695426
Canada,2020,1052.8953521938033,1116.978711665627,988.6243000623831,45.870409691252206
Canada,2021,1059.5850702432938,1129.5487012476606,988.8242093574548,50.77101095668749
Canada,2022,1073.1368872218757,1157.1419316281972,989.1862995009358,58.868537660761326
Cayman Islands,2010,1319.1242916666667,1356.774,1286.8805,22.59914141537158
Cayman Islands,2011,1302.6577083333332,1404.716,1229.513,58.18972659756663
Cayman Islands,2012,1352.4859999999999,1425.2835,1280.423,44.79006848954873
Cayman Islands,2013,1357.5391666666665,1448.4805000000001,1266.9360000000001,63.75772866759725
Cayman Islands,2014,1349.9248749999997,1391.842,1305.3890000000001,25.453643924219776
Cayman Islands,2015,1309.8673750000003,1364.805,1255.242,38.13021872439876
Cayman Islands,2016,1323.5016666666668,1370.424,1263.1895,32.93923100527475
Cayman Islands,2017,1303.3477083333332,1378.539,1235.526,51.131388101756094
Cayman Islands,2018,1328.68975,1401.676,1247.0565000000001,49.080909684005455
Cayman Islands,2019,1269.3159166666667,1309.838,1237.2375,21.364157146102162
Cayman Islands,2020,1324.85525,1461.5865,1214.5915,87.25456153707552
Cayman Islands,2021,1322.3712916666668,1404.1425,1269.3815,41.71298031035546
Cayman Islands,2022,1280.6150833333336,1326.2965,1217.904,36.754556941283184
Central African Republic,2010,1226.318796996124,1347.9721662790698,1142.644376744186,77.15638232438334
Central African Republic,2011,1202.4231919573645,1320.4064488372094,1135.8779197674419,63.114214285173425
Central African Republic,2012,1227.9189855620155,1385.0153406976744,1126.7104988372093,95.63463432005015
Central African Republic,2013,1228.1071818798448,1333.6788465116279,1158.1703209302325,61.0337394290759
Central African Republic,2014,1189.2674534883722,1270.7481441860466,1138.741041860465,45.69880862081934
Central African Republic,2015,1157.0415673449613,1217.3436058139534,1113.7364325581395,34.121338570826175
Central African Republic,2016,1167.8631984496124,1263.6769593023257,1095.5833930232557,59.446962477941426
Central African Republic,2017,1189.4572351744187,1314.023211627907,1109.9398127906977,72.04082324700055
Central African Republic,2018,1186.1598953488372,1268.1082720930233,1130.6943395348837,47.004689401205454
Central African Republic,2019,1210.3051958333333,1357.925061627907,1117.9984709302325,87.11201444116655
Central African Republic,2020,1228.6568713178294,1361.6692976744184,1140.7940465116278,77.48074847274891
Central African Republic,2021,1229.931274612403,1350.7965,1148.3733686046512,70.67113902935574
Central African Republic,2022,1256.2133830426355,1423.986388372093,1154.6938406976744,95.1349861372265
Chad,2010,473.2669103603604,526.0136279279279,444.3973666666667,29.669574277569804
Chad,2011,470.19472905405405,504.3730081081081,451.11142342342345,17.684556353931743
Chad,2012,480.68360075075077,545.7751720720721,447.81148558558556,34.79521305898879
Chad,2013,474.2707350600601,514.200336036036,452.2456153153153,20.2540828061527
Chad,2014,467.93024301801796,506.32999459459455,447.5056594594595,19.704926464251223
Chad,2015,462.37141193693697,490.0729189189189,446.0433981981982,14.795588356095859
Chad,2016,465.9953710960961,504.07621171171166,444.84307207207206,20.9523476622596
Chad,2017,465.53739797297294,495.83295225225226,446.59984684684684,16.863137761346497
Chad,2018,471.5951301801802,520.9363810810811,445.1290810810811,26.87031224670002
Chad,2019,482.3858857357357,531.5910810810811,451.30012342342343,29.602363917000275
Chad,2020,483.5905125375375,533.7324837837838,454.4230405405405,27.165287803738863
Chad,2021,481.6900766516517,526.0131081081081,455.99466306306306,23.523987694988126
Chad,2022,499.19270472972977,564.0848684684685,463.5725432432433,35.77926942674191
Chile,2010,964.7706864583333,1036.2187553571428,894.0977366071429,49.30787849145121
Chile,2011,942.1221570684523,1023.3579732142858,867.7078044642857,55.131683450228884
Chile,2012,915.7009156994047,991.5822642857144,837.7929785714285,56.47584933871803
Chile,2013,921.1201898065476,1002.6811714285715,851.1959866071429,53.9564757912283
Chile,2014,937.6810026785714,1031.8029517857144,838.6279473214287,71.45752139093206
Chile,2015,937.5330833333334,1039.8577874999999,842.5418142857143,70.69975490199086
Chile,2016,922.758285639881,999.1437053571428,846.7228339285714,54.67580792172179
Chile,2017,934.814616889881,1028.5558321428573,844.5507794642857,69.86543626092214
Chile,2018,915.7330991071428,983.3639455357143,839.7257,52.99215713942261
Chile,2019,893.2544503720238,965.1043526785714,813.2012642857143,51.7399315163623
Chile,2020,894.770573139881,991.2343107142858,808.4626839285714,67.31818220051771
Chile,2021,880.1108306547619,943.6215205357142,817.5153080357143,43.52829476092835
Chile,2022,895.3420750744048,985.9835312499999,811.0002866071428,66.27780187401628
China,2010,970.150748388203,1015.8905456790123,929.1915329218108,29.123418347255807
China,2011,952.7008988683128,1006.7833810699589,911.4504041152264,32.019911799459564
China,2012,966.5806187585735,1014.7741823045268,922.8322757201646,32.57454611019426
China,2013,958.0677573045268,995.5747946502057,919.0473226337449,25.68462590295749
China,2014,955.6226021604938,1007.2624189300411,910.5035950617283,32.877522826518245
China,2015,962.809292866941,1002.4350962962963,928.2786102880658,24.729549943349088
China,2016,981.9561853909465,1025.391011111111,945.1455938271605,28.314569251558947
China,2017,1010.4356032578875,1065.8624242798353,966.8772275720165,35.657796729877745
China,2018,1027.92749430727,1079.711580658436,979.2373893004116,36.89142138832196
China,2019,1024.4380603223594,1066.7519934156378,983.0098946502058,28.653001633643555
China,2020,1061.4669663237312,1122.3534843621399,1006.3593082304527,42.77134226285869
China,2021,1086.5459883744854,1150.1439119341564,1032.6696485596708,40.80943743117735
China,2022,1072.213756069959,1126.9528209876544,1022.2449251028808,35.06329448061532
"China, Hong Kong SAR",2010,1603.3852459302325,1702.4892627906977,1470.7223837209303,77.02981737333583
"China, Hong Kong SAR",2011,1508.9340385658913,1589.7633162790698,1430.6936511627907,55.7228195730504
"China, Hong Kong SAR",2012,1550.0388914728683,1626.1925790697674,1455.3959325581395,56.61186601850451
"China, Hong Kong SAR",2013,1563.4264428294575,1654.4006790697674,1468.4231790697675,63.1683592655658
"China, Hong Kong SAR",2014,1546.7549808139536,1635.7056720930232,1460.6936279069769,61.056840960308165
"China, Hong Kong SAR",2015,1573.9836248062015,1674.0362093023257,1476.5517372093022,67.70215164683381
"China, Hong Kong SAR",2016,1692.5897290697676,1773.6804023255813,1623.6506697674417,49.43282325760725
"China, Hong Kong SAR",2017,1675.0113164728682,1757.4598860465117,1574.5259837209303,59.82950099402175
"China, Hong Kong SAR",2018,1571.6174639534884,1648.5834372093022,1477.9925279069766,60.588410328172245
"China, Hong Kong SAR",2019,1581.5319027131782,1704.3765325581396,1429.890434883721,95.24490656539777
"China, Hong Kong SAR",2020,1654.2792184108528,1781.697553488372,1443.419823255814,108.1758675898813
"China, Hong Kong SAR",2021,1669.4273001937984,1772.0973162790697,1575.131611627907,63.11535827190318
"China, Hong Kong SAR",2022,1596.3254158914726,1766.8426,1416.9202325581396,124.06166994717522
"China, Macao SAR",2010,1902.7152612403102,2022.4120697674418,1782.4184674418605,84.73907083561426
"China, Macao SAR",2011,1804.1070844961241,1900.252069767442,1694.8900860465117,71.27711497395386
"China, Macao SAR",2012,1819.2236302325582,1912.5922093023255,1708.921830232558,73.27804715030062
"China, Macao SAR",2013,1894.2463660852713,1991.0733953488373,1809.8582953488374,58.479287994523645
"China, Macao SAR",2014,1929.1482315891474,2029.5740465116278,1831.2454255813952,72.73504751069584
"China, Macao SAR",2015,1924.0912798449613,2019.3953488372092,1827.7742255813953,62.17347099324195
"China, Macao SAR",2016,2009.725207364341,2077.1153953488374,1929.3057441860465,49.63012053145266
"China, Macao SAR",2017,1984.4918217054262,2078.888558139535,1901.254511627907,59.830441551092335
"China, Macao SAR",2018,1924.0854331395349,1989.7273488372093,1864.5078976744187,38.92032368881548
"China, Macao SAR",2019,1959.9208879844962,2062.8831860465116,1855.5677790697673,68.2525389857647
"China, Macao SAR",2020,1982.4231265503877,2077.55123255814,1845.8163976744186,71.33372099622993
"China, Macao SAR",2021,1934.541092635659,2023.0271627906977,1857.180823255814,54.85573094424131
"China, Macao SAR",2022,1933.647563372093,2085.225860465116,1776.2696139534883,106.017670479757
"China, Taiwan Province of",2010,1792.9604516666666,1874.195725,1688.7625175,62.45333521627126
"China, Taiwan Province of",2011,1707.2344677083333,1782.1415174999997,1632.1790675,48.76892678472545
"China, Taiwan Province of",2012,1751.4167541666666,1816.9437725,1670.280905,46.69908662515719
"China, Taiwan Province of",2013,1724.4846860416667,1816.277265,1620.80411,70.31587651627211
"China, Taiwan Province of",2014,1701.9106870833334,1778.4194650000002,1622.0207500000001,52.08165816601927
"China, Taiwan Province of",2015,1746.9454512500001,1842.424425,1648.075405,67.26842280695799
"China, Taiwan Province of",2016,1839.5607393750001,1922.3426749999999,1759.4234525,52.64517943584692
"China, Taiwan Province of",2017,1808.4508045833331,1889.13085,1709.9149475,62.305168189916586
"China, Taiwan Province of",2018,1723.7572481250002,1812.173175,1625.1890325,64.97318838742657
"China, Taiwan Province of",2019,1723.761238125,1831.350535,1581.7431575,84.44169093751897
"China, Taiwan Province of",2020,1789.1343722916668,1904.40495,1613.35135,90.19624316042866
"China, Taiwan Province of",2021,1819.9845804166666,1902.8489000000002,1736.5264575,55.65793176336126
"China, Taiwan Province of",2022,1735.315450625,1869.441625,1562.173085,109.85140012053444
Christmas Island,2010,1130.5692381944443,1169.1197416666666,1077.2091791666667,27.222689310222865
Christmas Island,2011,1103.8795833333334,1205.7399458333334,956.7652666666667,92.07527509279494
Christmas Island,2012,1053.178470138889,1154.6713833333333,930.9251250000001,81.44826383946325
Christmas Island,2013,1104.8341385416668,1171.2659875,1007.5867499999999,58.027185541987656
Christmas Island,2014,1082.9872329861112,1163.4064541666667,964.6477916666666,70.61802303008291
Christmas Island,2015,1043.255065625,1170.7820208333333,888.3678583333334,107.44487942187014
Christmas Island,2016,1107.494598263889,1172.3558791666667,997.8580916666666,52.24619050054222
Christmas Island,2017,1104.83464375,1191.8058333333333,997.29235,70.44149050658895
Christmas Island,2018,1046.7328729166668,1156.4961666666666,921.1773791666666,84.33573453230058
Christmas Island,2019,1008.5575315972222,1126.6401250000001,890.1761041666667,84.8330971980299
