country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Mali,2010,0.0,0.0,0.0,0.0
Mali,2011,0.0,0.0,0.0,0.0
Mali,2012,0.0,0.0,0.0,0.0
Mali,2013,0.0,0.0,0.0,0.0
Mali,2014,0.0,0.0,0.0,0.0
Mali,2015,0.0,0.0,0.0,0.0
Mali,2016,0.0,0.0,0.0,0.0
Mali,2017,0.0,0.0,0.0,0.0
Mali,2018,0.0,0.0,0.0,0.0
Mali,2019,0.0,0.0,0.0,0.0
Mali,2020,0.0,0.0,0.0,0.0
Mali,2021,0.0,0.0,0.0,0.0
Mali,2022,0.0,0.0,0.0,0.0
Malta,2010,0.0,0.0,0.0,0.0
Malta,2011,9.36928726190476e-10,7.3953542857142854e-09,0.0,2.262031768545204e-09
Malta,2012,4.0921982142857134e-09,4.3812599999999995e-08,0.0,1.2600919791908689e-08
Malta,2013,5.327706238095238e-09,6.182609999999999e-08,0.0,1.7797303345025958e-08
Malta,2014,9.19042857142857e-09,1.1028514285714285e-07,0.0,3.183657845809388e-08
Malta,2015,1.058219523809524e-08,1.2698634285714286e-07,0.0,3.6657799615988765e-08
Malta,2016,1.4585087142857142e-08,1.7207185714285713e-07,0.0,4.960271668718893e-08
Malta,2017,2.471063095238095e-09,2.9652757142857142e-08,0.0,8.560013659321581e-09
Malta,2018,0.0,0.0,0.0,0.0
Malta,2019,6.252398809523809e-09,7.502878571428571e-08,0.0,2.1658944814556815e-08
Malta,2020,0.0,0.0,0.0,0.0
Malta,2021,5.7991583333333334e-11,6.95899e-10,0.0,2.0088873748939573e-10
Malta,2022,0.0,0.0,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0
Mauritania,2011,0.0,0.0,0.0,0.0
Mauritania,2012,0.0,0.0,0.0,0.0
Mauritania,2013,0.0,0.0,0.0,0.0
Mauritania,2014,0.0,0.0,0.0,0.0
Mauritania,2015,0.0,0.0,0.0,0.0
Mauritania,2016,0.0,0.0,0.0,0.0
Mauritania,2017,0.0,0.0,0.0,0.0
Mauritania,2018,0.0,0.0,0.0,0.0
Mauritania,2019,0.0,0.0,0.0,0.0
Mauritania,2020,0.0,0.0,0.0,0.0
Mauritania,2021,0.0,0.0,0.0,0.0
Mauritania,2022,0.0,0.0,0.0,0.0
Mayotte,2010,0.0,0.0,0.0,0.0
Mayotte,2011,0.0,0.0,0.0,0.0
Mayotte,2012,0.0,0.0,0.0,0.0
Mayotte,2013,0.0,0.0,0.0,0.0
Mayotte,2014,0.0,0.0,0.0,0.0
Mayotte,2015,0.0,0.0,0.0,0.0
Mayotte,2016,0.0,0.0,0.0,0.0
Mayotte,2017,0.0,0.0,0.0,0.0
Mayotte,2018,0.0,0.0,0.0,0.0
Mayotte,2019,0.0,0.0,0.0,0.0
Mayotte,2020,0.0,0.0,0.0,0.0
Mayotte,2021,0.0,0.0,0.0,0.0
Mayotte,2022,0.0,0.0,0.0,0.0
Mexico,2010,1.9480591265267015e-07,1.2914841596477499e-06,0.0,4.0684134496003944e-07
Mexico,2011,1.1207670544363889e-07,8.067620935772917e-07,0.0,2.4660431307544493e-07
Mexico,2012,6.1689698155625e-08,3.957460136208333e-07,0.0,1.2229831716037572e-07
Mexico,2013,8.982430262325347e-08,7.111567662166667e-07,0.0,2.1549806292707454e-07
Mexico,2014,2.169640421990486e-08,1.6559122736541665e-07,0.0,5.027911471444216e-08
Mexico,2015,7.477034677423957e-08,5.980426691241667e-07,0.0,1.8104491974170095e-07
Mexico,2016,7.713565740492987e-08,5.284817101772416e-07,0.0,1.5873501212206082e-07
Mexico,2017,5.7465134552277785e-08,4.3832718330500003e-07,0.0,1.308770360086964e-07
Mexico,2018,2.0261118972565973e-08,1.0729122613804168e-07,0.0,3.447893449815691e-08
Mexico,2019,9.81776881870868e-08,6.730614076679166e-07,0.0,2.061365471520724e-07
Mexico,2020,6.182648369887499e-08,4.217841027979167e-07,0.0,1.2974595107811447e-07
Mexico,2021,1.0971690466389514e-07,8.656951324799166e-07,0.0,2.607776616410529e-07
Mexico,2022,7.190336310568202e-08,5.44407891898125e-07,0.0,1.5886409241351643e-07
Monaco,2010,3.7641325379631945e-06,1.528999191666667e-05,0.0,5.4005979008275825e-06
Monaco,2011,1.5456206228201391e-06,7.879158034166667e-06,0.0,2.6328972692985363e-06
Monaco,2012,2.622946854027778e-06,1.1545984166666667e-05,0.0,3.7595862394637257e-06
Monaco,2013,3.1385950095493054e-06,1.1983518075e-05,0.0,4.024655073844645e-06
Monaco,2014,2.7061828526069445e-06,1.2381199449341666e-05,0.0,4.279591482203459e-06
Monaco,2015,2.1834021090305555e-06,9.742055566666666e-06,0.0,3.356444994538162e-06
Monaco,2016,2.5037844429256945e-06,9.461802800833333e-06,5.444794166666667e-11,3.1055923225927755e-06
Monaco,2017,2.1896785831111116e-06,8.707982094916667e-06,0.0,2.812196587806931e-06
Monaco,2018,2.7190898961666666e-06,1.1568017766666668e-05,0.0,3.60239826288297e-06
Monaco,2019,2.1754263922708337e-06,8.989553833333334e-06,0.0,2.9110573446501107e-06
Monaco,2020,1.9003722567013888e-06,7.659761833333334e-06,0.0,2.740526726337684e-06
Monaco,2021,2.314210993826389e-06,1.0071178458333334e-05,0.0,3.305798208168594e-06
Monaco,2022,1.2842806278125001e-06,5.052709416666667e-06,0.0,1.7114634339979567e-06
Mongolia,2010,3.684230411614608e-06,1.8562582349593498e-05,4.583653875338754e-09,5.369740324893294e-06
Mongolia,2011,1.4713725370099167e-06,4.852521007859079e-06,4.7482989633875335e-09,1.5453757150054803e-06
Mongolia,2012,2.0467161526735568e-06,7.474404625474255e-06,8.990295925745257e-10,2.446125016577931e-06
Mongolia,2013,2.1829608900450608e-06,6.957032103252032e-06,2.4030829818428186e-09,2.2830998630767575e-06
Mongolia,2014,1.8279012119150655e-06,6.13564281897019e-06,6.5804445915718165e-09,1.9978434869715897e-06
Mongolia,2015,1.9709761198739683e-06,6.187735022222223e-06,4.624286631436314e-09,2.0225278893879648e-06
Mongolia,2016,2.2170498630529652e-06,7.150847565582656e-06,0.0,2.4277206701630313e-06
Mongolia,2017,1.672986976417084e-06,5.778273899186992e-06,2.205958724203252e-09,1.8527232682497671e-06
Mongolia,2018,1.6729680674443745e-06,5.897959680216802e-06,1.2503778130081301e-09,1.8858389976479848e-06
Mongolia,2019,1.5549924848660795e-06,5.609985329810298e-06,1.0586043360433606e-10,1.909965128696666e-06
Mongolia,2020,1.6570741482858535e-06,5.260343550677507e-06,2.959539295392954e-12,1.8579087708477265e-06
Mongolia,2021,2.4262232483296676e-06,7.4339450550135506e-06,0.0,2.507181018984147e-06
Mongolia,2022,3.257952774415329e-06,1.1053061409214091e-05,1.0784484607046071e-10,3.7506872013685313e-06
Montenegro,2010,4.641288787083334e-06,1.9691993333333335e-05,0.0,7.420089469378141e-06
Montenegro,2011,2.594892999166667e-06,1.0416118333333334e-05,0.0,4.0935835948446185e-06
Montenegro,2012,6.198298360277778e-06,4.5087463333333333e-05,0.0,1.363460082961849e-05
Montenegro,2013,2.521039873611111e-06,1.1650498133333334e-05,0.0,4.141950688887355e-06
Montenegro,2014,2.1066854390555555e-06,1.6737137666666667e-05,0.0,4.831997425670021e-06
Montenegro,2015,2.927299550555555e-06,1.1204727576666668e-05,0.0,4.053979198123872e-06
Montenegro,2016,1.2351108695805553e-06,7.462675396666667e-06,0.0,2.2042159270651037e-06
Montenegro,2017,2.1483062801611113e-06,1.4833889000000002e-05,0.0,4.336776235215832e-06
Montenegro,2018,3.757256328277777e-06,1.896037e-05,0.0,6.28434893667531e-06
Montenegro,2019,2.7214172333333333e-06,2.3394358333333332e-05,0.0,6.803728620434684e-06
Montenegro,2020,1.997926290555555e-06,9.759696433333333e-06,0.0,3.242062607076144e-06
Montenegro,2021,3.968622747777778e-06,2.0183496666666666e-05,0.0,6.7554831820231e-06
Montenegro,2022,2.063860678333333e-06,1.13528036e-05,0.0,3.7494203022323193e-06
Morocco,2010,5.591595929166667e-09,5.8037732349999997e-08,0.0,1.691099193497851e-08
Morocco,2011,1.626538129283333e-08,1.1725751319999999e-07,0.0,3.6613412403484486e-08
Morocco,2012,2.6702871951033333e-08,2.342656530724e-07,0.0,6.849319242487135e-08
Morocco,2013,3.2206144245000006e-09,3.6310819660000004e-08,0.0,1.0441834016767572e-08
Morocco,2014,3.8789935143333335e-09,4.3094570959999996e-08,0.0,1.2389770786595518e-08
Morocco,2015,2.674219389941667e-08,2.915311658e-07,0.0,8.400084396152293e-08
Morocco,2016,9.310624218666666e-09,8.728555242e-08,0.0,2.552157128648425e-08
Morocco,2017,1.3369903745499998e-08,1.2041767812000001e-07,0.0,3.6072649929323335e-08
Morocco,2018,5.27474811055e-08,5.141816640000001e-07,0.0,1.552356396194178e-07
Morocco,2019,2.398863766666667e-10,1.95597712e-09,0.0,6.072387889463618e-10
Morocco,2020,8.096497683333334e-10,9.5545318e-09,0.0,2.754408404260512e-09
Morocco,2021,3.6642311883333332e-09,4.167456026e-08,0.0,1.1990624237731565e-08
Morocco,2022,1.2407090666666668e-09,1.4629808000000001e-08,0.0,4.217366344340688e-09
Mozambique,2010,0.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.0,0.0,0.0
Mozambique,2012,0.0,0.0,0.0,0.0
Mozambique,2013,0.0,0.0,0.0,0.0
Mozambique,2014,0.0,0.0,0.0,0.0
Mozambique,2015,0.0,0.0,0.0,0.0
Mozambique,2016,0.0,0.0,0.0,0.0
Mozambique,2017,0.0,0.0,0.0,0.0
Mozambique,2018,0.0,0.0,0.0,0.0
Mozambique,2019,0.0,0.0,0.0,0.0
Mozambique,2020,0.0,0.0,0.0,0.0
Mozambique,2021,0.0,0.0,0.0,0.0
Mozambique,2022,0.0,0.0,0.0,0.0
Myanmar,2010,2.548443323349265e-07,1.3183884631008824e-06,0.0,4.3915377010060086e-07
Myanmar,2011,3.6077934683431373e-07,1.7491105295588235e-06,0.0,5.411006785641186e-07
Myanmar,2012,2.4865717588284315e-07,1.1743243934455882e-06,0.0,3.9689537806470207e-07
Myanmar,2013,2.7997388172784316e-07,1.2361709039852943e-06,0.0,4.1338225199034936e-07
Myanmar,2014,2.3666280617990198e-07,9.392884028867647e-07,0.0,3.2037633931782674e-07
Myanmar,2015,3.5562748890379904e-07,1.5462828238117646e-06,0.0,4.938547438257439e-07
Myanmar,2016,3.4908887136590684e-07,1.594998513632353e-06,0.0,4.962819926130572e-07
Myanmar,2017,3.018958945492647e-07,1.3552213114705883e-06,0.0,4.5634217543620966e-07
Myanmar,2018,3.012614390220588e-07,1.095900455882353e-06,0.0,3.6594392253033484e-07
Myanmar,2019,2.374992406887255e-07,8.883884526323531e-07,0.0,3.0951924051581075e-07
Myanmar,2020,3.3663393234191177e-07,1.5471595930294118e-06,0.0,4.905440328485389e-07
Myanmar,2021,1.4995031832306372e-07,5.706660081470588e-07,0.0,1.9321801636108068e-07
Myanmar,2022,4.184778203928799e-07,2.146693637691176e-06,0.0,6.775140167495472e-07
Namibia,2010,0.0,0.0,0.0,0.0
Namibia,2011,0.0,0.0,0.0,0.0
Namibia,2012,0.0,0.0,0.0,0.0
Namibia,2013,0.0,0.0,0.0,0.0
Namibia,2014,0.0,0.0,0.0,0.0
Namibia,2015,8.334117469879519e-12,1.0000940963855422e-10,0.0,2.887022978815741e-11
Namibia,2016,0.0,0.0,0.0,0.0
Namibia,2017,0.0,0.0,0.0,0.0
Namibia,2018,0.0,0.0,0.0,0.0
Namibia,2019,0.0,0.0,0.0,0.0
Namibia,2020,3.044265057228916e-10,3.6485373204819274e-09,0.0,1.0531895205720559e-09
Namibia,2021,0.0,0.0,0.0,0.0
Namibia,2022,5.0793534136546186e-14,6.095224096385542e-13,0.0,1.7595396364096428e-13
Nepal,2010,1.377880735406938e-06,4.872995244762121e-06,1.4153636363636363e-10,1.4797845223745029e-06
Nepal,2011,1.5493898324070517e-06,6.126608316666667e-06,4.747442840151515e-10,1.922277109410321e-06
Nepal,2012,1.3919478492690151e-06,4.771567421969697e-06,9.452896212121214e-10,1.6018810643418386e-06
Nepal,2013,2.2085779962311618e-06,9.965654496969696e-06,1.672980246060606e-09,3.1262055707741978e-06
Nepal,2014,1.8679480104491922e-06,5.910462545454545e-06,1.6457080787878785e-08,1.9760328972241347e-06
Nepal,2015,2.344653375173308e-06,8.534767644696969e-06,1.1147862107575757e-08,2.851148810626457e-06
Nepal,2016,1.1707989162343378e-06,4.8749441747424244e-06,5.496929015151515e-09,1.5603116681944867e-06
Nepal,2017,1.7261834333913636e-06,6.566263997590909e-06,8.17588956060606e-09,2.1828425002833716e-06
Nepal,2018,1.043106510665404e-06,3.619603676593182e-06,2.018815909090909e-10,1.240854773009951e-06
Nepal,2019,2.4751823371229233e-06,9.095012871969697e-06,2.0737886343181818e-08,2.9145949441582985e-06
Nepal,2020,2.0785693400603096e-06,7.958593397727273e-06,6.2662216530303026e-09,2.667261501625582e-06
Nepal,2021,2.0983418360530052e-06,8.61946714115909e-06,2.1688651522727274e-09,2.759133448505959e-06
Nepal,2022,2.2646395448065907e-06,9.189664302272727e-06,1.4293453409090909e-09,3.0872317200648193e-06
Netherlands (Kingdom of the),2010,4.992729853472223e-06,2.7850414999999998e-05,0.0,9.930526740321221e-06
Netherlands (Kingdom of the),2011,2.827950473513889e-07,1.9980811833333333e-06,0.0,6.650719571618472e-07
Netherlands (Kingdom of the),2012,8.806150379722222e-07,6.4319079999999996e-06,0.0,2.0296222910311806e-06
Netherlands (Kingdom of the),2013,1.3832915629519446e-06,8.572534166666666e-06,0.0,2.8361502327772137e-06
Netherlands (Kingdom of the),2014,1.6055416393055556e-07,1.51031485e-06,0.0,4.507635800502542e-07
Netherlands (Kingdom of the),2015,4.7362804946944436e-08,5.683414116666666e-07,0.0,1.6406571721746656e-07
Netherlands (Kingdom of the),2016,2.305468859677778e-07,1.7644941166666666e-06,0.0,5.506611934983838e-07
Netherlands (Kingdom of the),2017,6.331689825833333e-07,4.4655517e-06,0.0,1.4758506736409878e-06
Netherlands (Kingdom of the),2018,3.0530817823055557e-07,2.440002166666667e-06,0.0,7.316376253937428e-07
Netherlands (Kingdom of the),2019,3.531647690277778e-07,3.0278146666666667e-06,0.0,9.177466801871808e-07
Netherlands (Kingdom of the),2020,6.582333476527778e-09,7.898800171833333e-08,0.0,2.2801872027415184e-08
Netherlands (Kingdom of the),2021,9.986944047916667e-07,8.4310795e-06,0.0,2.5120363885204294e-06
Netherlands (Kingdom of the),2022,5.722171265277777e-07,5.998007666666667e-06,0.0,1.7275947223607938e-06
Netherlands Antilles,2010,0.0,0.0,0.0,0.0
Netherlands Antilles,2011,0.0,0.0,0.0,0.0
Netherlands Antilles,2012,0.0,0.0,0.0,0.0
Netherlands Antilles,2013,0.0,0.0,0.0,0.0
Netherlands Antilles,2014,0.0,0.0,0.0,0.0
Netherlands Antilles,2015,0.0,0.0,0.0,0.0
Netherlands Antilles,2016,0.0,0.0,0.0,0.0
Netherlands Antilles,2017,0.0,0.0,0.0,0.0
Netherlands Antilles,2018,0.0,0.0,0.0,0.0
Netherlands Antilles,2019,0.0,0.0,0.0,0.0
Netherlands Antilles,2020,0.0,0.0,0.0,0.0
Netherlands Antilles,2021,0.0,0.0,0.0,0.0
Netherlands Antilles,2022,0.0,0.0,0.0,0.0
New Caledonia,2010,0.0,0.0,0.0,0.0
New Caledonia,2011,0.0,0.0,0.0,0.0
New Caledonia,2012,0.0,0.0,0.0,0.0
New Caledonia,2013,0.0,0.0,0.0,0.0
New Caledonia,2014,0.0,0.0,0.0,0.0
New Caledonia,2015,1.1163265625e-14,1.339591875e-13,0.0,3.867068648177428e-14
New Caledonia,2016,0.0,0.0,0.0,0.0
New Caledonia,2017,0.0,0.0,0.0,0.0
New Caledonia,2018,0.0,0.0,0.0,0.0
New Caledonia,2019,0.0,0.0,0.0,0.0
New Caledonia,2020,0.0,0.0,0.0,0.0
New Caledonia,2021,0.0,0.0,0.0,0.0
New Caledonia,2022,0.0,0.0,0.0,0.0
New Zealand,2010,3.1386735895444444e-07,1.7400556385555554e-06,0.0,5.705981703990765e-07
New Zealand,2011,3.358592294198148e-07,2.6278525481481483e-06,0.0,7.780578308913905e-07
New Zealand,2012,3.2308461432382717e-07,2.3715508672222225e-06,0.0,7.263471881436621e-07
New Zealand,2013,3.205400120041358e-07,2.0950711855555554e-06,0.0,6.327944423934764e-07
New Zealand,2014,2.2168664261203704e-07,1.347585847037037e-06,0.0,4.260286046321632e-07
New Zealand,2015,3.227846901362037e-07,1.5278742208566668e-06,0.0,4.887820709501141e-07
New Zealand,2016,1.5106171222043214e-07,9.708696760933333e-07,0.0,3.0579565540193186e-07
New Zealand,2017,2.265649404037037e-07,1.6881568217407406e-06,0.0,5.008406553015722e-07
New Zealand,2018,2.1069778010493827e-07,1.0406550542962962e-06,0.0,3.253959496851506e-07
New Zealand,2019,3.1280669766006174e-07,1.7389128148148147e-06,0.0,5.428338605288658e-07
New Zealand,2020,2.108371298007716e-07,1.4557415114022223e-06,2.1260618518518518e-10,4.220342065379792e-07
New Zealand,2021,2.4745130594496915e-07,1.4238706641925928e-06,0.0,4.3746470288049833e-07
New Zealand,2022,6.013863671188271e-07,3.3866288375555556e-06,0.0,1.11815176115467e-06
Nicaragua,2010,0.0,0.0,0.0,0.0
Nicaragua,2011,0.0,0.0,0.0,0.0
Nicaragua,2012,0.0,0.0,0.0,0.0
Nicaragua,2013,0.0,0.0,0.0,0.0
Nicaragua,2014,0.0,0.0,0.0,0.0
Nicaragua,2015,0.0,0.0,0.0,0.0
Nicaragua,2016,0.0,0.0,0.0,0.0
Nicaragua,2017,0.0,0.0,0.0,0.0
Nicaragua,2018,0.0,0.0,0.0,0.0
Nicaragua,2019,0.0,0.0,0.0,0.0
Nicaragua,2020,0.0,0.0,0.0,0.0
Nicaragua,2021,0.0,0.0,0.0,0.0
Nicaragua,2022,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0
Niger,2011,0.0,0.0,0.0,0.0
Niger,2012,0.0,0.0,0.0,0.0
Niger,2013,0.0,0.0,0.0,0.0
Niger,2014,0.0,0.0,0.0,0.0
Niger,2015,0.0,0.0,0.0,0.0
Niger,2016,0.0,0.0,0.0,0.0
Niger,2017,0.0,0.0,0.0,0.0
Niger,2018,0.0,0.0,0.0,0.0
Niger,2019,0.0,0.0,0.0,0.0
Niger,2020,0.0,0.0,0.0,0.0
Niger,2021,0.0,0.0,0.0,0.0
Niger,2022,0.0,0.0,0.0,0.0
Nigeria,2010,0.0,0.0,0.0,0.0
Nigeria,2011,0.0,0.0,0.0,0.0
Nigeria,2012,0.0,0.0,0.0,0.0
Nigeria,2013,0.0,0.0,0.0,0.0
Nigeria,2014,0.0,0.0,0.0,0.0
Nigeria,2015,0.0,0.0,0.0,0.0
Nigeria,2016,0.0,0.0,0.0,0.0
Nigeria,2017,0.0,0.0,0.0,0.0
Nigeria,2018,0.0,0.0,0.0,0.0
Nigeria,2019,0.0,0.0,0.0,0.0
Nigeria,2020,0.0,0.0,0.0,0.0
Nigeria,2021,0.0,0.0,0.0,0.0
Nigeria,2022,0.0,0.0,0.0,0.0
Norfolk Island,2010,3.1793534590277777e-09,3.0130764008333326e-08,0.0,8.798298704211767e-09
Norfolk Island,2011,8.944198801597222e-09,1.0713075150000002e-07,0.0,3.092080593789056e-08
Norfolk Island,2012,2.039488436666667e-09,1.8840760148333332e-08,0.0,5.534066111795083e-09
Norfolk Island,2013,2.2639450972222222e-10,2.152218033333333e-09,0.0,6.416888016926899e-10
Norfolk Island,2014,2.534550555555556e-10,3.0414606666666667e-09,0.0,8.779940673148293e-10
Norfolk Island,2015,1.0216452708333333e-09,1.1440627333333334e-08,0.0,3.290058317150096e-09
Norfolk Island,2016,6.620516758680554e-09,6.198610535416666e-08,0.0,1.8194763786166836e-08
Norfolk Island,2017,2.917700993055555e-09,3.4452375916666666e-08,0.0,9.952384277459471e-09
Norfolk Island,2018,1.0716729166666666e-10,1.2860075e-09,0.0,3.7123838815243887e-10
Norfolk Island,2019,4.1906519305555555e-09,5.028782316666667e-08,0.0,1.451684412111765e-08
Norfolk Island,2020,9.31214375e-10,1.1174572499999999e-08,0.0,3.225821220476995e-09
Norfolk Island,2021,6.150521272499999e-10,7.3805225e-09,0.0,2.1305706225158598e-09
Norfolk Island,2022,6.030670833333334e-11,7.236805e-10,0.0,2.089085657411415e-10
Norway,2010,7.571847612596876e-06,2.4048817708333334e-05,0.0,8.378425457764483e-06
Norway,2011,1.1220672606965815e-05,3.9298466041666666e-05,0.0,1.4158987915528574e-05
Norway,2012,1.1914140600008959e-05,3.4947143958333335e-05,0.0,1.2346343488973594e-05
Norway,2013,9.311296710452761e-06,3.2815366458333334e-05,0.0,1.0868782438651247e-05
Norway,2014,8.855654614339652e-06,3.133323541666667e-05,0.0,1.0688482409728238e-05
Norway,2015,1.0685196166695277e-05,3.47611058125e-05,2.62516875e-12,1.2265254353711594e-05
Norway,2016,9.729859840025521e-06,2.9581725416666667e-05,0.0,1.0917984040178834e-05
Norway,2017,9.89866896020816e-06,2.8670516604166666e-05,0.0,1.0690381549239431e-05
Norway,2018,8.24176925096111e-06,3.12371e-05,0.0,1.0512184887783772e-05
Norway,2019,9.68697614903559e-06,2.7792435833333335e-05,0.0,1.066034273989216e-05
Norway,2020,1.1785650649337015e-05,3.7427877354166666e-05,0.0,1.281471359174518e-05
Norway,2021,8.681911972499825e-06,2.518490875e-05,0.0,9.248579692355767e-06
Norway,2022,9.974756427782031e-06,3.5670328541666666e-05,0.0,1.2813443769389771e-05
Oman,2010,0.0,0.0,0.0,0.0
Oman,2011,0.0,0.0,0.0,0.0
Oman,2012,0.0,0.0,0.0,0.0
Oman,2013,0.0,0.0,0.0,0.0
Oman,2014,0.0,0.0,0.0,0.0
Oman,2015,0.0,0.0,0.0,0.0
Oman,2016,0.0,0.0,0.0,0.0
Oman,2017,0.0,0.0,0.0,0.0
Oman,2018,0.0,0.0,0.0,0.0
Oman,2019,0.0,0.0,0.0,0.0
Oman,2020,0.0,0.0,0.0,0.0
Oman,2021,0.0,0.0,0.0,0.0
Oman,2022,0.0,0.0,0.0,0.0
Pakistan,2010,2.617076963141593e-08,1.625577234e-07,0.0,4.9033218062944385e-08
Pakistan,2011,3.1289257449852504e-08,2.1518548896460176e-07,0.0,6.500002495733705e-08
Pakistan,2012,5.469754911168879e-08,3.686843586982301e-07,0.0,1.1822563673684208e-07
Pakistan,2013,3.8836338412241876e-08,3.0345893616814154e-07,0.0,9.078806927246493e-08
Pakistan,2014,5.251768265693215e-08,2.91139977900885e-07,0.0,9.69320565663059e-08
Pakistan,2015,7.90227462920354e-08,3.793660838053097e-07,0.0,1.2570078657311031e-07
Pakistan,2016,3.1585712047566376e-08,2.5023951592920354e-07,0.0,7.217107337763982e-08
Pakistan,2017,7.468338087020648e-08,6.06872401858407e-07,0.0,1.717931557353372e-07
Pakistan,2018,2.6101252308259583e-08,1.6786048053097345e-07,0.0,4.713486817080906e-08
Pakistan,2019,1.118523271622419e-07,6.349037433628318e-07,0.0,1.9340848002290724e-07
Pakistan,2020,1.0055169356681416e-07,6.211681131115044e-07,0.0,2.072525743522162e-07
Pakistan,2021,3.2971844929203536e-08,2.1974802463716814e-07,0.0,6.268712453928954e-08
Pakistan,2022,6.254385051179941e-08,5.094146902654867e-07,0.0,1.518915360091685e-07
Palau,2010,0.0,0.0,0.0,0.0
Palau,2011,0.0,0.0,0.0,0.0
Palau,2012,0.0,0.0,0.0,0.0
Palau,2013,0.0,0.0,0.0,0.0
Palau,2014,0.0,0.0,0.0,0.0
Palau,2015,0.0,0.0,0.0,0.0
Palau,2016,0.0,0.0,0.0,0.0
Palau,2017,0.0,0.0,0.0,0.0
Palau,2018,0.0,0.0,0.0,0.0
Palau,2019,0.0,0.0,0.0,0.0
Palau,2020,0.0,0.0,0.0,0.0
Palau,2021,0.0,0.0,0.0,0.0
Palau,2022,0.0,0.0,0.0,0.0
Palestine,2010,0.0,0.0,0.0,0.0
Palestine,2011,0.0,0.0,0.0,0.0
Palestine,2012,0.0,0.0,0.0,0.0
Palestine,2013,0.0,0.0,0.0,0.0
Palestine,2014,0.0,0.0,0.0,0.0
Palestine,2015,5.034567583333334e-07,5.972758333333333e-06,0.0,1.7232748950381954e-06
Palestine,2016,2.130960277777778e-08,2.5571523333333333e-07,0.0,7.3818629400444e-08
Palestine,2017,0.0,0.0,0.0,0.0
Palestine,2018,0.0,0.0,0.0,0.0
Palestine,2019,0.0,0.0,0.0,0.0
Palestine,2020,0.0,0.0,0.0,0.0
Palestine,2021,0.0,0.0,0.0,0.0
Palestine,2022,2.8747302777777777e-09,3.4496763333333334e-08,0.0,9.958357798335407e-09
Panama,2010,0.0,0.0,0.0,0.0
Panama,2011,0.0,0.0,0.0,0.0
Panama,2012,0.0,0.0,0.0,0.0
Panama,2013,0.0,0.0,0.0,0.0
Panama,2014,0.0,0.0,0.0,0.0
Panama,2015,0.0,0.0,0.0,0.0
Panama,2016,0.0,0.0,0.0,0.0
Panama,2017,0.0,0.0,0.0,0.0
Panama,2018,0.0,0.0,0.0,0.0
Panama,2019,0.0,0.0,0.0,0.0
Panama,2020,0.0,0.0,0.0,0.0
Panama,2021,0.0,0.0,0.0,0.0
Panama,2022,0.0,0.0,0.0,0.0
Papua New Guinea,2010,0.0,0.0,0.0,0.0
Papua New Guinea,2011,0.0,0.0,0.0,0.0
Papua New Guinea,2012,0.0,0.0,0.0,0.0
Papua New Guinea,2013,0.0,0.0,0.0,0.0
Papua New Guinea,2014,0.0,0.0,0.0,0.0
Papua New Guinea,2015,0.0,0.0,0.0,0.0
Papua New Guinea,2016,0.0,0.0,0.0,0.0
Papua New Guinea,2017,0.0,0.0,0.0,0.0
Papua New Guinea,2018,0.0,0.0,0.0,0.0
Papua New Guinea,2019,0.0,0.0,0.0,0.0
Papua New Guinea,2020,0.0,0.0,0.0,0.0
Papua New Guinea,2021,0.0,0.0,0.0,0.0
Papua New Guinea,2022,0.0,0.0,0.0,0.0
Paraguay,2010,5.6384498577934276e-08,2.2796292707042252e-07,2.1558900704225352e-09,6.938352904588623e-08
Paraguay,2011,3.558124618264672e-08,1.7587479697887323e-07,0.0,5.4481781751591244e-08
Paraguay,2012,2.6340166517370894e-08,1.5310197065915494e-07,0.0,4.4616156018148274e-08
Paraguay,2013,3.1818892148356815e-08,1.3193698160915492e-07,1.1632295774647887e-11,4.0298734893842586e-08
Paraguay,2014,4.5826973057981224e-08,2.4746522944225357e-07,0.0,7.566009005094944e-08
Paraguay,2015,4.195240602411972e-08,1.4322650704225352e-07,0.0,4.6977730288884834e-08
Paraguay,2016,6.639110855422535e-08,2.1026066332394368e-07,5.475681866197183e-09,6.803543981047203e-08
Paraguay,2017,3.842988804740023e-08,2.1511032494908452e-07,1.5686915492957747e-10,6.353863605656347e-08
Paraguay,2018,1.565742659430751e-08,1.0493407320422535e-07,0.0,3.0090898441023746e-08
Paraguay,2019,1.40094807779108e-08,4.817084705464789e-08,0.0,1.6517103101405095e-08
Paraguay,2020,1.4139741375070424e-08,6.268566466901408e-08,0.0,1.9780966907078553e-08
Paraguay,2021,2.736130856781098e-08,1.2640105444718308e-07,1.1175890633802817e-12,3.874070788171764e-08
Paraguay,2022,2.7536740495223358e-08,1.659233061197183e-07,0.0,4.6790434307356245e-08
Peru,2010,4.520132808881944e-08,2.0037679725e-07,0.0,6.263595765278694e-08
Peru,2011,5.16165946964375e-08,2.5421907005e-07,0.0,7.628598505363113e-08
Peru,2012,2.5417922629930556e-08,1.4865012946666668e-07,0.0,4.468811324729611e-08
Peru,2013,1.1640411490590279e-08,6.952219351791667e-08,0.0,2.145005954514165e-08
