country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Burkina Faso,2016,64.56747162280702,82.36714289473684,53.145645,10.252945648934327
Burkina Faso,2017,61.840049802631576,78.48488105263158,49.74207657894737,10.565544956946729
Burkina Faso,2018,60.69757912280702,80.75274684210527,47.10196578947369,12.224856686437375
Burkina Faso,2019,64.20089449561404,81.47812499999999,51.58958605263158,10.746797158168008
Burkina Faso,2020,65.53031964912282,84.07165210526315,54.47294263157895,10.640580452756183
Burkina Faso,2021,62.598555021929826,81.10717605263157,52.695473684210526,9.6329405210699
Burkina Faso,2022,62.678673969298245,83.63816157894738,48.71195394736842,12.577203953452742
Burundi,2010,92.02052333333333,110.90497724137931,73.23254034482758,14.459314024811055
Burundi,2011,96.22696942528736,110.95974689655172,76.26940620689656,13.558785264499836
Burundi,2012,95.0833089367816,109.60009413793102,77.85856241379311,12.163234214596084
Burundi,2013,92.39849238505747,109.69209862068965,74.33349827586207,13.75957804476285
Burundi,2014,89.51116456896551,105.65103068965517,69.15861275862069,14.25899908876547
Burundi,2015,91.9089266954023,108.05773034482759,72.95652999999999,13.38443323390736
Burundi,2016,93.22244867816092,111.17407655172414,75.22499103448276,13.868837139583308
Burundi,2017,90.51029784482759,108.1679,71.32952620689655,14.329404036014678
Burundi,2018,93.52401686781609,111.19396482758621,74.96247862068967,13.823065219076858
Burundi,2019,92.51091341954023,109.09561827586207,73.60785172413793,13.059741788523137
Burundi,2020,94.09751712643678,110.21030896551723,75.3961575862069,13.636063384200932
Burundi,2021,91.66695229885057,106.98279862068966,74.74053896551723,12.533133162716984
Burundi,2022,88.96569333333333,104.40886620689656,71.27080862068966,12.984968962023416
Cambodia,2010,84.57990974637681,107.72781173913043,54.235986956521735,19.24517516523079
Cambodia,2011,88.1688,109.88674782608696,56.10587956521739,19.75481065930733
Cambodia,2012,87.43118315217392,110.36527304347827,61.842600869565224,16.312569073264182
Cambodia,2013,86.40927054347826,108.97058608695652,53.02546826086957,20.203834436654343
Cambodia,2014,85.93130695652174,109.0208204347826,50.21365130434783,20.95942424035481
Cambodia,2015,80.44874246376811,105.98089043478261,51.10683565217391,19.95583493903043
Cambodia,2016,83.34453710144928,110.24794260869565,44.124871739130434,24.771968420833332
Cambodia,2017,93.07820449275363,108.70358173913044,68.5452856521739,14.436009595722485
Cambodia,2018,89.2138141304348,108.14315173913043,64.34822739130435,15.635644837994239
Cambodia,2019,84.70159568840579,108.88521565217393,53.80662826086956,19.269241937015405
Cambodia,2020,81.0650263405797,108.84543826086956,45.39965434782609,23.284081503333372
Cambodia,2021,88.66942855072465,111.11899304347826,55.41362782608695,19.03085709964692
Cambodia,2022,93.61947557971015,111.03672391304347,70.9330252173913,14.234305693228645
Cameroon,2010,81.45896421875,97.73365541666668,65.71292229166666,12.342981212753443
Cameroon,2011,79.0736625,98.44723166666667,65.74710833333333,11.594077217728541
Cameroon,2012,81.03408296875,99.46316916666666,63.94242,13.32463899460531
Cameroon,2013,81.59207875,97.80373145833333,66.48981791666667,11.23543461401512
Cameroon,2014,77.65957732465277,95.68969041666666,64.09883977083334,10.837412621058384
Cameroon,2015,75.87399355902778,94.52680645833334,61.94057874999999,11.504614168423295
Cameroon,2016,79.50293555555555,97.55498395833332,61.18665895833333,13.488447212441235
Cameroon,2017,78.27017045138889,96.69849229166665,59.8530350625,13.837530818437651
Cameroon,2018,77.74610851909722,95.50765374999999,61.67644658333333,12.595765493322611
Cameroon,2019,79.35755465104167,97.825825625,61.23762602083334,14.01275396871174
Cameroon,2020,80.78598135416667,98.52434791666667,64.5810075,11.973111924803723
Cameroon,2021,79.48555222569445,97.04445583333334,63.113470875,12.192600040603999
Cameroon,2022,80.997249421875,99.868913125,63.7580549375,13.219009516671463
Canada,2010,82.27350052817634,103.24458023705552,69.95383174672489,10.287235218581614
Canada,2011,80.8685903716989,101.49478102932002,68.69649578290705,10.575004873374171
Canada,2012,78.0624512908089,97.05448482844668,65.35577691827822,9.93847837725172
Canada,2013,77.34061737887295,96.5279752963194,63.60213718652526,10.120884358228045
Canada,2014,78.56332288729466,101.34829230193387,66.00451184029944,11.034541120627946
Canada,2015,77.7181806625078,96.35689399875234,64.11515182407985,10.314285035425033
Canada,2016,79.87833665470991,99.92382247036807,66.5009433312539,10.105125239389652
Canada,2017,79.05247614680806,100.59238202744852,63.034709270118526,12.051892019814941
Canada,2018,75.24528133068206,91.08282890205864,63.290082356207115,8.917598188233644
Canada,2019,75.83255381420254,92.4371286462882,63.984729731752964,9.12484556672256
Canada,2020,78.801549952173,94.73635949469745,68.40342679351217,8.707175557630261
Canada,2021,77.57716663859429,93.27300089207736,65.01810283218964,9.148415179073627
Canada,2022,78.47596587596173,100.18504263256393,65.06880446662508,10.981561028980527
Cayman Islands,2010,98.40470166666665,111.17654999999999,86.20728,7.463646441175982
Cayman Islands,2011,91.87154833333334,114.44375,67.326615,15.927079380393884
Cayman Islands,2012,100.48804833333332,116.7663,79.487335,12.770118132592724
Cayman Islands,2013,100.15120333333333,120.03145,74.57745,16.64721719156429
Cayman Islands,2014,102.25424958333335,114.53710000000001,84.82565,8.654145321931036
Cayman Islands,2015,95.39834125000002,111.461,73.166865,12.971462554307246
Cayman Islands,2016,96.34174708333333,111.14405,72.376855,12.445456679367082
Cayman Islands,2017,93.80721125000001,114.2897,69.900505,16.11978685666384
Cayman Islands,2018,94.81812083333335,115.24164999999999,69.44772999999999,15.340955002736019
Cayman Islands,2019,83.79379291666666,98.13779,69.09493499999999,9.260616699615035
Cayman Islands,2020,95.38624249999998,119.27565,58.795045,20.630444084908323
Cayman Islands,2021,90.41805166666668,106.75425,68.697795,12.361531666487284
Cayman Islands,2022,83.45485541666666,108.1781,59.200265,15.84319658945137
Central African Republic,2010,84.73869243217055,99.39201825581395,69.62378662790698,10.658047136182283
Central African Republic,2011,80.49532042635659,98.7862103488372,67.20102372093024,10.767740366406596
Central African Republic,2012,82.26388950581395,100.82672523255813,64.50047744186045,13.2859292595157
Central African Republic,2013,84.47878359496124,98.59864034883721,71.29717720930233,9.693653412002998
Central African Republic,2014,79.54769196705426,95.12759686046512,67.67030058139535,9.438925147455054
Central African Republic,2015,79.35284908914728,93.90878616279069,66.08763709302326,9.461821893002035
Central African Republic,2016,81.66279385658915,97.51726197674418,61.556641279069765,12.835757228587399
Central African Republic,2017,83.53399101744186,99.62375476744187,66.44331162790697,12.209644896120619
Central African Republic,2018,83.05985339147287,97.79713732558139,68.85133593023257,10.44035060892706
Central African Republic,2019,84.0337346124031,100.27266744186046,66.82675558139535,12.49132458105268
Central African Republic,2020,84.0046137887597,99.67228023255814,67.54707174418604,11.53684363645445
Central African Republic,2021,84.78805952519379,99.62280209302325,69.82430953488372,10.95125978301222
Central African Republic,2022,85.8593035755814,101.5387484883721,69.33621011627906,11.436105727332828
Chad,2010,56.40261681231231,66.2830336936937,50.62213862162162,5.688633410682133
Chad,2011,56.83078707357357,63.734764162162165,53.53475418018018,3.355889581294773
Chad,2012,57.69457467492493,68.41004333333333,52.07142788288289,5.583799530680863
Chad,2013,57.654043448948954,65.86818531531532,53.95135387387387,3.8254763537484067
Chad,2014,56.29932304729729,64.44677593693693,52.322550666666665,4.033799330987753
Chad,2015,55.690121644894894,62.61513387387387,51.82426579279279,3.622451564482182
Chad,2016,55.920881213963966,64.28944351351352,51.15925961261261,4.466622245182381
Chad,2017,55.273582829579574,62.20780074774775,51.023663549549546,3.91595413482672
Chad,2018,56.117158692942944,67.22958441441442,49.883730144144145,6.048766126880957
Chad,2019,58.63453561036036,68.14689252252252,52.63892977477477,5.342451000993607
Chad,2020,59.83909872597597,68.8609845045045,55.42490584684685,4.443489185865191
Chad,2021,59.11539098423423,66.9125727027027,55.223862135135136,3.863878310746958
Chad,2022,60.32315260285285,69.77570261261262,54.33175763063063,5.0846721606910545
Chile,2010,75.17221345238094,90.80556517857143,64.98470955357143,8.588198672391204
Chile,2011,75.05460056547619,91.22914776785714,63.67304830357143,9.508931252066594
Chile,2012,74.2726634375,88.57304241071428,62.25987625,9.309525266783535
Chile,2013,74.21467933035714,88.04675285714286,63.80212160714286,8.65800615577704
Chile,2014,75.9809203720238,89.72941892857143,63.144306875,9.411246561200207
Chile,2015,76.01581533482144,92.63033723214286,61.99984383928571,10.7212160976029
Chile,2016,76.23990422619048,90.84478,63.88182678571429,9.214810644937211
Chile,2017,77.45161639136904,92.63095205357142,64.91045678571429,9.71883973835693
Chile,2018,75.30889098214286,90.60788392857144,62.134470625,9.777493339228016
Chile,2019,73.73955495535714,89.31920767857142,61.23382196428572,9.889479255513987
Chile,2020,72.97333206845238,93.70816160714286,60.18216482142857,11.283789995373969
Chile,2021,72.63390585565476,86.545590625,61.19406866071429,8.846118158315658
Chile,2022,75.45112407738095,94.58791107142858,62.291675624999996,10.635169750833771
China,2010,70.73184703017833,79.64295485596708,62.60991156378601,5.413093369312321
China,2011,69.07701061728395,77.97330604938271,61.06267744855967,5.363025250863986
China,2012,71.11980125171468,80.86668382716049,63.45098485596707,5.733778549020138
China,2013,70.06322632373114,79.6574846090535,63.06888872427984,5.286122268064786
China,2014,68.60239417695473,77.33622851851851,60.57161012345679,5.31779527719729
China,2015,68.8683904526749,76.79787646090534,61.60396074074074,4.855521796995558
China,2016,71.12666285665296,78.93690069958848,64.0042341563786,4.745704574189825
China,2017,72.89156087105624,80.81105613168725,66.12285971193415,4.7141144867217015
China,2018,73.21137622085047,82.5375396707819,66.78910176954733,5.011996056294261
China,2019,71.69668002743485,79.816321563786,65.18130522633744,4.661844891839906
China,2020,74.6805583058985,84.47145242798354,67.14071748971193,5.4485536190501636
China,2021,75.56430436556928,84.21236613168725,67.42317893004115,5.371602670178466
China,2022,73.35896856995885,81.34737176954732,65.65223563786007,4.905442836568949
"China, Hong Kong SAR",2010,104.58459604651163,113.46206418604652,92.0215176744186,6.66706238997966
"China, Hong Kong SAR",2011,97.46912827519381,108.19899372093023,87.17738348837209,6.397521457485428
"China, Hong Kong SAR",2012,104.02490065891472,110.90119744186046,93.1859541860465,5.2883121093676655
"China, Hong Kong SAR",2013,102.11545131782947,111.41228465116279,91.94040837209302,6.363319929124581
"China, Hong Kong SAR",2014,101.33293980620155,112.44819255813954,89.38553348837209,7.669583270205448
"China, Hong Kong SAR",2015,103.73091412790697,113.14920511627908,92.18901767441861,6.779214810982649
"China, Hong Kong SAR",2016,107.0161101356589,114.59470534883721,99.55942744186046,4.758812741635944
"China, Hong Kong SAR",2017,104.46899029069768,114.06411255813954,94.93750372093024,5.825164404422796
"China, Hong Kong SAR",2018,102.87764044573643,110.18466162790698,93.78105930232557,5.212338101718983
"China, Hong Kong SAR",2019,97.89186296511629,111.28953604651164,75.78812093023257,13.078526314889631
"China, Hong Kong SAR",2020,105.9773318992248,115.53056139534884,89.63035674418605,7.649991711719153
"China, Hong Kong SAR",2021,103.02149947674418,114.72476441860464,89.86402906976744,7.677851421409249
"China, Hong Kong SAR",2022,97.51336207364342,114.04460813953489,71.20765465116278,13.587899332855862
"China, Macao SAR",2010,101.48843589147288,113.47885279069766,88.10395906976744,8.083683160322906
"China, Macao SAR",2011,96.85459779069767,109.53128279069767,85.6156446511628,7.393477644727233
"China, Macao SAR",2012,102.72133389534883,111.13645999999999,92.61615139534884,6.054364905989106
"China, Macao SAR",2013,102.9324682751938,111.72758976744186,94.2752488372093,5.593764839316954
"China, Macao SAR",2014,102.62775736434106,112.89795697674418,92.05030627906977,7.380992588004634
"China, Macao SAR",2015,103.23543699612402,112.1381376744186,92.20294,6.658587923991257
"China, Macao SAR",2016,105.11237689922481,112.64550558139534,96.04662488372092,5.244523976987812
"China, Macao SAR",2017,103.68679839147288,113.52253488372094,93.74163837209302,6.422127067630627
"China, Macao SAR",2018,103.03191312015502,111.0169023255814,93.31302325581396,5.42447418868338
"China, Macao SAR",2019,102.22129013565892,112.54386116279069,88.23046604651162,8.087980025467346
"China, Macao SAR",2020,104.77195988372092,113.70339720930232,90.67979511627907,7.629585844841669
"China, Macao SAR",2021,101.6362586627907,112.84409697674418,87.7248465116279,7.4702580586212095
"China, Macao SAR",2022,100.47616796511629,114.05578069767442,84.21201953488372,9.841690561600451
"China, Taiwan Province of",2010,108.874716,116.10404825,99.5886935,5.306340007508259
"China, Taiwan Province of",2011,102.48132064583334,113.7732935,90.842499,6.93899600031852
"China, Taiwan Province of",2012,107.48379866666667,113.68539774999999,96.3012645,5.016063532599375
"China, Taiwan Province of",2013,104.97692947916667,113.48566025,96.20070725000001,5.633747953062431
"China, Taiwan Province of",2014,105.16045379166667,114.19461874999999,94.32724975,6.782344640263631
"China, Taiwan Province of",2015,107.45341064583333,115.88641150000001,96.37139925,6.1993001683703435
"China, Taiwan Province of",2016,109.85710893749999,116.55362225000002,102.436724,4.586248836012917
"China, Taiwan Province of",2017,106.90403108333332,115.97278449999999,98.42903975,5.3522501505437186
"China, Taiwan Province of",2018,106.62804100000001,113.15464850000001,98.51148775,4.611790921903614
"China, Taiwan Province of",2019,102.70726735416667,114.39382875000001,85.2028335,9.985935707002184
"China, Taiwan Province of",2020,109.17097489583334,118.68583275,98.13735975,6.230426943380372
"China, Taiwan Province of",2021,107.62743097916666,117.50034275,96.83396625,6.575157665046442
"China, Taiwan Province of",2022,102.34343014583332,115.700856,81.393796,10.275054760939188
Christmas Island,2010,74.57347461805556,82.24160458333334,67.74045958333333,4.725752185791729
Christmas Island,2011,79.16179041666666,91.07349125,60.93901541666667,10.863766615122218
Christmas Island,2012,73.25149663194445,86.6104775,54.33269125,11.574317627611522
Christmas Island,2013,75.70202871527778,86.04582125,62.400756666666666,7.878590579100758
Christmas Island,2014,73.31553572916667,85.28446083333334,56.1724675,9.783873728505702
Christmas Island,2015,70.21721916666667,87.09150916666665,47.64046291666667,14.538329080879626
Christmas Island,2016,76.42754190972222,84.87562708333333,67.90719708333333,5.647020372956827
Christmas Island,2017,77.01049677083334,89.77680875,60.96166458333334,9.270805947746817
Christmas Island,2018,70.75731767361111,84.50995791666666,54.523885416666666,10.702838993293666
Christmas Island,2019,62.74771128472222,78.89677833333333,45.27357458333333,12.349386859690973
Christmas Island,2020,68.34940197916667,78.08945791666666,54.96236916666667,7.724636537611869
Christmas Island,2021,75.60375440972221,85.89892541666666,61.08239333333333,8.217388292595475
