country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Burkina Faso,2016,133.28400048245615,168.6459947368421,113.73243263157894,19.183031209408288
Burkina Faso,2017,126.78427649122807,158.5783955263158,106.96434105263158,18.38560430352492
Burkina Faso,2018,123.0449276754386,162.75818578947369,99.3762344736842,23.458277495297338
Burkina Faso,2019,131.50132100877192,164.2785244736842,109.69518105263157,20.266800004121315
Burkina Faso,2020,135.49774800438598,172.2119697368421,115.03475710526317,20.41562620761155
Burkina Faso,2021,128.87333721491228,163.23711157894735,111.87854210526316,17.458204985283174
Burkina Faso,2022,128.34130824561402,170.9223897368421,103.85968815789474,24.37780682082871
Burundi,2010,182.71970698275862,223.08406551724138,145.21445931034484,28.76915003133658
Burundi,2011,191.30435431034485,221.9502551724138,153.58377689655174,26.471822269567916
Burundi,2012,188.9026818390805,217.9949068965517,155.22382931034483,23.831075543839567
Burundi,2013,183.30747396551723,220.79565172413794,148.04751620689657,28.24614476303922
Burundi,2014,175.53969166666664,209.6126068965517,140.57868758620688,26.63759008188001
Burundi,2015,180.80824747126437,213.3549344827586,146.99189862068965,24.018360503439645
Burundi,2016,185.50926183908047,223.32268620689655,149.19295344827586,28.711941953536158
Burundi,2017,177.0607684770115,213.17810689655172,143.5325796551724,26.086101703910952
Burundi,2018,185.697856091954,223.34762413793104,149.15098275862067,27.39925772096803
Burundi,2019,182.06585738505748,215.974,149.1027727586207,24.828315509206615
Burundi,2020,187.63104945402299,221.69486896551726,150.32765620689653,27.554432708511786
Burundi,2021,180.95900945402298,212.77040344827586,147.06641655172413,25.532952025898574
Burundi,2022,173.72234954022989,203.28405862068965,141.36519551724138,23.446152269677903
Cambodia,2010,163.83505398550724,219.9292608695652,103.01874478260869,43.75904078673134
Cambodia,2011,174.2898463043478,223.9915391304348,108.38914260869565,44.06027024623931
Cambodia,2012,171.40805,224.30818695652175,115.6889047826087,37.67006555307068
Cambodia,2013,169.812505942029,221.07025217391302,102.44942130434784,45.34105656506374
Cambodia,2014,169.0693602536232,221.80464782608698,99.42613173913044,45.7412943397538
Cambodia,2015,155.74448840579709,215.42516086956522,94.84410347826088,44.17362262241372
Cambodia,2016,163.74963442028985,224.2984695652174,88.09449956521739,53.48644240662669
Cambodia,2017,186.27415920289855,221.3488347826087,133.6008947826087,31.712890776361974
Cambodia,2018,175.71435442028988,220.0252043478261,122.37037652173913,35.53062520135704
Cambodia,2019,166.60296869565218,222.7389391304348,104.41749130434782,41.86021068148988
Cambodia,2020,155.53972507246377,222.39234782608696,87.30319695652175,52.19085332775168
Cambodia,2021,175.24331442028983,226.45588695652177,108.61365826086957,42.034995719743954
Cambodia,2022,186.56688210144927,225.9346956521739,135.58052173913043,32.48562403968983
Cameroon,2010,164.51078262152777,197.91563250000002,133.74535,24.44521143875406
Cameroon,2011,158.73537982638888,198.95664708333334,132.614161875,22.74539242963468
Cameroon,2012,163.4146187673611,202.21947270833334,130.88638145833332,26.71675572242768
Cameroon,2013,165.1410517361111,198.2683075,137.55559666666667,21.364865795771777
Cameroon,2014,155.3730493576389,190.56989604166665,129.68723333333332,20.118084297456164
Cameroon,2015,150.32264513888887,187.35942333333332,124.50830145833334,21.414173280946255
Cameroon,2016,160.26853243055555,197.73068666666666,127.3249,25.901773520998574
Cameroon,2017,157.54229894097222,195.30381708333334,123.51299812500001,26.322523629395075
Cameroon,2018,155.81033553819444,192.0739275,126.63933770833334,23.543579197211027
Cameroon,2019,158.80116170138888,198.106383125,124.95421208333333,28.199654486131635
Cameroon,2020,163.42715078125,199.62058312500002,133.1311275,23.108562085588776
Cameroon,2021,160.04819875,196.12612375,130.74474583333333,23.543051609209016
Cameroon,2022,163.47254633680555,203.38816041666666,131.46405770833334,26.304970544186258
Canada,2010,150.30268880120607,174.58726832813474,133.85359200249533,13.156651523278361
Canada,2011,149.96233933666042,175.63940488459139,133.8843761260137,14.485617143408735
Canada,2012,142.7014833000624,165.48467499064256,127.1711109731753,12.846289537409842
Canada,2013,138.67831264608026,158.90730416094823,124.51777922021209,11.35573311757153
Canada,2014,140.3153271886047,167.69134188396754,125.43224440424204,13.753176959811466
Canada,2015,139.692521128613,162.00122533374923,123.7534088209607,12.830870426265582
Canada,2016,144.27455415315035,170.41849507174047,128.62797459762945,13.313185158037575
Canada,2017,144.37990926440008,170.75434660012476,124.57705076731129,15.722306070499315
Canada,2018,136.41661944843003,156.08548435433562,123.33160166562695,10.818638749957007
Canada,2019,136.19185022405907,157.016781378665,121.77526696194636,11.830601984660415
Canada,2020,140.9209705988771,161.8309949469744,128.05192776668744,11.628921337163817
Canada,2021,139.00253571272614,158.08632749220212,124.67156932626325,11.50232635573864
Canada,2022,138.6180354455188,161.47839551466,125.75285925140362,11.842062277546326
Cayman Islands,2010,184.45070416666667,209.71280000000002,160.5139,15.423983206953775
Cayman Islands,2011,168.34977083333334,227.81545,117.93425,38.16579323453755
Cayman Islands,2012,193.76193333333333,233.80925,144.80804999999998,29.370796850776394
Cayman Islands,2013,192.27772916666663,240.43225,136.4716,39.901430217881256
Cayman Islands,2014,197.38642083333337,226.518,162.05285,20.458774774735062
Cayman Islands,2015,176.88963333333334,218.50425,131.4727,30.72703995339357
Cayman Islands,2016,186.32007916666666,217.6473,136.6002,25.076833486012532
Cayman Islands,2017,171.68962083333335,223.6318,120.49145,38.179133598726864
Cayman Islands,2018,182.72724166666666,228.75395,128.97565,31.420965436929656
Cayman Islands,2019,140.07082083333333,168.08295,115.09604999999999,17.28785783789986
Cayman Islands,2020,176.547275,239.11509999999998,112.85405,47.946426849751994
Cayman Islands,2021,168.23451666666665,210.56279999999998,124.3946,27.586771055268713
Cayman Islands,2022,154.32288333333332,189.33645,110.05045000000001,26.835265453113493
Central African Republic,2010,168.8750487015504,199.58900465116278,140.45636860465117,21.323206393525297
Central African Republic,2011,157.3043081879845,197.58982674418604,129.78659860465115,22.712707465002964
Central African Republic,2012,161.70064015503877,203.55424418604653,124.10817046511627,28.91424520546516
Central African Republic,2013,168.00595388565893,198.07157674418602,143.20254953488373,19.16464564445998
Central African Republic,2014,154.50398559108527,187.47593023255814,131.08785058139534,19.28852429666465
Central African Republic,2015,154.19332623062016,183.6308546511628,131.4298238372093,17.05236299561798
Central African Republic,2016,161.15859830426356,194.85401279069768,124.64142255813954,25.051780472244282
Central African Republic,2017,166.32893920542637,200.77178372093024,132.42520918604652,24.366967813657997
Central African Republic,2018,165.13464431201552,195.52078372093024,138.6362453488372,19.994442374074616
Central African Republic,2019,167.05631143410852,202.23088488372093,133.0374065116279,25.390956192275723
Central African Republic,2020,167.002646124031,200.9250941860465,134.46840139534885,23.665357396591265
Central African Republic,2021,168.77862415697675,200.8456651162791,137.8901484883721,22.239663657641074
Central African Republic,2022,172.02395172480618,205.3671918604651,141.77850720930232,22.71700431206143
Chad,2010,115.01578302552552,132.22535684684684,104.87087603603604,10.194705030951532
Chad,2011,116.28215716966966,127.73757027027027,110.42695018018019,5.703227815664187
Chad,2012,117.67743978978979,135.72350324324324,107.80861756756757,10.033173494011598
Chad,2013,118.12723645645646,130.810621981982,111.56573756756757,6.485450164503718
Chad,2014,115.15327826576576,128.0247481981982,108.31118009009009,6.633086537205134
Chad,2015,113.57758614114114,124.22798045045045,107.50917783783784,5.770419897709379
Chad,2016,114.08409900900901,128.41814531531531,106.03552765765765,7.8557801327986985
Chad,2017,112.8966479054054,123.89811261261262,105.98121567567568,6.3436742111584055
Chad,2018,114.04943138138138,131.8799599099099,103.46574315315316,10.629889799777525
Chad,2019,119.60177677927928,135.56631702702703,109.2604236936937,9.581185206349996
Chad,2020,122.30031436186187,137.2271545945946,114.39103828828829,7.686432900665068
Chad,2021,121.26322135885886,134.54416126126128,114.10564234234235,6.88891246195581
Chad,2022,123.31747273273272,139.98448342342343,112.859829009009,9.51818837189947
Chile,2010,145.77482441220238,164.1179351785714,130.81127383928572,11.475394983113578
Chile,2011,144.87045851190476,166.82677312500002,125.15653785714287,14.418618750738839
Chile,2012,144.42032430803573,166.8162555357143,123.33194428571429,15.899611766224998
Chile,2013,145.00313136160713,166.46259160714285,128.31429357142858,13.982069946468828
Chile,2014,150.03829200892855,173.804750625,124.64383107142858,17.212552216765754
Chile,2015,148.86275312499998,175.57527794642857,124.79289553571428,18.33098782824054
Chile,2016,149.9303562872024,174.38227330357145,128.58562098214287,16.066603957731353
Chile,2017,151.66070645089286,175.07246187500002,129.69281437499998,16.349125817305215
Chile,2018,146.45704290178574,168.33838901785717,125.01253875,15.3260189093717
Chile,2019,144.06915965029762,166.68294973214284,123.236035625,15.502045721566644
Chile,2020,141.48458658482144,169.66313598214285,120.57345982142856,17.37809495945059
Chile,2021,142.49338409970238,165.01818553571428,121.39617205357142,15.338754298031327
Chile,2022,144.86719235119048,172.0623432142857,123.369809375,16.753066644472757
China,2010,137.72836972565156,154.69582444444444,121.61202901234569,10.96791493343622
China,2011,133.11595964334705,149.35834567901236,114.15681995884773,11.452081299852322
China,2012,137.6492430452675,154.79962913580246,122.68652185185185,11.010027527008821
China,2013,136.62438629972564,152.9049462962963,123.59605238683127,9.287895722980481
China,2014,131.3843065569273,147.97604559670782,113.17091115226337,11.599050602651706
China,2015,131.58320598422497,145.93004238683127,115.88370897119341,10.16081936935008
China,2016,136.44526672496573,152.71906127572018,121.92188596707818,10.367728745858203
China,2017,142.8016742695473,158.71860670781894,127.04151436213992,10.553419888304932
China,2018,145.17508243484227,162.07193748971193,132.74874353909465,9.75221468550548
China,2019,140.66406031550068,155.08735543209878,128.09497950617285,9.161423481152411
China,2020,147.09729063443072,165.9802580658436,131.89614580246914,11.389756365306638
China,2021,150.30648608367628,166.8646941563786,134.06586218106995,10.527425591122906
China,2022,145.74923439643348,159.5968269547325,128.37353481481483,9.999420905496327
"China, Hong Kong SAR",2010,211.26780542635657,228.9965930232558,186.36200930232556,13.377696845829558
"China, Hong Kong SAR",2011,195.77240984496123,216.86531162790698,174.16258581395348,13.551569592802982
"China, Hong Kong SAR",2012,209.82792308139534,223.83520232558138,189.1349118604651,10.704578224108365
"China, Hong Kong SAR",2013,206.51814794573642,225.23886976744186,185.37173581395348,12.966263926733145
"China, Hong Kong SAR",2014,204.50680664728682,226.62666511627904,179.51667720930234,15.843332038085663
"China, Hong Kong SAR",2015,208.91204205426357,228.18514186046514,185.14848139534882,14.331530634297295
"China, Hong Kong SAR",2016,216.20163486434106,232.51672558139535,200.68151093023255,9.722062785973502
"China, Hong Kong SAR",2017,211.5324980620155,230.19234883720932,193.92466279069768,11.355899667815047
"China, Hong Kong SAR",2018,206.65547034883718,221.6305023255814,188.0778093023256,11.066172700801182
"China, Hong Kong SAR",2019,195.61423856589147,225.0131372093023,147.5148346511628,29.190536817360822
"China, Hong Kong SAR",2020,213.28308792635656,233.89121162790696,170.25300162790697,17.646550228150726
"China, Hong Kong SAR",2021,208.6268930232558,231.85996279069767,186.57512093023254,14.477100207718959
"China, Hong Kong SAR",2022,194.4422691472868,230.1126860465116,143.05893441860465,30.09629734270843
"China, Macao SAR",2010,204.11241337209302,228.53293255813955,178.01965581395348,16.06851025411758
"China, Macao SAR",2011,194.73150058139538,219.550988372093,172.65125116279071,14.388640937489775
"China, Macao SAR",2012,206.9291199612403,223.77129534883719,189.21558139534883,11.455102640528983
"China, Macao SAR",2013,207.79453565891473,225.15266744186047,190.6532604651163,10.794372484709976
"China, Macao SAR",2014,207.42864941860466,227.3991093023256,188.23927441860465,13.91282103687146
"China, Macao SAR",2015,207.96128992248063,225.7881558139535,186.9142930232558,13.028744723880987
"China, Macao SAR",2016,212.0364593023256,227.10534418604652,194.05523720930233,10.145135960561452
"China, Macao SAR",2017,208.91443197674417,227.44144418604648,190.47855348837209,12.384796385733619
"China, Macao SAR",2018,207.08131085271316,222.79577906976746,191.0050046511628,10.394593779490721
"China, Macao SAR",2019,206.06008100775196,226.69017441860464,178.53987441860465,15.997426921454046
"China, Macao SAR",2020,211.2661651162791,229.3704162790698,183.44966744186047,14.681627662254298
"China, Macao SAR",2021,204.99115445736433,227.2298,181.75600930232557,13.817846093954596
"China, Macao SAR",2022,201.7655354651163,230.2448651162791,168.46262558139534,20.452922759036788
"China, Taiwan Province of",2010,220.030168125,234.77356,202.3007575,10.812546379280594
"China, Taiwan Province of",2011,206.31718833333335,228.7055825,181.43142,14.342962372441793
"China, Taiwan Province of",2012,217.01210604166667,229.76893,195.39183250000002,10.095718907766912
"China, Taiwan Province of",2013,211.61531416666668,229.01404000000002,192.04261000000002,11.909883604354002
"China, Taiwan Province of",2014,212.03542208333334,230.5559,191.085825,13.721920433481671
"China, Taiwan Province of",2015,216.96961291666668,234.33621,195.0174425,12.808174388770164
"China, Taiwan Province of",2016,221.78793083333335,236.0995375,206.03449999999998,9.741715927076228
"China, Taiwan Province of",2017,216.05232270833335,233.75785000000002,198.548175,11.096467871598229
"China, Taiwan Province of",2018,215.18407520833335,228.493945,199.88021,9.090084144014687
"China, Taiwan Province of",2019,206.85034833333333,231.6193625,171.94815,21.14310476830314
"China, Taiwan Province of",2020,220.22208020833332,240.11945,193.017835,13.992324457144127
"China, Taiwan Province of",2021,218.1319052083333,237.941275,198.6619675,12.826693619500944
"China, Taiwan Province of",2022,205.30908166666669,233.05590750000002,163.77658,21.96078388281711
Christmas Island,2010,147.3561501041667,159.67350791666667,135.31542166666665,7.522584821303791
Christmas Island,2011,158.8567073263889,181.55376666666666,120.59181916666667,22.09243690687228
Christmas Island,2012,146.70036003472222,172.55954,108.60303541666667,23.189968793566578
Christmas Island,2013,149.57919868055555,167.76960958333333,123.88964,14.64408351057901
