country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Burkina Faso,2014,14.898437375,25.83796342105263,7.280118289473684,6.937214635340671
Burkina Faso,2015,14.624310480263157,26.684507894736843,6.895116868421052,7.777559688293186
Burkina Faso,2016,15.355569984649124,26.810949736842105,6.960659973684211,7.580678885900874
Burkina Faso,2017,14.502500923245613,25.34761947368421,6.669528605263158,7.622905667497509
Burkina Faso,2018,14.914897942982458,26.395003684210526,6.6997827894736846,7.423837654497196
Burkina Faso,2019,15.26571791885965,26.65924947368421,6.770275842105264,7.723832730440913
Burkina Faso,2020,15.045391620614033,27.419241315789474,6.554843815789474,8.144510903602866
Burkina Faso,2021,14.379922638157897,26.411079736842105,6.568040684210526,7.4990441987597025
Burkina Faso,2022,15.423291894736844,27.236262631578946,6.9297023157894735,7.739802163955406
Burundi,2010,28.67648728735632,36.83831827586207,16.224925896551724,7.544404359583381
Burundi,2011,30.70179572988506,36.942858965517246,18.991989586206895,6.639285420590765
Burundi,2012,30.426202298850576,36.56706689655173,19.92453517241379,5.985165168085192
Burundi,2013,28.993792089080458,36.43255793103449,16.60576524137931,7.269126513681908
Burundi,2014,28.40687171551724,35.313704482758624,16.326696965517243,7.02146173604322
Burundi,2015,28.683231149425286,36.126053793103445,16.020551931034483,7.535369151530036
Burundi,2016,28.950168051724138,36.959345862068965,16.427801655172413,7.564510401381904
Burundi,2017,28.559907597701148,36.195523448275864,16.997775448275863,7.340958998627856
Burundi,2018,29.243833468390804,36.96315689655172,17.226964586206897,7.3475725179789215
Burundi,2019,29.256026844827588,36.45749965517241,17.000572137931034,6.943225454373819
Burundi,2020,29.10207945114943,36.63189344827586,16.03245824137931,7.77406109858004
Burundi,2021,28.947493218390804,35.71127034482758,17.794957586206895,6.642881166592634
Burundi,2022,28.28981065229885,35.123485172413794,17.151636103448276,6.655576243647221
Cambodia,2010,27.872226597826085,35.58638565217391,16.292486130434785,6.876016095647957
Cambodia,2011,28.840504217391302,36.28151260869565,16.398201173913044,7.048174071536039
Cambodia,2012,28.977784710144928,36.49320347826087,20.164927826086956,5.425099145514282
Cambodia,2013,28.463953456521743,36.066708695652174,16.12030652173913,7.082981834198396
Cambodia,2014,28.189369710144927,36.041514782608694,14.949416521739131,7.515793606896674
Cambodia,2015,26.464846050724635,35.043795217391306,15.114115217391303,7.06024639523125
Cambodia,2016,27.424767764492753,36.46012217391304,13.586497913043477,8.758044067945736
Cambodia,2017,30.437347192028987,35.913954347826085,20.231346739130434,5.41938706258074
Cambodia,2018,29.322263050724636,35.75033043478261,19.74396660869565,5.677978642631287
Cambodia,2019,27.675983532608697,35.880425217391306,15.925912869565218,7.073095749145832
Cambodia,2020,26.95603636231884,35.91904956521739,14.126828130434781,7.887177684227003
Cambodia,2021,29.22840307246377,36.693061739130435,17.29222686956522,6.682792872536014
Cambodia,2022,30.824246775362322,36.70772434782609,22.776321739130434,4.924170953670822
Cameroon,2010,23.76976828125,32.360806458333336,11.626454875,7.828434748402187
Cameroon,2011,22.8479080625,32.5911475,11.971556979166666,7.514737268718611
Cameroon,2012,23.69702099652778,32.871418541666664,10.9372190625,8.126354253652535
Cameroon,2013,24.138951934027777,32.369582916666666,12.633336833333333,7.2205966783853155
Cameroon,2014,22.878872694444443,31.7918425,12.056807062499999,7.065599317073596
Cameroon,2015,22.045905008680553,31.45744875,11.221009145833333,7.4464639457663
Cameroon,2016,23.57783350347222,32.26382625,11.053713708333333,7.926754902479412
Cameroon,2017,22.831082977430555,32.028894375,11.128237749999998,8.238715040832131
Cameroon,2018,23.213426913194443,31.701111458333333,12.086628208333332,7.363870333223283
Cameroon,2019,23.514473291666665,32.403545,11.242912416666668,7.975221591773601
Cameroon,2020,22.645558453125002,32.60419125,10.242623895833333,8.568315650082205
Cameroon,2021,23.29186880034722,32.13998229166667,10.2056854375,7.760948864057833
Cameroon,2022,23.933807350694448,32.964411875,11.652807875,7.693308694502943
Canada,2010,28.673815520898312,37.807097673112914,21.450173776044913,5.231389282821058
Canada,2011,28.641204513152424,37.45288135371179,20.7661563867748,5.39805419828551
Canada,2012,27.662417863485132,36.317197953836555,20.359929191515906,5.14136697827172
Canada,2013,27.769336475098775,36.73353323767935,20.1070954341859,5.545243183145238
Canada,2014,28.239267217664796,37.196715676855895,20.826195550842172,5.511425840431111
Canada,2015,27.711090602880017,36.48303703680599,19.758417381784156,5.635994459915425
Canada,2016,28.51710404735912,37.84109521522146,20.66906115658141,5.693346547557341
Canada,2017,27.798653244905385,37.32076158452901,19.91538092077355,5.7432414790597655
Canada,2018,26.467471487367437,34.27220792888334,19.633504815970056,4.917602584237003
Canada,2019,26.96162483213766,34.996766444167186,20.050577383655646,5.0808929093912925
Canada,2020,27.87225624360574,35.5781247036806,21.361207948845916,4.652981001103944
Canada,2021,27.047634226502392,34.97146047411104,20.618087066126016,4.600773846402055
Canada,2022,27.746580985184032,36.81022116656269,19.86673242607611,5.371190605532998
Cayman Islands,2010,32.4153225,37.56881,27.293660000000003,3.1871833607460682
Cayman Islands,2011,31.109048333333337,38.445009999999996,23.93331,5.067963741305672
Cayman Islands,2012,33.037431250000004,38.741095,25.957340000000002,4.66790171773167
Cayman Islands,2013,33.409980000000004,39.94043,25.798000000000002,5.5334557395569615
Cayman Islands,2014,34.02074208333334,38.109795,27.87284,3.2187259724570385
Cayman Islands,2015,32.07207333333333,37.49478,21.59768,4.765338220868641
Cayman Islands,2016,31.719878333333334,37.435605,23.787869999999998,4.74116712133481
Cayman Islands,2017,31.335028749999996,38.192465,22.42548,5.770083977424005
Cayman Islands,2018,31.386844166666666,38.39969,22.648045,5.532598087003854
Cayman Islands,2019,28.832070416666667,34.263194999999996,23.832695,3.355267321829282
Cayman Islands,2020,32.143666249999995,39.753795,20.498894999999997,6.864729990726445
Cayman Islands,2021,30.030305416666668,35.598524999999995,22.355365,4.687682464300915
Cayman Islands,2022,28.65471416666667,37.08404,21.737405000000003,5.0664161183409195
Central African Republic,2010,26.116195304263567,33.098325116279064,15.846757802325582,6.060819036066553
Central African Republic,2011,24.112849001937988,32.86549441860465,14.823099918604651,6.6123102688394235
Central African Republic,2012,24.938558820736436,33.44201802325581,13.583411976744186,7.259116551833168
Central African Republic,2013,25.744562178294572,32.773652325581395,16.048548023255815,6.124941187936686
Central African Republic,2014,24.609889530038764,31.78021930232558,14.968543558139535,5.710166078286565
Central African Republic,2015,24.261724728682168,31.472906046511625,14.277502465116278,6.0975039294458035
Central African Republic,2016,24.950724117248065,32.478068488372095,12.15483303488372,7.385953714642824
Central African Republic,2017,25.528852368217052,33.082026279069765,14.594799709302325,6.916713623009272
Central African Republic,2018,25.521545719961242,32.571297906976746,14.95442311627907,6.1931931857108795
Central African Republic,2019,25.85890946124031,33.274207209302325,15.018270674418604,6.698109521262498
Central African Republic,2020,25.18295363275194,33.114957209302325,14.097482174418603,7.113336945626322
Central African Republic,2021,25.892973299418603,33.097211860465116,15.155538837209303,6.466289255518556
Central African Republic,2022,26.80724573643411,33.634243837209304,17.16877430232558,5.930603306301424
Chad,2010,10.114109213963962,19.672994513513512,5.970074279279279,5.026856862040102
Chad,2011,9.167254265015014,17.049646036036037,5.97135054954955,3.875907374018682
Chad,2012,10.247764601351353,20.587168972972975,5.895360900900901,5.149583365472916
Chad,2013,9.361925623873875,18.563382441441444,5.989588990990991,4.220109315487667
Chad,2014,9.35485796096096,18.337641135135136,5.995963378378378,4.180139825793318
Chad,2015,9.063885364864865,16.93742272972973,5.821222486486487,3.9808200894388253
Chad,2016,9.437282552552553,17.37688335135135,5.907282981981981,4.173815146304634
Chad,2017,9.156768112612612,16.50409789189189,5.8685954684684685,3.9728974311958165
Chad,2018,9.813391647897898,20.54509245945946,5.858767126126127,5.044549132984418
Chad,2019,10.334151987237236,19.688270666666668,5.8920700900900895,4.9741453847784864
Chad,2020,9.943849499999999,20.994869603603604,5.962245594594594,5.23980726909932
Chad,2021,10.12954700225225,18.54409153153153,6.074804801801801,4.285763707955377
Chad,2022,12.257839095345346,20.973002630630628,6.714047171171171,4.825753496210182
Chile,2010,23.302958337053575,30.951025982142855,17.926362732142856,4.37650394698188
Chile,2011,23.302323140625,31.035188839285716,16.8476838125,4.623454853442987
Chile,2012,22.760901042410715,29.32605017857143,16.873797142857143,4.2484503135692195
Chile,2013,22.660943402529764,28.86068392857143,17.126782830357143,4.035772223249738
Chile,2014,23.266752607886904,29.467001875,16.725541464285715,4.436104450127023
Chile,2015,23.314115140625002,30.403997767857142,16.511959410714287,4.78837996272148
Chile,2016,23.574864465773807,30.568524375000003,16.618777696428573,4.726067280335718
Chile,2017,23.702090204613093,30.852926875,17.199390607142856,4.774436010422486
Chile,2018,22.944224938244048,29.962507678571427,16.424190151785716,4.448260329477252
Chile,2019,22.00262002083333,29.57110151785714,15.225167428571428,4.969836682856882
Chile,2020,22.198799866815477,31.711715714285713,15.682186982142856,5.515042587944337
Chile,2021,21.99232140029762,28.596795089285713,15.686050901785714,4.369809290865346
Chile,2022,23.40172821949405,31.58078080357143,16.946438383928573,4.878445245043051
China,2010,20.416169701303158,26.018275037037036,14.599882386831275,3.8989166000817765
China,2011,19.906442754115226,25.785104362139915,13.765953469135804,4.114640322572695
China,2012,20.665260573388203,26.27183609053498,15.252350481481482,3.7636575992836065
China,2013,20.120070035665293,26.172434629629628,13.914475016460905,4.174191002981514
China,2014,20.140722550754457,25.589225152263374,14.66286066255144,3.6616729712506864
China,2015,20.253909965020576,25.33043274485597,14.551726061728395,3.5186188283843567
China,2016,21.11698370164609,25.9013045308642,15.629981456790123,3.498303374039583
China,2017,21.655657405349793,26.849245588477366,16.188813567901235,3.576361123394254
China,2018,21.414907529835393,27.26527576131687,15.31450458436214,3.9887803840299236
China,2019,21.200802648491084,26.424162452674896,15.22400493415638,3.83971179566004
China,2020,22.466560453360767,28.020182662551438,17.25219097530864,3.643639656622449
China,2021,22.56485184053498,27.878113255144033,16.863420551440328,3.718657744419088
China,2022,21.526252530178326,26.77830720164609,16.519212901234567,3.420875453744007
"China, Hong Kong SAR",2010,34.387951317829454,37.61041930232558,29.166167674418602,2.5534762170134173
"China, Hong Kong SAR",2011,31.58178207364341,35.91630395348837,26.996891627906976,2.709382919463698
"China, Hong Kong SAR",2012,34.234372461240305,36.700206976744184,29.816656046511625,2.0292735040211305
"China, Hong Kong SAR",2013,33.44361474806201,36.84579186046512,29.364448372093022,2.4260760724678976
"China, Hong Kong SAR",2014,33.17821910852713,37.223678837209306,28.20712,2.9388900902246347
"China, Hong Kong SAR",2015,34.12705368217054,37.48317232558139,29.559358604651162,2.508548934977666
"China, Hong Kong SAR",2016,35.31833414728682,37.89131860465116,32.60122790697674,1.6996343081543706
"China, Hong Kong SAR",2017,34.418320794573646,37.80979558139535,30.779798372093023,2.1214959524972494
"China, Hong Kong SAR",2018,33.91054637596899,36.581188372093024,30.304372558139534,1.913617827498252
"China, Hong Kong SAR",2019,32.1095467248062,36.82420558139535,24.290773023255813,4.620213386110868
"China, Hong Kong SAR",2020,34.98181862403101,38.25770093023256,29.41769720930233,2.66557108182417
"China, Hong Kong SAR",2021,33.76984319767442,37.988921627906976,27.97457441860465,3.0178642527933404
"China, Hong Kong SAR",2022,31.96213424418605,37.79051953488372,21.732969302325582,4.971150573950825
"China, Macao SAR",2010,33.34066463178294,37.593090000000004,27.708313023255815,3.1097472407812083
"China, Macao SAR",2011,31.63560065891473,36.333319302325584,27.125516976744187,2.8790114133339317
"China, Macao SAR",2012,33.84216093023256,36.81611465116279,29.82103581395349,2.275534604260464
"China, Macao SAR",2013,33.87877217054263,37.00291279069768,30.423311395348836,2.096855878883089
"China, Macao SAR",2014,33.74222124031008,37.41674348837209,29.45674069767442,2.7551628626799096
"China, Macao SAR",2015,33.96984901162791,37.16068093023256,29.439630465116277,2.5470117865718263
"China, Macao SAR",2016,34.70658093023256,37.329056511627904,31.481944186046512,1.8672958876468788
"China, Macao SAR",2017,34.195215,37.74412302325582,30.506502790697674,2.3468957300102464
"China, Macao SAR",2018,33.974400930232555,36.861122558139535,29.711332093023255,2.103552417937945
"China, Macao SAR",2019,33.645557868217054,37.292794186046514,28.426254651162793,2.9481416743367705
"China, Macao SAR",2020,34.48425784883721,37.64379,28.75236325581395,2.9318709202592554
"China, Macao SAR",2021,33.24505242248062,37.38593790697675,26.538915813953487,3.1511852432437744
"China, Macao SAR",2022,33.06154453488372,37.755978837209305,26.650502790697676,3.585508862695706
"China, Taiwan Province of",2010,35.7813435625,38.4612805,32.164038749999996,2.0593249714681745
"China, Taiwan Province of",2011,33.298449875,37.80782225,28.53243175,2.8950290546870456
"China, Taiwan Province of",2012,35.3234935625,37.64725025,31.155442750000002,1.9019342130927068
"China, Taiwan Province of",2013,34.457256625,37.5802735,31.121531499999996,2.114640979108456
"China, Taiwan Province of",2014,34.46775935416667,37.837814,29.74189875,2.6651167272044596
"China, Taiwan Province of",2015,35.23784347916667,38.39259275,30.4217585,2.459337001682914
"China, Taiwan Province of",2016,36.2313223125,38.58205375,33.61173875,1.6650496925285698
"China, Taiwan Province of",2017,35.1705486875,38.486506250000005,31.970672999999998,1.969608136760534
"China, Taiwan Province of",2018,35.029643354166666,37.5112855,31.4614035,1.8793633820450455
"China, Taiwan Province of",2019,33.711183958333336,37.8638185,27.0879385,3.6056060163006443
"China, Taiwan Province of",2020,36.04429733333333,39.340922,32.2144375,2.1644859843757684
"China, Taiwan Province of",2021,35.31468029166667,38.897228999999996,30.6869755,2.577884043382724
"China, Taiwan Province of",2022,33.549435270833335,38.38712225,25.82750975,3.738607624135733
Christmas Island,2010,21.884976600694444,25.3381625,18.924165,2.0856985495662004
Christmas Island,2011,22.120654770833337,29.16198375,13.98649625,5.4767067449362274
Christmas Island,2012,20.346207781249998,26.291838333333335,13.33217375,4.54020316730512
Christmas Island,2013,21.591879684027777,27.292887500000003,15.522337625,4.083237617365206
Christmas Island,2014,20.55569186111111,26.789356666666666,14.004757458333332,4.245777444291867
Christmas Island,2015,19.804515357638888,27.50202,11.161164083333333,5.812872252676931
Christmas Island,2016,22.006420760416663,27.52244625,17.933753333333332,3.1493012791083177
Christmas Island,2017,21.014738010416668,29.003394583333332,14.866567666666667,4.411781563904358
