country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Burkina Faso,2016,303.1469506578947,307.1592131578947,299.20949736842107,2.6709225382082216
Burkina Faso,2017,303.1383350877193,306.66373157894736,299.76569473684214,2.3657351325980405
Burkina Faso,2018,303.69845811403513,307.5999,300.1418,2.5351922180552156
Burkina Faso,2019,303.3240355263158,307.56935,299.9664157894737,2.633943461704022
Burkina Faso,2020,302.8066300438597,306.90892368421055,299.5773815789474,2.520523203557266
Burkina Faso,2021,303.1322585526316,306.7416736842105,300.20908684210525,2.1929179968795176
Burkina Faso,2022,302.5360344298246,306.2937447368421,299.3003947368421,2.3617867522300258
Burundi,2010,296.72223591954025,298.4303172413793,295.65387586206896,1.0148209925619276
Burundi,2011,296.37792327586203,298.2572896551724,295.2815310344827,1.0442933385163633
Burundi,2012,296.29156350574715,298.22422068965517,295.2488206896552,1.0781050503229104
Burundi,2013,296.4796474137931,298.4036275862069,295.40385172413795,1.1149481388669478
Burundi,2014,296.74158189655174,298.5674275862069,295.6317137931035,1.0735909076702697
Burundi,2015,296.9980310344828,299.1028137931034,295.7947,1.1574804155802436
Burundi,2016,296.8802129310345,298.5783965517241,295.8683103448276,0.9722580011369866
Burundi,2017,297.1016761494253,299.2507862068966,295.8758482758621,1.2132186847766446
Burundi,2018,297.074483908046,299.3786206896552,295.70337241379315,1.3361437479932567
Burundi,2019,297.1635370689655,298.89803793103454,296.27936206896555,0.9286122404072839
Burundi,2020,296.9286468390805,299.048475862069,295.7562689655173,1.20728496697482
Burundi,2021,296.7943298850575,298.8624068965517,295.5286586206896,1.204251549752077
Burundi,2022,296.679124137931,298.6555275862069,295.5742517241379,1.126978532204464
Cambodia,2010,300.5332474637681,302.19500434782606,298.5827,1.241116836371896
Cambodia,2011,300.05946666666665,301.7529913043478,298.4785956521739,1.12776209629272
Cambodia,2012,300.33525688405797,302.21270869565217,298.2218391304348,1.2050786002185607
Cambodia,2013,300.5467137681159,302.7426130434783,298.7346086956522,1.3879589237850072
Cambodia,2014,300.2925097826087,302.63441739130434,297.58032173913045,1.628369708210755
Cambodia,2015,300.69098768115947,302.84788260869567,298.3056913043478,1.4726150429576526
Cambodia,2016,300.8568525362319,303.1221347826087,299.2704,1.2720010234718386
Cambodia,2017,300.269690942029,301.9117782608696,298.87055217391304,0.9998357870597228
Cambodia,2018,300.2990644927536,302.1904173913044,298.50745217391307,1.1806985984689586
Cambodia,2019,300.5744213768116,303.0263478260869,298.55717826086953,1.4637160291463505
Cambodia,2020,300.4264,302.3848956521739,298.4083956521739,1.3576196883346205
Cambodia,2021,299.9964246376812,301.75102608695653,298.3528,1.2034347366089622
Cambodia,2022,299.72281304347825,301.05348695652174,298.06342173913043,0.9953395063480448
Cameroon,2010,299.5929805555556,302.2965125,297.67824791666663,1.635635478950786
Cameroon,2011,299.47808663194445,302.0186375,297.63084375,1.5687111084796197
Cameroon,2012,299.35701440972224,302.15693541666667,297.3256416666667,1.6751460534179907
Cameroon,2013,299.79836163194443,302.6203125,297.80355000000003,1.7208509929945734
Cameroon,2014,299.9411453125,302.55793958333334,297.98544791666666,1.6191935594713742
Cameroon,2015,299.7920623263889,302.18749583333334,297.9314708333333,1.5133085145168093
Cameroon,2016,299.42170329861113,302.1294541666667,297.4327645833333,1.6047702540020925
Cameroon,2017,299.4735024305556,301.85917708333335,297.7698625,1.4104289985324012
Cameroon,2018,299.837721875,302.42525416666666,297.94346666666667,1.5711648661911453
Cameroon,2019,299.755475,302.99320416666666,297.51152083333335,1.9541746344259883
Cameroon,2020,299.31374652777777,302.16051250000004,297.3178520833333,1.6889913493386928
Cameroon,2021,299.3213942708333,301.82196875,297.3998583333333,1.5706313975572528
Cameroon,2022,298.8622039930556,301.54613333333333,296.87600416666663,1.6388159268047466
Canada,2010,270.87353217404865,277.55009475982536,265.0571480349345,4.761689556677589
Canada,2011,270.4627446298607,277.30913855271365,264.4065248908297,4.807208321298933
Canada,2012,270.73972438136826,277.82679351216467,264.4384154086089,4.9990777328305205
Canada,2013,269.64758078082764,277.24006475358703,262.8507453524641,5.492035073612052
Canada,2014,269.94905910272405,277.32723574547725,263.23490810979416,5.280255235526326
Canada,2015,270.34128273549595,277.70516038677476,263.0846606363069,5.5152719482979995
Canada,2016,270.9535996049075,278.02136119775423,264.3216611977542,5.104029886863449
Canada,2017,270.13808640569766,277.6769598253275,263.3113713661884,5.363402878170596
Canada,2018,270.0523206591807,277.41581091703057,263.60532944479104,5.106442360916876
Canada,2019,270.0836714805573,277.73319033063007,262.92876537741734,5.510144854035376
Canada,2020,269.8040387606571,277.5039499064254,263.07698702432936,5.474594193837789
Canada,2021,269.85258355167394,277.1274914535246,263.0371434809732,5.319144968004942
Canada,2022,270.09094750467875,277.62364441671866,263.4957442919526,5.3358886610237315
Cayman Islands,2010,298.1529833333333,300.4431,295.36064999999996,1.8425200720650492
Cayman Islands,2011,298.33890833333334,300.59445000000005,295.2645,2.0169623063899724
Cayman Islands,2012,298.22631250000006,299.7178,296.4046,1.2318308560114404
Cayman Islands,2013,298.12758333333335,299.4617,296.29404999999997,1.2769588230541755
Cayman Islands,2014,298.42611666666664,300.1334,296.51205000000004,1.3112821652942808
Cayman Islands,2015,298.7103583333333,300.5278,296.17705,1.595348465491985
Cayman Islands,2016,298.51623333333333,300.06645000000003,296.37905,1.3261553834454025
Cayman Islands,2017,298.4933875,300.02155,296.80515,1.2113927678112821
Cayman Islands,2018,298.237975,299.76705,296.15765,1.2867148789654985
Cayman Islands,2019,298.8827,300.58945,296.6228,1.4628700063965887
Cayman Islands,2020,298.6969875,300.1314,296.78055,1.2783000091059429
Cayman Islands,2021,298.18174999999997,299.72165,296.03895,1.3511703278621807
Cayman Islands,2022,298.22507916666666,299.61080000000004,296.17795,1.1633410892174338
Central African Republic,2010,299.90649282945736,302.1082,298.24940930232555,1.3780794937426486
Central African Republic,2011,299.9561352713178,302.0789860465116,298.2972744186047,1.3536677518191134
Central African Republic,2012,299.80372083333333,302.08820348837213,298.0306546511628,1.4215736584598433
Central African Republic,2013,300.18435096899225,302.594011627907,298.36271744186047,1.525997467406916
Central African Republic,2014,300.2565231589148,302.39843139534884,298.4911290697674,1.392017051544045
Central African Republic,2015,300.5059369186047,302.3327302325581,299.154261627907,1.145040450454378
Central African Republic,2016,300.3186535852713,302.53925348837214,298.82617790697674,1.2763836346887851
Central African Republic,2017,300.29247509689924,302.2738372093023,298.6856011627907,1.261487479476605
Central African Republic,2018,300.4255103682171,302.4813034883721,298.80836976744183,1.2990144668403802
Central African Republic,2019,300.3520322674418,303.10071744186047,298.1294523255814,1.8511187038900185
Central African Republic,2020,299.7421470930232,302.13347674418605,298.05164418604653,1.421422741186055
Central African Republic,2021,299.66541511627906,301.76317674418607,297.94848837209304,1.37860703570729
Central African Republic,2022,299.3931531007752,301.66115232558144,297.59423837209306,1.465512461350383
Chad,2010,301.42026066066063,305.971445045045,296.4478441441442,3.4537474695384276
Chad,2011,301.3366385135135,306.44185765765764,295.88565495495493,3.8549225185138623
Chad,2012,301.4989911411411,306.45184954954954,295.90725495495496,3.8794958389800374
Chad,2013,301.89625675675677,306.2973666666667,297.02288288288287,3.3418455235273834
Chad,2014,302.01290322822825,306.73223513513517,296.7897567567568,3.667794850844289
Chad,2015,301.66066771771773,306.6835279279279,296.31923513513516,3.7306733447615255
Chad,2016,301.6596013513514,306.3699810810811,295.28147927927927,3.8711944483878833
Chad,2017,301.7057537537537,306.4827711711712,296.9563207207207,3.588934953816152
Chad,2018,302.3189753753754,306.8374738738739,296.87362702702706,3.5577465137917894
Chad,2019,301.83515172672674,306.34117567567563,296.85851171171174,3.521407808534801
Chad,2020,301.3387127627627,305.9906468468468,295.8491261261261,3.581684134849238
Chad,2021,301.6656945945946,306.0382126126126,297.1039144144144,3.2241516173033324
Chad,2022,301.06956013513513,305.69784774774774,295.158772972973,3.7047200441384063
Chile,2010,283.84937805059525,288.9745241071429,278.39563839285717,3.8074676143272046
Chile,2011,283.9255857142857,288.82763214285717,278.67517767857146,3.7364477889224035
Chile,2012,284.66907574404763,289.83575446428574,279.35017321428575,3.8684197986106272
Chile,2013,284.4639959077381,289.7218651785714,279.3846491071428,3.744362574051071
Chile,2014,284.51752745535714,289.6366821428571,279.5776383928572,3.641322264983014
Chile,2015,284.50412083333333,289.6946276785714,279.7000044642857,3.685898609383915
Chile,2016,284.41845342261905,289.5567339285714,279.2450732142857,3.771260332835214
Chile,2017,284.4952448660714,289.762225,279.4704526785714,3.8983609902170095
Chile,2018,284.6953755952381,289.8996660714286,279.2521473214286,3.858278198291949
Chile,2019,284.58617537202383,289.70704017857145,279.39428035714286,3.8650388297822182
Chile,2020,284.6108177827381,289.7797660714286,279.11598214285715,3.985898652358927
Chile,2021,284.56686763392855,289.2970875,279.70461160714285,3.609833665229662
Chile,2022,284.0714099702381,289.50817053571427,278.7693803571429,4.03635683025702
China,2010,280.91418566529495,289.4331794238683,273.4555477366255,5.987286765024171
China,2011,280.8044572016461,289.28552962962965,272.7924399176955,6.156128667071558
China,2012,280.8591922839506,289.37498724279834,272.7015860082305,6.220119686218857
China,2013,281.49651430041155,289.65818806584366,273.4485522633745,6.1113226727463825
China,2014,281.44331399176957,289.24984773662555,273.83047489711936,5.810749953655585
China,2015,281.3657459190672,289.0847061728395,273.85465637860085,5.728693459492259
China,2016,281.4035356310014,289.65584855967074,273.33203580246914,5.990243068563096
China,2017,281.6042647462277,289.4437102880658,274.32991646090534,5.6709287264649175
China,2018,281.6931873799725,289.8368765432099,273.8086543209876,5.857185272990136
China,2019,281.26749729080933,288.93415349794236,273.52808518518515,5.790623784148077
China,2020,281.29524142661177,288.82439794238684,273.9236012345679,5.54257078034086
China,2021,281.3426156721536,289.1233864197531,273.8588897119342,5.701774216345593
China,2022,281.50490761316877,289.4209407407407,273.6097670781893,5.8046037160815915
"China, Hong Kong SAR",2010,290.03521511627906,296.4729930232558,283.619088372093,4.710384217088116
"China, Hong Kong SAR",2011,290.0565796511628,296.5906558139535,282.0335906976744,5.231024535391356
"China, Hong Kong SAR",2012,290.1113963178295,296.40836511627907,282.66740465116277,5.0808690602895235
"China, Hong Kong SAR",2013,290.5475598837209,296.7104930232558,283.4140790697674,4.865301926223619
"China, Hong Kong SAR",2014,290.5614955426356,296.3855209302326,283.76741860465114,4.788407986804973
"China, Hong Kong SAR",2015,290.63193701550387,296.05616744186045,284.04292790697673,4.4678349218822175
"China, Hong Kong SAR",2016,290.5080645348837,296.38333255813956,283.4016279069767,4.651294426595788
"China, Hong Kong SAR",2017,290.70085348837205,296.5951534883721,284.5332604651163,4.437217700267285
"China, Hong Kong SAR",2018,290.96670562015504,297.19161627906976,283.1984720930232,4.939512821837787
"China, Hong Kong SAR",2019,290.72674631782945,296.62832558139536,283.9006953488372,4.722549976507876
"China, Hong Kong SAR",2020,290.93746104651166,296.52632325581396,284.78546511627906,4.213792779245486
"China, Hong Kong SAR",2021,290.964407751938,296.478711627907,284.66438604651165,4.393328252339653
"China, Hong Kong SAR",2022,290.72497906976747,296.7110953488372,283.8446,4.5797279608371175
"China, Macao SAR",2010,291.4018965116279,296.37752093023255,286.04842558139535,3.7268047506895607
"China, Macao SAR",2011,291.1238800387597,296.5852069767442,284.09940232558137,4.42001070874112
"China, Macao SAR",2012,291.3687598837209,296.27118837209304,284.6749069767442,4.213172417964921
"China, Macao SAR",2013,291.67305445736434,296.2504581395349,285.86227209302325,3.8008103043072117
"China, Macao SAR",2014,291.5975494186047,296.42296046511626,285.62052790697675,4.11439364935671
"China, Macao SAR",2015,291.99020717054265,296.2670720930233,286.07806744186047,3.756473250814312
"China, Macao SAR",2016,291.64195348837205,296.3311465116279,285.33458372093025,3.938881552407251
"China, Macao SAR",2017,291.75672054263566,296.4207511627907,286.6566976744186,3.6146723914448717
"China, Macao SAR",2018,291.9675569767442,296.78618604651166,285.42356976744185,3.9779686120093896
"China, Macao SAR",2019,291.8082988372093,296.5997558139535,286.03329069767443,3.9380175735461123
"China, Macao SAR",2020,291.9702430232558,296.5482465116279,286.71133255813953,3.503835607253271
"China, Macao SAR",2021,292.06850484496124,296.6391255813954,286.5354976744186,3.699736002416277
"China, Macao SAR",2022,291.4664662790698,296.2601279069767,285.51992093023256,3.805944110881289
"China, Taiwan Province of",2010,289.15026020833335,295.732755,283.0101475,4.707632432725791
"China, Taiwan Province of",2011,289.171669375,295.69537249999996,281.4743925,5.175667780472151
"China, Taiwan Province of",2012,289.3347766666667,295.61505,282.49266750000004,4.850595465562941
"China, Taiwan Province of",2013,289.61846249999996,295.9944325,282.752295,4.875234695331832
"China, Taiwan Province of",2014,289.5901139583333,295.4948925,283.012835,4.7228278078463415
"China, Taiwan Province of",2015,289.63514687500003,295.053185,283.236085,4.403591099526942
"China, Taiwan Province of",2016,289.77357,295.5890775,283.049625,4.541662395480907
"China, Taiwan Province of",2017,289.9619064583333,295.93409499999996,283.86501250000003,4.448762582939375
"China, Taiwan Province of",2018,290.107455,296.3170175,282.635275,4.881831715412887
"China, Taiwan Province of",2019,289.9496677083333,295.5602675,283.767705,4.3818527174513715
"China, Taiwan Province of",2020,290.06665895833333,295.6738025,284.2025025,4.165492038185082
"China, Taiwan Province of",2021,290.0226166666667,295.47125,283.87213,4.344150314782345
"China, Taiwan Province of",2022,289.92438312499996,296.03927250000004,283.40164,4.562894183920761
Christmas Island,2010,299.3006833333333,302.61665,295.7121333333333,2.5424392451055886
Christmas Island,2011,299.04107256944445,302.43470833333333,295.68685416666665,2.526316504049606
Christmas Island,2012,299.3089635416666,302.4697125,295.71357083333334,2.463421532319863
Christmas Island,2013,299.4953875,303.082,295.64921666666663,2.7897430907872036
Christmas Island,2014,299.64317118055556,303.54205,295.9096333333334,2.757995456734399
Christmas Island,2015,299.54587604166665,303.4278875,295.96737916666666,2.6582597334710445
Christmas Island,2016,299.2469982638889,302.79426666666666,295.38600833333334,2.767969216304046
Christmas Island,2017,299.2326760416667,302.40445833333337,295.70517916666665,2.4054884272722488
Christmas Island,2018,299.51146875,302.99264999999997,295.6802833333333,2.7819210094944555
Christmas Island,2019,299.57678194444446,303.3330375,295.80244166666665,2.7504671552782742
Christmas Island,2020,299.4177770833333,302.5320625,296.14884166666667,2.381786270472351
