country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Burkina Faso,2018,251.32488311403506,295.54603684210525,230.25994736842108,22.07308014086331
Burkina Faso,2019,253.2706208333333,299.8394763157895,228.51772105263157,24.86222569310828
Burkina Faso,2020,258.4334942982456,319.4194894736842,229.6542710526316,30.05598387297756
Burkina Faso,2021,251.48693815789474,295.64675,230.02589736842106,20.852448792393794
Burkina Faso,2022,255.11836162280702,312.5392447368421,229.23361842105265,27.907343156656225
Burundi,2010,329.8919344827586,382.1902827586207,289.216024137931,33.786885012800944
Burundi,2011,340.02902557471265,379.97907931034484,296.9045275862069,30.74671553653764
Burundi,2012,335.5450364942529,371.9597310344828,296.6138620689655,27.663715218169603
Burundi,2013,331.0972043103448,377.2532586206896,291.02458965517246,33.00092326495821
Burundi,2014,318.575400862069,354.24180344827585,283.32089310344827,26.434585656142485
Burundi,2015,323.76048908045976,359.4867379310345,286.33841034482754,25.29581607594977
Burundi,2016,334.1647764367816,382.147824137931,291.9617620689655,33.48146935175875
Burundi,2017,325.17910603448274,366.33637241379313,287.81917241379307,28.883330473598743
Burundi,2018,332.4608272988506,381.27648620689655,291.304324137931,32.11085479112291
Burundi,2019,325.6376304597701,362.26117241379313,289.483524137931,26.338949334251076
Burundi,2020,334.2462672413793,379.65003103448277,291.413775862069,33.248369798112186
Burundi,2021,324.5518117816092,360.1577551724138,288.7059551724138,27.190241714593927
Burundi,2022,314.26429281609194,341.3843344827587,283.6860103448276,21.651259859271303
Cambodia,2010,306.12013188405797,390.3084695652174,247.1530347826087,52.445216803684815
Cambodia,2011,321.4214094202899,396.1322869565218,251.34294782608694,54.84569207926098
Cambodia,2012,313.12829999999997,394.9348391304348,254.45531739130436,47.926365753973684
Cambodia,2013,316.0657597826087,387.6410434782609,247.1320086956522,54.85195767006212
Cambodia,2014,315.99921376811596,390.7884260869565,248.29509130434784,54.72630140168085
Cambodia,2015,298.0089708333333,378.14933043478266,243.96011739130435,47.76315510047173
Cambodia,2016,312.412843115942,395.61272173913045,237.46942608695653,60.51747532689312
Cambodia,2017,333.63275108695655,390.21243913043475,268.28311304347824,45.40445413783788
Cambodia,2018,318.7661572463768,388.28663913043476,259.7001695652174,46.12833074258858
Cambodia,2019,310.0645384057971,395.7739217391304,249.53780869565216,50.156068656224285
Cambodia,2020,300.52828695652175,394.51270434782606,238.41302608695653,57.00673741983479
Cambodia,2021,321.9108648550725,400.08340434782605,254.21300434782606,52.3256878214717
Cambodia,2022,333.1810547101449,399.00913043478255,269.7468086956522,47.707561700390976
Cameroon,2010,297.91188871527777,351.3425833333333,253.78919583333334,37.0439308694857
Cameroon,2011,287.7333684027778,351.89931041666665,252.10800208333333,34.62467917529166
Cameroon,2012,297.19613368055553,360.64829583333335,252.40763125,39.75855556863454
Cameroon,2013,299.07017083333335,351.68934583333333,259.02376666666663,32.52560748480555
Cameroon,2014,287.24541440972223,338.11134375,255.37737083333332,28.056222427601067
Cameroon,2015,280.25648828125003,329.42247291666666,249.38708333333332,27.419117618289352
Cameroon,2016,295.31151684027776,350.01103125000003,252.6225625,34.930328845762126
Cameroon,2017,291.85765243055556,345.815525,251.07417291666664,34.17938652257233
Cameroon,2018,289.28170434027777,338.6904416666667,254.87367916666665,29.513909840505974
Cameroon,2019,290.80973506944446,351.1657520833333,250.91776875000002,37.32146560922806
Cameroon,2020,293.1292878472222,353.7362666666667,250.87323125,36.830262063223365
Cameroon,2021,290.6485607638889,347.4140916666667,251.03057708333333,33.75193400409227
Cameroon,2022,298.52677951388887,362.99039999999997,254.04482499999997,38.77233961883183
Canada,2010,299.5168191349553,316.4714304054897,286.7309839176544,10.37278900067857
Canada,2011,302.29183948637973,321.5968206051154,288.60005829070496,12.247348532038979
Canada,2012,296.83899740226656,314.37493890205866,284.5306511915159,10.814493403725187
Canada,2013,292.18431739134957,305.6381511665627,282.5357787897692,8.36512755328387
Canada,2014,291.1892753607819,307.156115246413,280.79263240174674,9.193456685349666
Canada,2015,289.9074905895197,303.43206240174675,279.5083397629445,8.555053457589853
Canada,2016,292.8267660059264,310.47984653774176,280.8028045352464,10.228151436234146
Canada,2017,294.4598542768767,311.1322379164067,281.8048753587024,10.541802634894525
Canada,2018,287.70516884955293,301.81528165938863,277.5442957018091,8.773413107892049
Canada,2019,284.6792942306093,298.1037687835309,274.86118573300064,8.209684946809809
Canada,2020,287.64650784570597,302.4883933873986,278.31188365564566,8.929284833208207
Canada,2021,288.9989665834893,302.6686821646912,278.9292203805365,8.61934541041402
Canada,2022,288.80486025057183,302.6641440112289,279.5551594822208,8.329925340969652
Cayman Islands,2010,322.0457458333334,348.92404999999997,302.7729,15.946690423194156
Cayman Islands,2011,317.88942499999996,388.5263,281.6892,35.75629715552541
Cayman Islands,2012,352.2243291666666,393.26070000000004,316.08905000000004,26.075778699344802
Cayman Islands,2013,353.66139583333336,404.334,307.66790000000003,33.59469752833889
Cayman Islands,2014,347.83478749999995,374.94335,322.59955,17.582113384055397
Cayman Islands,2015,329.22953125000004,361.02205,303.53985,20.292909446770317
Cayman Islands,2016,336.26712499999996,365.75419999999997,313.00875,16.54076770077161
Cayman Islands,2017,321.68923333333333,363.2942,290.01365,26.505284122041342
Cayman Islands,2018,342.4419541666666,378.225,305.40395,24.97213143174067
Cayman Islands,2019,300.6302625,326.48744999999997,285.95225,13.268678528981322
Cayman Islands,2020,320.53889166666664,403.60545,276.3754,48.962066862670476
Cayman Islands,2021,325.15665416666667,362.8208,301.98955,17.893115349788697
Cayman Islands,2022,305.3611166666667,324.42719999999997,284.98040000000003,12.27822942333225
Central African Republic,2010,294.20694079457365,347.470988372093,254.04638139534882,34.13814369255699
Central African Republic,2011,273.0199737403101,339.7984872093023,236.86610697674416,35.273231281265545
Central African Republic,2012,281.66420949612404,355.516938372093,232.5843430232558,45.53036449662391
Central African Republic,2013,290.4662149224806,343.7719046511628,253.56678139534884,31.9016652409984
Central African Republic,2014,267.2686303294574,315.3899686046512,237.79226627906976,26.767484484445568
Central African Republic,2015,265.6448156492248,302.23142093023256,242.56907325581395,20.180588650978997
Central African Republic,2016,279.2436587209302,334.50586744186046,234.48850581395348,36.16559747056959
Central African Republic,2017,293.43944195736435,351.30791511627905,248.99807093023256,35.939846749154725
Central African Republic,2018,289.45369825581395,338.72070813953485,253.7298651162791,29.89722261747345
Central African Republic,2019,292.7958343992248,353.80107209302327,246.92089069767442,38.75788050783158
Central African Republic,2020,290.2452522286822,352.42688953488374,243.55767558139536,39.413128391559674
Central African Republic,2021,294.30621928294573,350.86132906976746,249.55748023255813,35.69898241880436
Central African Republic,2022,300.78535765503875,360.41871279069767,253.46935930232559,38.221717951086816
Chad,2010,206.480638003003,228.6572352252252,195.03032855855858,12.054907950548206
Chad,2011,207.846319009009,221.56847153153154,199.65338855855853,7.078934811773707
Chad,2012,210.55352516516515,235.59800144144145,198.3314200900901,12.908620249010536
Chad,2013,211.26352259759759,228.72202954954955,201.77290135135135,8.529003193466586
Chad,2014,208.46263656156157,222.41457207207208,200.50398954954954,6.941310181953754
Chad,2015,205.29850721471473,215.45754828828828,198.75763414414413,5.416798109318619
Chad,2016,205.5092493993994,221.07972765765766,196.6222382882883,8.570208273518958
Chad,2017,204.54008161411411,215.145780990991,197.62086585585584,5.900636934818573
Chad,2018,206.4312171096096,226.71513693693694,195.9438792792793,10.991911899446409
Chad,2019,213.86651445195196,235.28190333333336,202.2200816216216,11.529211205150858
Chad,2020,216.72890636636637,237.23051495495494,205.01163324324324,10.968378793499262
Chad,2021,217.26100388888887,235.677599009009,206.86610864864866,9.235285556523628
Chad,2022,220.53482077327328,246.0255845945946,206.54192693693696,13.952640373012992
Chile,2010,260.2039591517857,283.73075982142853,241.50746517857144,14.815532006693513
Chile,2011,254.3280461830357,282.7327964285714,229.83400214285714,19.003719829167647
Chile,2012,252.3339829389881,280.70245,226.172076875,20.663372712083532
Chile,2013,255.03551216517855,282.72186339285713,233.0056125892857,18.03056825625324
Chile,2014,260.76561082589285,291.92185267857144,228.20959464285716,23.35698193537483
Chile,2015,258.8793392782738,292.63665535714284,228.88866464285712,23.04140579661421
Chile,2016,257.9270353348214,289.2334580357143,231.89194214285712,20.888785839693803
Chile,2017,264.5300765625,295.97890357142853,237.5067486607143,21.281481813091137
Chile,2018,258.2208549032738,284.4983517857143,231.69335482142858,19.26456259993885
Chile,2019,252.74488009672618,280.73266875,227.63949687500002,18.913068572056634
Chile,2020,252.51058832589288,288.7166482142857,226.53670035714285,21.92080888462183
Chile,2021,248.6492965327381,275.87305535714285,225.03524785714285,18.389742886747303
Chile,2022,252.93458856398811,288.0941651785714,227.05692848214287,21.71000694055758
China,2010,245.6312827229081,264.1024220576132,233.35411502057613,10.517455698982129
China,2011,241.86854148491082,258.2752309876543,230.16362382716048,9.456701445118435
China,2012,245.90247068930043,263.1928148148148,233.4155581069959,10.479766493606032
China,2013,245.53053575788752,260.50553333333335,233.7226797942387,8.912823044860668
China,2014,242.61847178326474,258.15041893004116,229.87164362139916,9.490782963185842
China,2015,241.23477130144033,253.4424644855967,230.74880633744857,7.955580386263049
China,2016,242.50370927640603,256.81546419753084,232.2307404526749,8.58994695677757
China,2017,248.95447927640603,268.31149246913577,236.55103275720165,11.147695012547878
China,2018,254.10721764060358,274.9320769547325,240.16587510288068,12.12740042257295
China,2019,253.09330247942387,269.8114724279835,241.04616893004115,10.125066663614488
China,2020,260.74764229766805,287.0118925925926,244.0571678600823,14.902946387274785
China,2021,265.52190842249655,289.4492352674897,249.0159844855967,13.855877340345666
China,2022,259.8577475137174,277.47890164609055,246.1454513580247,10.360465182321734
"China, Hong Kong SAR",2010,358.5544928294574,391.256523255814,315.9104418604651,24.510758709808623
"China, Hong Kong SAR",2011,336.35110813953486,365.60582325581396,312.1609,17.724463141236686
"China, Hong Kong SAR",2012,356.705453875969,381.2434395348837,324.94810697674416,17.619226738326525
"China, Hong Kong SAR",2013,353.41314127906975,383.925888372093,324.12069767441864,20.10374260547815
"China, Hong Kong SAR",2014,350.258244379845,384.3805209302326,317.96496279069765,23.021171389988453
"China, Hong Kong SAR",2015,356.4391485465116,388.68730697674414,320.05513488372094,23.54557250302289
"China, Hong Kong SAR",2016,369.15748372093026,399.33691395348836,345.40212325581393,16.211489965101066
"China, Hong Kong SAR",2017,360.69450290697677,392.9921906976744,331.3268255813953,19.79969483980295
"China, Hong Kong SAR",2018,352.61459786821706,376.3183581395349,328.0800604651163,15.979433579352499
"China, Hong Kong SAR",2019,346.4101554263566,383.50103953488366,295.6586139534884,32.03039833856353
"China, Hong Kong SAR",2020,363.72513934108525,401.92102093023254,297.6908930232558,29.59462367550051
"China, Hong Kong SAR",2021,355.7746430232558,396.7958139534884,322.905711627907,24.643298912235576
"China, Hong Kong SAR",2022,343.47265155038764,393.18896976744185,292.15273488372094,34.10385657982776
"China, Macao SAR",2010,343.12819825581397,383.97315116279066,303.57436279069765,26.067995704657008
"China, Macao SAR",2011,328.2336777131783,368.1549720930233,298.95887441860464,21.989850059125374
"China, Macao SAR",2012,347.4069302325581,376.5083023255814,319.2082023255814,18.745420960081358
"China, Macao SAR",2013,349.8977575581395,378.89527674418605,323.17147441860465,17.488807091951305
"China, Macao SAR",2014,350.16205465116275,382.68601627906975,321.2411023255814,21.692592632150788
"China, Macao SAR",2015,350.9371007751938,380.50593255813953,318.11790697674417,21.589941628803423
"China, Macao SAR",2016,357.1994676356589,382.9710046511628,330.0451860465116,16.432075051633923
"China, Macao SAR",2017,351.3261273255814,381.2802232558139,323.72778372093023,20.08945364174339
"China, Macao SAR",2018,347.1225277131783,374.0002953488372,323.2542046511628,17.241017872227335
"China, Macao SAR",2019,348.07871841085273,381.9559976744186,309.80922325581395,24.58448678595962
"China, Macao SAR",2020,356.1296480620155,386.36397441860464,311.2557069767442,23.23015836197076
"China, Macao SAR",2021,345.7684658914729,382.4161558139535,316.37723953488376,21.720561743411608
"China, Macao SAR",2022,341.29006744186046,388.47707906976746,294.1849395348837,31.413227549549422
"China, Taiwan Province of",2010,375.7103470833333,402.7442975,346.2452275,19.389764098154515
"China, Taiwan Province of",2011,356.05588520833334,388.8916875,328.338215,18.68876613379992
"China, Taiwan Province of",2012,370.92426708333335,394.42201,341.91560749999996,16.487746635258052
"China, Taiwan Province of",2013,362.69522812499997,390.71234,332.44717249999997,19.291662074061954
"China, Taiwan Province of",2014,362.92837729166666,393.531365,331.2135275,21.62672771322862
"China, Taiwan Province of",2015,370.1862892708333,401.5763825,334.2856325,22.174007178628905
"China, Taiwan Province of",2016,381.35874666666666,406.4147475,355.0195775,16.10063737091072
"China, Taiwan Province of",2017,369.69906729166667,399.2178675,341.9377425,18.506283719815364
"China, Taiwan Province of",2018,367.14329499999997,390.0289625,342.55149,14.908261743965568
"China, Taiwan Province of",2019,359.29816020833334,397.6084825,310.952115,29.617959662602583
"China, Taiwan Province of",2020,376.18580125,413.7586225,325.1260125,25.571407675759477
"China, Taiwan Province of",2021,372.4485614583333,409.30241,340.3756225,23.06965541421453
"China, Taiwan Province of",2022,353.73056625,398.60382500000003,302.68665999999996,31.30650453915602
Christmas Island,2010,273.6262017361111,283.98014166666667,259.2072875,7.934253351932118
Christmas Island,2011,277.0041739583333,308.6114791666667,227.56387916666665,28.291407645094168
Christmas Island,2012,266.7882861111111,297.99040833333333,227.14168333333336,26.139337080060567
Christmas Island,2013,270.97351423611116,290.56699166666664,240.18758749999998,16.674418834064046
Christmas Island,2014,265.091578125,287.3980583333333,233.4267625,18.56312412351445
Christmas Island,2015,253.39451284722222,288.77743749999996,211.94408333333334,29.3815433642738
