country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Burkina Faso,2016,303.3434048245614,308.0336763157895,298.7780368421052,3.1011520354344118
Burkina Faso,2017,303.294860745614,307.5102736842105,299.26131842105264,2.8146152023677145
Burkina Faso,2018,303.97666600877193,308.8451552631579,299.55809210526314,3.066019241425135
Burkina Faso,2019,303.5009221491228,308.68275,299.5509289473684,3.1448611920242433
Burkina Faso,2020,302.9381495614035,307.94907368421053,299.00797631578945,2.9827795142989797
Burkina Faso,2021,303.28403355263157,307.71492631578946,299.82722368421054,2.6187914201179785
Burkina Faso,2022,302.5895953947369,307.1905052631579,298.8513657894737,2.8695485438349606
Burundi,2010,296.8217775862069,298.8983620689655,295.5151827586207,1.2202133265832336
Burundi,2011,296.4143793103448,298.833551724138,295.1482103448276,1.268743487192316
Burundi,2012,296.3458810344827,298.73970344827586,295.1283137931035,1.2965173745004877
Burundi,2013,296.5741675287356,298.9385655172414,295.25962413793104,1.3360674447929344
Burundi,2014,296.8659522988506,299.0824862068966,295.53752758620686,1.286172781977703
Burundi,2015,297.14923074712647,299.75360689655173,295.72053448275864,1.4036078187210206
Burundi,2016,297.0178951149426,299.16699655172414,295.7762,1.1749593834486183
Burundi,2017,297.2789591954023,299.9639655172414,295.8261034482759,1.480466866462682
Burundi,2018,297.2358022988506,300.0096379310345,295.5904620689655,1.6000313457377235
Burundi,2019,297.3053060344828,299.52954137931033,296.1659379310345,1.1625570298465424
Burundi,2020,297.0705594827586,299.69901379310346,295.6963310344828,1.4425039193342812
Burundi,2021,296.92109425287356,299.53198620689653,295.4145103448276,1.4473071853877755
Burundi,2022,296.7628071839081,299.2583379310345,295.4808896551724,1.3718689338350878
Cambodia,2010,300.63492065217395,302.8393217391304,298.3367260869565,1.5044861355657955
Cambodia,2011,300.0501554347826,302.1793347826087,297.9600956521739,1.3997203869211774
Cambodia,2012,300.43906449275363,302.5769260869565,298.06862173913044,1.3933388431001474
Cambodia,2013,300.6024170289855,303.5008434782609,297.90845652173914,1.7966847000220025
Cambodia,2014,300.40994166666667,303.2914565217391,296.8840739130435,1.940472695674148
Cambodia,2015,300.8574268115942,303.44821739130435,297.87890000000004,1.7935524645423364
Cambodia,2016,301.0090583333333,303.9615739130435,298.85876956521736,1.6649714123836648
Cambodia,2017,300.26902681159424,302.2301608695652,298.47861739130434,1.2272920157459841
Cambodia,2018,300.37366195652174,302.66419565217393,298.30076956521737,1.3970934491804006
Cambodia,2019,300.64314239130437,303.6602739130435,297.9168086956522,1.8654219201061002
Cambodia,2020,300.5676282608696,303.20202608695655,298.2740956521739,1.6684523163663936
Cambodia,2021,299.98845326086956,302.2402434782609,297.7391173913044,1.5185408467935364
Cambodia,2022,299.67244855072465,301.1919260869565,297.7667043478261,1.1801163831582135
Cameroon,2010,299.7749489583333,303.10629166666666,297.4792479166667,1.9427129304228632
Cameroon,2011,299.6190644097222,302.75176458333334,297.3097166666667,1.8761931703285286
Cameroon,2012,299.539896875,302.8614333333333,297.0778854166667,1.9788207331973686
Cameroon,2013,300.01658055555555,303.42574375,297.63118333333335,2.032658279305792
Cameroon,2014,300.17691180555556,303.3529520833333,297.81359791666665,1.9364525078306771
Cameroon,2015,299.9617237847222,302.94082291666666,297.55350833333335,1.8465965582536823
Cameroon,2016,299.6197977430556,302.80723125000003,297.24011875,1.906008387703304
Cameroon,2017,299.65957690972226,302.56027708333335,297.5274875,1.6928587970566273
Cameroon,2018,300.0576151041667,303.18925,297.6642083333333,1.9007896633469024
Cameroon,2019,299.9579013888889,303.92769791666666,297.2854791666667,2.352140439064404
Cameroon,2020,299.4776607638889,302.9138708333333,297.1192375,2.003479689042996
Cameroon,2021,299.44905347222226,302.4673041666667,297.1536541666667,1.863432170085801
Cameroon,2022,298.91905607638887,302.1441916666667,296.59245,1.9656232483496598
Canada,2010,271.4265123102516,280.7084827199002,263.72995720524017,6.190177488694026
Canada,2011,270.91867904449987,280.22848989394885,263.3465317529632,6.273208648625199
Canada,2012,271.06767332605534,280.9481531503431,262.71301834061137,6.738266245384875
Canada,2013,270.0375485703889,280.48127404865875,261.3858562694947,7.203300595833186
Canada,2014,270.26755521418175,280.6413883967561,261.64626656269496,7.006036144549155
Canada,2015,270.8881436005407,280.9301974422957,261.70398908296943,7.1509724956261325
Canada,2016,271.3724712986068,281.2683166562695,262.5309154709919,6.834556643594165
Canada,2017,270.6220906269495,280.9203510917031,262.02418059887714,7.036937004442619
Canada,2018,270.3174441619879,280.71044279475984,261.94325764192143,6.90699324767833
Canada,2019,270.4523911779996,280.7761597629445,261.16509307548347,7.33681861040411
Canada,2020,270.16294894468706,280.9092182782283,261.7961438552714,7.160374995003035
Canada,2021,270.2632903878145,280.1493656893325,261.2608956955708,7.04370403664607
Canada,2022,270.50234097525475,280.6316307548347,262.02113574547724,7.053551079331983
Cayman Islands,2010,298.08260416666667,300.86455,294.8216,2.2923274592060263
Cayman Islands,2011,298.49473333333333,301.07685000000004,294.658,2.3317728431413514
Cayman Islands,2012,298.2406583333334,300.0397,296.0972,1.5121818480072595
Cayman Islands,2013,298.2210166666666,299.74055,296.0055,1.460814046065951
Cayman Islands,2014,298.452875,300.55865,296.2799,1.6106840444193593
Cayman Islands,2015,298.91321666666664,301.0362,295.42055,1.8236498179614373
Cayman Islands,2016,298.5812166666666,300.4498,295.81945,1.6011433847005296
Cayman Islands,2017,298.54455416666667,300.36985000000004,296.54325,1.492160236037672
Cayman Islands,2018,298.33084583333334,300.1467,295.64275,1.488982728114825
Cayman Islands,2019,299.05013333333335,301.10285,296.33675000000005,1.777008958997144
Cayman Islands,2020,298.79432083333336,300.48019999999997,296.55994999999996,1.5551357996313562
Cayman Islands,2021,298.25063750000004,300.04285000000004,295.77599999999995,1.6225998135501265
Cayman Islands,2022,298.31179166666664,299.86400000000003,295.90135,1.3783048586755613
Central African Republic,2010,300.0881726744186,302.78651395348834,298.1239662790698,1.6308825590311196
Central African Republic,2011,300.11224011627905,302.7055244186047,298.1671488372093,1.611675066922339
Central African Republic,2012,299.99804951550385,302.70561860465114,297.8904604651163,1.6709175118131956
Central African Republic,2013,300.40311744186045,303.27228488372094,298.2595906976744,1.7881400425499752
Central African Republic,2014,300.49857684108525,303.05837674418603,298.4278674418605,1.6429305476993323
Central African Republic,2015,300.7438326550388,303.0096511627907,299.02473953488374,1.3917790216469543
Central African Republic,2016,300.5836973837209,303.19846162790697,298.8273848837209,1.508447580850903
Central African Republic,2017,300.5346817829457,302.91821162790694,298.5540697674419,1.495763489809828
Central African Republic,2018,300.67684050387595,303.13129418604655,298.69863255813954,1.5433827857300944
Central African Republic,2019,300.55767509689923,303.88638488372095,297.98537790697674,2.1873061086767382
Central African Republic,2020,299.92753430232557,302.79296395348837,297.953261627907,1.67741760534864
Central African Republic,2021,299.8020595930233,302.31593953488374,297.77206162790696,1.6204279847056036
Central African Republic,2022,299.48008275193797,302.2077941860465,297.3906046511628,1.7236776970484922
Chad,2010,301.61622094594594,306.9531099099099,295.62703153153154,4.013036705308079
Chad,2011,301.48771366366367,307.50285855855856,294.7163792792793,4.521867642740876
Chad,2012,301.7533129129129,307.6405117117117,294.94365045045043,4.458443582739434
Chad,2013,302.1424975225225,307.3307423423423,296.3711162162162,3.8981412303880205
Chad,2014,302.27028813813814,307.82798648648645,296.0886423423423,4.295481333015267
Chad,2015,301.8391391891892,307.69891891891893,295.17804504504505,4.4088479925020785
Chad,2016,301.92898678678677,307.38047297297294,294.73799459459457,4.448124664608315
Chad,2017,301.9437418918919,307.54967387387387,296.20776846846843,4.163426031318818
Chad,2018,302.6102006756757,307.9965711711711,296.35149009009007,4.169720849675256
Chad,2019,302.0646376126126,307.3027774774775,296.19369279279283,4.11940952549844
Chad,2020,301.52935127627626,306.9122459459459,295.17628198198196,4.16158293417337
Chad,2021,301.85597304804804,306.9769864864865,296.3362621621622,3.774772507071572
Chad,2022,301.1768186186186,306.5562720720721,294.24656576576575,4.355648768062108
Chile,2010,283.8710034970238,289.88382232142857,277.5608607142857,4.4360066784258985
Chile,2011,284.03485386904765,289.6857517857143,277.7582357142857,4.435594248673672
Chile,2012,284.792954985119,290.99225982142855,278.5936982142857,4.505817548294796
Chile,2013,284.6260393601191,290.70971696428575,278.57778839285714,4.424424657265043
Chile,2014,284.6076681547619,290.7229607142857,278.6928785714286,4.198050527401803
Chile,2015,284.60924270833334,290.67572410714286,278.92842767857144,4.284085515272297
Chile,2016,284.5746385416667,290.53608392857143,278.43475714285717,4.423802626906436
Chile,2017,284.62527916666664,290.8409571428571,278.72797857142854,4.550085111701539
Chile,2018,284.846945610119,291.0186410714286,278.4323276785714,4.526111285002862
Chile,2019,284.7184909970238,290.89413482142857,278.6695339285714,4.500168657009158
Chile,2020,284.74472686011904,290.80239553571425,278.165275,4.667084138071107
Chile,2021,284.73262127976193,290.2963473214286,278.8979017857143,4.226135243413261
Chile,2022,284.1291214285714,290.67661428571427,277.82756517857143,4.724711608905814
China,2010,281.08912880658437,291.29271152263374,271.5029329218107,7.261179063515031
China,2011,280.9239051097394,291.03342592592594,270.49606460905346,7.566144120265622
China,2012,280.9418870713306,291.0456938271605,270.49521646090534,7.641619769558318
China,2013,281.6949011659808,291.4346057613169,271.10841481481486,7.391599848354765
China,2014,281.64903556241427,290.96223209876547,271.93869300411524,7.153492213804535
China,2015,281.6026290809328,290.83793251028806,272.09138724279836,6.950457109446103
China,2016,281.61772712620024,291.48856172839504,271.0787979423868,7.302617400065786
China,2017,281.7849073388203,291.0676868312757,272.8456679012346,6.8505515997875115
China,2018,281.8335219478738,291.5100098765432,271.7684510288066,7.108817135473643
China,2019,281.46352325102885,290.50901728395064,271.715895473251,6.999789708036274
China,2020,281.4216055898491,290.3134382716049,272.15105185185183,6.779264809162213
China,2021,281.55527637174214,290.6838884773662,271.5435185185185,6.862433240981998
China,2022,281.716645164609,291.1916975308642,271.59841563786006,7.059993396868565
"China, Hong Kong SAR",2010,289.96466937984496,297.5352279069768,282.29511627906976,5.489464596953556
"China, Hong Kong SAR",2011,289.9776292635659,297.65166046511627,280.6841860465116,6.154232068648415
"China, Hong Kong SAR",2012,290.0139945736434,297.4604465116279,281.27940232558143,5.9660622133226235
"China, Hong Kong SAR",2013,290.5327215116279,297.8849511627907,281.4355511627907,5.694486283411321
"China, Hong Kong SAR",2014,290.5593112403101,297.33042558139533,282.36564883720933,5.598355635320165
"China, Hong Kong SAR",2015,290.63294709302323,297.01518139534886,282.9802627906977,5.209719647139707
"China, Hong Kong SAR",2016,290.49406589147287,297.4655418604651,282.0441093023256,5.43791621000153
"China, Hong Kong SAR",2017,290.6705841085271,297.5911953488372,283.4220395348837,5.211978083362642
"China, Hong Kong SAR",2018,290.9917717054264,298.38101162790696,281.70698604651164,5.784312613014494
"China, Hong Kong SAR",2019,290.74057596899223,297.6194976744186,282.39866511627906,5.512981070161355
"China, Hong Kong SAR",2020,290.900348255814,297.5015418604651,283.82432325581397,5.016541907674077
"China, Hong Kong SAR",2021,291.03254166666665,297.3258488372093,282.7277813953488,5.094680128731618
"China, Hong Kong SAR",2022,290.687121124031,297.69193023255815,281.85103255813954,5.434791395683488
"China, Macao SAR",2010,291.3410687984496,297.1541023255814,284.9216441860465,4.351908755795579
"China, Macao SAR",2011,291.01965542635656,297.31725581395347,282.9232953488372,5.177305789824626
"China, Macao SAR",2012,291.2844379844961,297.0515813953489,283.55851627906975,4.930902209336499
"China, Macao SAR",2013,291.6147695736434,297.0283534883721,283.9024604651163,4.488010045506519
"China, Macao SAR",2014,291.57559709302325,297.11532093023254,284.34803720930233,4.777920858110455
"China, Macao SAR",2015,292.0179895348837,296.99626511627906,285.2072441860465,4.35201226486609
"China, Macao SAR",2016,291.6118277131783,297.1386069767442,283.9317093023256,4.609634347560322
"China, Macao SAR",2017,291.70254186046515,297.12193488372094,285.76719302325586,4.250202900109416
"China, Macao SAR",2018,291.9654222868217,297.59602790697676,284.200423255814,4.6514497827494266
"China, Macao SAR",2019,291.80954089147286,297.31974651162795,284.44916511627906,4.597839891647586
"China, Macao SAR",2020,291.93592635658916,297.2565581395349,285.9412860465116,4.1463871328740645
"China, Macao SAR",2021,292.1069073643411,297.33827441860467,284.86048139534887,4.290812809714184
"China, Macao SAR",2022,291.39669399224806,296.87220697674417,283.47526976744183,4.505839790705062
"China, Taiwan Province of",2010,289.0778720833333,296.7279625,281.6163125,5.5050572834609905
"China, Taiwan Province of",2011,289.10181041666664,296.7159375,280.159545,6.079336594728041
"China, Taiwan Province of",2012,289.24103625000004,296.6361875,281.071145,5.721641063055172
"China, Taiwan Province of",2013,289.5957691666666,297.13876500000003,281.1196975,5.7056841727148075
"China, Taiwan Province of",2014,289.5753995833333,296.383035,281.728965,5.524963183380284
"China, Taiwan Province of",2015,289.646714375,296.056645,282.2216675,5.118212362839038
"China, Taiwan Province of",2016,289.77023583333334,296.7157025,281.6247175,5.320385964046624
"China, Taiwan Province of",2017,289.93610916666665,296.99446,282.6709175,5.250945211057865
"China, Taiwan Province of",2018,290.155519375,297.454475,280.9388,5.705083349614942
"China, Taiwan Province of",2019,289.95565708333334,296.5259775,282.5859925,5.147419977055239
"China, Taiwan Province of",2020,290.0599616666667,296.554625,283.18487,4.927417918577469
"China, Taiwan Province of",2021,290.062320625,296.2925925,282.10676750000005,5.0796814245398565
"China, Taiwan Province of",2022,289.9111945833333,297.1009825,281.5926175,5.38793151400794
Christmas Island,2010,299.5155579861111,303.3418375,295.26102083333336,2.9840462985243033
Christmas Island,2011,299.2485541666667,303.15556250000003,295.222025,2.941468915555953
Christmas Island,2012,299.54706840277777,303.2300666666667,295.1846625,2.8740178525460283
Christmas Island,2013,299.7712829861111,304.207225,295.08480416666663,3.2948676486274366
Christmas Island,2014,299.9367236111111,304.46964166666663,295.31872500000003,3.2585468566897364
Christmas Island,2015,299.87664375,304.77724166666667,295.6299666666667,3.178738336739125
Christmas Island,2016,299.4329333333333,303.54727499999996,295.05079166666667,3.214433706072633
Christmas Island,2017,299.4645208333333,303.1459875,295.4010375,2.812159351157025
Christmas Island,2018,299.7713416666667,303.89590833333335,295.30750416666666,3.241819504356298
Christmas Island,2019,299.90862708333333,304.2713791666667,295.40635833333334,3.281424516446678
