country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Burkina Faso,2016,303.48178596491226,308.91990000000004,298.51016578947366,3.463691869062522
Burkina Faso,2017,303.39771732456137,308.28673684210526,298.5365447368421,3.188911940072165
Burkina Faso,2018,304.15695131578946,309.7270394736842,298.92846578947365,3.516322423344601
Burkina Faso,2019,303.6109592105263,309.6491210526316,299.14273947368423,3.593958551508295
Burkina Faso,2020,303.0441690789474,308.87766842105265,298.4331368421052,3.3766694056937765
Burkina Faso,2021,303.3776460526316,308.53504736842103,299.5023447368421,3.0169836266916725
Burkina Faso,2022,302.619925877193,307.90800789473684,298.23303157894736,3.31940384460421
Burundi,2010,296.88194770114944,299.35149310344826,295.3307344827586,1.4048814778957044
Burundi,2011,296.43313678160916,299.32212413793104,295.0177655172414,1.4706857614020077
Burundi,2012,296.37920517241383,299.2,295.0189931034483,1.48950899718298
Burundi,2013,296.64075747126435,299.46195862068964,295.1346413793103,1.5310915139828138
Burundi,2014,296.94397212643673,299.5633931034483,295.4468655172414,1.4677024064765272
Burundi,2015,297.2414979885058,300.3557275862069,295.5998068965517,1.6239027966390174
Burundi,2016,297.1053704022989,299.70021724137933,295.6615931034483,1.3631721583259537
Burundi,2017,297.38626206896555,300.5751655172414,295.7685,1.710494339309533
Burundi,2018,297.3360548850574,300.7003413793104,295.44919310344824,1.841825687927156
Burundi,2019,297.3786350574713,300.17492413793104,295.9576206896552,1.38723123564804
Burundi,2020,297.16054540229885,300.23157241379306,295.63993448275863,1.6533487418359822
Burundi,2021,296.9999626436782,300.07276551724135,295.29691034482755,1.66374014114768
Burundi,2022,296.8082706896552,299.7565862068966,295.2970655172414,1.6035939585524643
Cambodia,2010,300.6845206521739,303.30023043478263,298.06242173913046,1.7573204830149098
Cambodia,2011,300.03289347826086,302.4898347826087,297.40029130434783,1.6399862288958085
Cambodia,2012,300.50612028985506,303.01504782608697,298.16195652173917,1.5431960198636216
Cambodia,2013,300.5964054347826,304.0836608695652,297.0405304347826,2.160362842138658
Cambodia,2014,300.4912195652174,303.89661739130435,296.42466956521736,2.208103888990012
Cambodia,2015,300.956081884058,304.1068347826087,297.46561304347824,2.0507338243466076
Cambodia,2016,301.0895384057971,304.90027391304346,298.44030869565216,2.0051309056427122
Cambodia,2017,300.2546865942029,302.51832608695656,297.9435956521739,1.445992050049963
Cambodia,2018,300.42280253623187,303.1043304347826,298.3687217391304,1.5639035808571686
Cambodia,2019,300.65370036231883,304.2842608695652,297.42058695652173,2.190661024247382
Cambodia,2020,300.6373054347826,303.61311739130434,298.08011304347826,1.9055413172115003
Cambodia,2021,299.9632605072464,302.6087869565217,297.17543913043477,1.7939570712833373
Cambodia,2022,299.6322141304348,301.69362173913044,297.42294782608695,1.3870807454577323
Cameroon,2010,299.88765329861116,303.88629375,297.2932916666667,2.2263280520253312
Cameroon,2011,299.7088993055556,303.251575,297.03344791666666,2.1367571036984176
Cameroon,2012,299.65243385416665,303.50887916666665,296.87562916666667,2.2517903366360774
Cameroon,2013,300.16310885416664,304.11612916666667,297.5358020833333,2.2910261619726375
Cameroon,2014,300.31777031250004,304.0283270833333,297.62772916666665,2.2121561709444157
Cameroon,2015,300.0475824652778,303.60046041666664,297.19138333333336,2.149677999696746
Cameroon,2016,299.75458038194444,303.5072416666667,297.00696458333334,2.179938860959386
Cameroon,2017,299.78062361111114,303.24018125000003,297.3453895833333,1.9511789170542782
Cameroon,2018,300.1890807291667,303.93990625,297.3470145833333,2.206140963122016
Cameroon,2019,300.0773109375,304.7112770833333,297.06351666666666,2.6968398052126865
Cameroon,2020,299.5971588541667,303.65642083333336,296.8931666666667,2.2858619715288087
Cameroon,2021,299.5177635416667,303.07183333333336,296.9692020833333,2.1287658919155814
Cameroon,2022,298.9408793402778,302.7664270833333,296.3445875,2.2488289497821112
Canada,2010,271.76185747036806,283.13701522145976,262.4881883967561,7.435357078030431
Canada,2011,271.20628785610313,282.6753623206488,262.3482029320025,7.631553267316636
Canada,2012,271.2388783894781,283.60463268870865,260.9928271366188,8.273276869952612
Canada,2013,270.3156331045955,282.83652882096067,260.0621252027448,8.617427260220715
Canada,2014,270.45525204824287,283.35549045539614,260.2712580162196,8.430918163986432
Canada,2015,271.2333414431275,283.36110810979415,260.5502684341859,8.499409658694658
Canada,2016,271.60503268870866,283.77030243293825,260.9392609482221,8.331604616796692
Canada,2017,270.9602514088168,283.5752638178415,260.8414285714286,8.484340450416482
Canada,2018,270.48004453628613,283.2892311291329,260.5265031815346,8.402921669901914
Canada,2019,270.6937633811603,283.3216539613225,259.67778764815966,8.828184043653595
Canada,2020,270.39780898835517,283.47411322520276,260.6573204616344,8.507326483194845
Canada,2021,270.5308156529424,282.6793288209607,259.937529507174,8.411523268521636
Canada,2022,270.7691332709503,283.4065043668122,260.8386680598877,8.412745036421846
Cayman Islands,2010,297.9898375,301.26795000000004,294.1691,2.7529438215674844
Cayman Islands,2011,298.6043083333333,301.368,294.21875,2.5478157417151968
Cayman Islands,2012,298.22813749999995,300.2566,295.5113,1.7831736288452753
Cayman Islands,2013,298.28560000000004,299.97425,295.79825000000005,1.6214090418943932
Cayman Islands,2014,298.4437208333333,300.84394999999995,295.69605,1.8982476455393085
Cayman Islands,2015,299.0397625,301.33230000000003,295.03615,2.0107438683585617
Cayman Islands,2016,298.6016625,300.68555000000003,295.3107,1.8698649941533394
Cayman Islands,2017,298.54110833333334,300.59185,296.10865,1.7490977920006376
Cayman Islands,2018,298.391075,300.3977,295.0457,1.6791605980245674
Cayman Islands,2019,299.1277875,301.68775,296.06820000000005,2.0380318270807685
Cayman Islands,2020,298.82852916666667,300.6368,295.99755,1.8303716202369773
Cayman Islands,2021,298.2877125,300.3116,295.31375,1.8446858144267844
Cayman Islands,2022,298.3642208333333,300.12665000000004,295.53639999999996,1.5831648689122593
Central African Republic,2010,300.2019835271318,303.5351593023256,298.0070941860465,1.867267042920741
Central African Republic,2011,300.20454418604646,303.1592337209302,298.01553720930235,1.8213112811913668
Central African Republic,2012,300.11888934108526,303.1433872093023,297.7394697674419,1.8927972963800372
Central African Republic,2013,300.54429709302326,303.82863023255817,298.16804302325585,2.0075325023130177
Central African Republic,2014,300.64596191860466,303.64212325581394,298.3116453488372,1.8630544570966006
Central African Republic,2015,300.87313062015505,303.56607558139535,298.8969395348837,1.6176762929872859
Central African Republic,2016,300.75390629844964,303.80387790697677,298.7588232558139,1.7222141197532277
Central African Republic,2017,300.68472596899227,303.4329406976744,298.41597093023256,1.7039131835678496
Central African Republic,2018,300.82739738372095,303.66304767441864,298.55393255813954,1.7636819245932593
Central African Republic,2019,300.6652159883721,304.4642162790698,297.81798488372095,2.459213865937804
Central African Republic,2020,300.06103352713177,303.34971627906975,297.78442209302324,1.9174992180372992
Central African Republic,2021,299.87748110465117,302.76234883720934,297.6137418604651,1.8291469602800738
Central African Republic,2022,299.5181975775194,302.6771988372093,297.23312093023253,1.9335966024135423
Chad,2010,301.7360709459459,307.8805891891892,294.9422144144144,4.498318952093683
Chad,2011,301.5826675675675,308.32326666666665,293.5899189189189,5.067278855001531
Chad,2012,301.9135503003003,308.532290990991,294.05353423423423,4.9577930409527715
Chad,2013,302.2966869369369,308.10425585585585,295.9294315315316,4.349988526329343
Chad,2014,302.41968295795795,308.59668198198193,295.34203783783784,4.816102100563929
Chad,2015,301.9282409159159,308.62445135135135,294.03792612612614,5.011655480600437
Chad,2016,302.1104135135135,308.08004504504504,294.01974594594594,4.903798841728047
Chad,2017,302.094960960961,308.3979891891892,295.6112963963964,4.624401719993789
Chad,2018,302.77680195195194,308.8600882882883,295.202018018018,4.7012235843328405
Chad,2019,302.19775990990996,308.1216675675676,295.54069189189187,4.62860173735304
Chad,2020,301.6615984984985,307.64777747747746,294.44090900900903,4.6279447596155245
Chad,2021,301.95151824324324,307.78214324324324,295.8225828828829,4.276690381680526
Chad,2022,301.2278635135135,307.2846297297297,293.7602990990991,4.923758147954752
Chile,2010,283.90397663690476,290.5546133928571,276.71708839285714,4.937491382372841
Chile,2011,284.1344676339286,290.49438392857144,276.98070089285716,5.007719917118459
Chile,2012,284.84584769345236,292.0114375,277.81593125,4.996821544321174
Chile,2013,284.7503233630952,291.72435982142855,277.8411982142857,5.024759527061717
Chile,2014,284.63955892857143,291.5018794642857,277.9927794642857,4.636042971111119
Chile,2015,284.6842052827381,291.4004955357143,278.21341339285715,4.7699073132176935
Chile,2016,284.6836915922619,291.35807321428575,277.7268669642857,4.964802587326068
Chile,2017,284.7181751488095,291.87942767857146,278.13267410714286,5.076054376712533
Chile,2018,284.95223348214284,291.777275,277.58549642857145,5.064476022333303
Chile,2019,284.8047578125,291.6402642857143,277.94194375,4.992643346260357
Chile,2020,284.8345855654762,291.64726517857144,277.2918794642857,5.216841381141499
Chile,2021,284.8487724702381,291.08655,278.2851446428571,4.7355439591592825
Chile,2022,284.16442671130955,291.4165044642857,277.08009642857144,5.243138417699528
China,2010,281.20148281893006,292.7848777777778,269.5790600823045,8.367078638530359
China,2011,280.97808288751713,292.3157860082305,267.12189506172837,8.879319846938412
China,2012,280.9460131344307,292.36559711934154,268.0861255144033,8.968786194731058
China,2013,281.8081387517147,292.6330069958848,268.62019053497943,8.544563629117985
China,2014,281.73839945130317,292.27732510288064,269.97650041152264,8.337123884398427
China,2015,281.7434135459534,291.89368724279836,270.394353909465,7.98351748019635
China,2016,281.7543570987654,292.6713242798354,269.0190374485597,8.43504730917635
China,2017,281.8450635802469,292.6072757201646,271.03881810699585,7.933631586976836
China,2018,281.8355108367627,292.6556559670782,270.0817839506173,8.365966358227965
China,2019,281.58829955418383,291.726941563786,269.46588353909465,8.114306508199926
China,2020,281.4332254115226,291.4740465020576,269.94891481481477,7.988576746902242
China,2021,281.7123068930041,292.05141399176955,269.22368230452673,7.899347003220031
China,2022,281.8193848765432,292.5459049382716,269.7266769547325,8.284536274441306
"China, Hong Kong SAR",2010,289.9303988372093,298.5425279069768,281.13122790697673,6.150296141326856
"China, Hong Kong SAR",2011,289.9318668604651,298.4847069767442,277.99781627906975,6.982651293638127
"China, Hong Kong SAR",2012,289.93645445736433,298.1705372093023,280.1169604651163,6.771775845371442
"China, Hong Kong SAR",2013,290.52439554263566,298.83351395348836,280.0385372093023,6.413271576665094
"China, Hong Kong SAR",2014,290.57509709302326,297.9828651162791,281.34877441860465,6.297404187252009
"China, Hong Kong SAR",2015,290.64667364341085,297.7227744186046,282.2049488372093,5.821616172139575
"China, Hong Kong SAR",2016,290.48858624031004,298.30356976744184,281.07553488372093,6.130245191416252
"China, Hong Kong SAR",2017,290.6586463178295,298.5246023255814,282.75048139534886,5.8889257114863796
"China, Hong Kong SAR",2018,290.99363372093023,299.1912325581395,280.93011860465117,6.539162927031711
"China, Hong Kong SAR",2019,290.7938831395349,298.5889953488372,281.0510418604651,6.155342181360479
"China, Hong Kong SAR",2020,290.8658085271318,298.4122209302326,282.6026906976744,5.7300011922439475
"China, Hong Kong SAR",2021,291.07369612403096,297.9881976744186,281.3076069767442,5.723462567091584
"China, Hong Kong SAR",2022,290.6828674418605,298.7624953488372,280.57707674418606,6.255994798145455
"China, Macao SAR",2010,291.31049282945736,297.88493953488376,283.99052325581397,4.8817567409330875
"China, Macao SAR",2011,290.9615034883721,297.9794627906977,280.37150465116275,5.882142366032793
"China, Macao SAR",2012,291.2226709302326,297.6266604651163,282.1616953488372,5.580656718176163
"China, Macao SAR",2013,291.5711242248062,297.6241023255814,282.6651418604651,5.100436554431952
"China, Macao SAR",2014,291.5804554263566,297.6148279069767,283.43269069767445,5.360337725698229
"China, Macao SAR",2015,292.04910174418603,297.5123744186047,284.4749,4.830892360681195
"China, Macao SAR",2016,291.5984071705426,297.7341162790697,283.20591627906975,5.20577476360115
"China, Macao SAR",2017,291.67145290697675,297.78582790697675,285.0889813953488,4.814210236209321
"China, Macao SAR",2018,291.94656647286826,298.19667674418605,283.7150627906977,5.254572982597632
"China, Macao SAR",2019,291.8349920542636,298.0452418604651,283.12453255813955,5.133010334942452
"China, Macao SAR",2020,291.9019492248062,297.9134860465116,285.07458139534884,4.725012753183018
"China, Macao SAR",2021,292.1226687984496,297.89809767441864,283.6719441860465,4.82418138847534
"China, Macao SAR",2022,291.3630242248062,297.5430372093023,282.0118465116279,5.209447222913159
"China, Taiwan Province of",2010,289.0413570833333,297.7757825,280.2979375,6.190320172103938
"China, Taiwan Province of",2011,289.0568014583333,297.64781750000003,277.76397000000003,6.892740948435124
"China, Taiwan Province of",2012,289.1695889583333,297.4696275,280.05498,6.515840362657538
"China, Taiwan Province of",2013,289.57421,298.226,279.56850249999997,6.435645271918271
"China, Taiwan Province of",2014,289.585075625,297.1097975,280.6016,6.2166887426410815
"China, Taiwan Province of",2015,289.6737472916667,296.81510749999995,281.26251,5.704574973781614
"China, Taiwan Province of",2016,289.763444375,297.6344775,280.70585500000004,6.017604624454072
"China, Taiwan Province of",2017,289.91816708333334,297.9288375,281.89455,5.960569710639891
"China, Taiwan Province of",2018,290.1765404166666,298.3062125,280.16013499999997,6.431079846419773
"China, Taiwan Province of",2019,289.980999375,297.44689,281.3321175,5.781192542446709
"China, Taiwan Province of",2020,290.0410675,297.5737775,282.22636750000004,5.6179922769140545
"China, Taiwan Province of",2021,290.08085874999995,296.9634925,280.43059,5.74268963526618
"China, Taiwan Province of",2022,289.9015527083333,298.1914,280.36576,6.178919481813149
Christmas Island,2010,299.6389649305556,303.8413,294.74039583333337,3.343545211478277
Christmas Island,2011,299.36768125,303.87258333333335,294.84910833333333,3.275884178715314
Christmas Island,2012,299.6857170138889,303.9388166666667,294.611925,3.2192845330922424
Christmas Island,2013,299.94063368055555,305.0303875,294.62691666666666,3.7031219136222178
Christmas Island,2014,300.10966979166665,305.16338333333334,294.770725,3.653176747979179
Christmas Island,2015,300.07502708333334,305.625475,295.1989958333333,3.58210470296258
Christmas Island,2016,299.53859479166664,304.2240375,294.5323375,3.56160003343464
Christmas Island,2017,299.60412430555556,303.7691,294.9521208333333,3.1501917454752557
Christmas Island,2018,299.92502673611114,304.65454166666666,295.037075,3.598669134216422
Christmas Island,2019,300.10877118055555,305.0444,295.0193458333333,3.719858842970666
