country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Aruba,2017,2.6052631578947367,0.13157894736842105,56.973684210526315,0.0,0.0,0.0,0.0,0.0,2.6315789473684212,0.5789473684210527,36.60526315789474,0.13157894736842105,0.3157894736842105,0.0,0.0,0.0,0.02631578947368421
Aruba,2018,2.6052631578947367,0.15789473684210525,56.94736842105263,0.0,0.0,0.0,0.0,0.0,2.6842105263157894,0.47368421052631576,36.73684210526316,0.13157894736842105,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842
Aruba,2019,2.6052631578947367,0.10526315789473684,56.71052631578947,0.0,0.0,0.0,0.0,0.02631578947368421,2.6842105263157894,0.6052631578947368,36.73684210526316,0.15789473684210525,0.23684210526315788,0.0,0.0,0.0,0.13157894736842105
Aruba,2020,2.5789473684210527,0.07894736842105263,56.76315789473684,0.0,0.0,0.0,0.0,0.02631578947368421,2.6315789473684212,0.6578947368421053,36.81578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.07894736842105263
Aruba,2021,2.5789473684210527,0.07894736842105263,56.76315789473684,0.0,0.0,0.0,0.0,0.02631578947368421,2.6315789473684212,0.6842105263157895,36.73684210526316,0.07894736842105263,0.34210526315789475,0.0,0.0,0.0,0.07894736842105263
Aruba,2022,2.5789473684210527,0.18421052631578946,56.73684210526316,0.0,0.0,0.0,0.0,0.0,2.473684210526316,0.6578947368421053,36.94736842105263,0.07894736842105263,0.2631578947368421,0.0,0.0,0.0,0.07894736842105263
Australia,2010,51.09073359073359,0.5244530244530244,0.5154440154440154,1.7927927927927927,3.5997425997425996,4.018018018018018,0.009009009009009009,0.6196911196911197,10.297297297297296,6.38030888030888,11.214929214929215,0.10102960102960103,7.443371943371943,0.925997425997426,0.61003861003861,0.0,0.8571428571428571
Australia,2011,51.08687258687259,0.5521235521235521,0.5180180180180181,1.9684684684684686,3.7445302445302446,3.988416988416988,0.014157014157014158,0.6074646074646075,10.091377091377092,6.254826254826255,11.263835263835263,0.09974259974259975,7.484555984555985,0.9285714285714286,0.5508365508365508,0.0,0.8462033462033463
Australia,2012,51.08622908622909,0.5656370656370656,0.5456885456885456,1.9073359073359073,3.7097812097812097,3.915701415701416,0.010939510939510939,0.6505791505791506,10.391891891891891,6.083011583011583,11.264478764478765,0.12033462033462033,7.508365508365508,0.9343629343629344,0.5579150579150579,0.001287001287001287,0.7464607464607464
Australia,2013,51.090090090090094,0.5456885456885456,0.5604890604890604,1.8455598455598456,3.832046332046332,3.8455598455598454,0.011583011583011582,0.7239382239382239,10.423423423423424,6.187258687258687,11.155083655083654,0.15122265122265122,7.3944658944658945,0.944015444015444,0.5727155727155727,0.0,0.7168597168597168
Australia,2014,51.08880308880309,0.5431145431145431,0.581081081081081,1.6486486486486487,3.8217503217503217,3.8815958815958815,0.014157014157014158,0.6628056628056628,10.420849420849422,6.374517374517374,11.0990990990991,0.14736164736164736,7.418275418275418,0.954954954954955,0.5855855855855856,0.0,0.7574002574002574
Australia,2015,51.08880308880309,0.5347490347490348,0.6383526383526383,1.4736164736164736,3.776061776061776,3.924066924066924,0.012226512226512226,0.6203346203346203,10.468468468468469,6.414414414414415,11.068854568854569,0.15508365508365507,7.536679536679537,0.9633204633204633,0.5913770913770914,0.0,0.7335907335907336
Australia,2016,51.087516087516086,0.5205920205920206,0.6866151866151866,1.364864864864865,3.6814671814671813,3.974903474903475,0.012226512226512226,0.6312741312741312,10.673745173745173,6.328828828828829,10.9993564993565,0.15508365508365507,7.5804375804375805,0.9678249678249679,0.6190476190476191,0.0,0.7162162162162162
Australia,2017,51.08622908622909,0.5218790218790219,0.676962676962677,1.3391248391248392,3.682110682110682,3.922779922779923,0.007078507078507079,0.5945945945945946,10.626769626769626,6.488416988416988,11.038610038610038,0.148005148005148,7.555341055341056,0.9787644787644788,0.6325611325611326,0.0,0.7007722007722008
Australia,2018,51.08815958815959,0.5476190476190477,0.6885456885456885,1.359073359073359,3.6396396396396398,3.893822393822394,0.014157014157014158,0.5341055341055341,10.512870012870012,6.504504504504505,11.122908622908623,0.15315315315315314,7.635778635778636,0.9903474903474904,0.6537966537966537,0.0,0.6615186615186616
Australia,2019,51.085585585585584,0.5276705276705277,0.6666666666666666,1.3108108108108107,3.5752895752895753,3.868082368082368,0.013513513513513514,0.5218790218790219,10.747747747747749,6.334620334620334,11.266409266409266,0.15315315315315314,7.693693693693693,1.0077220077220077,0.5888030888030888,0.0,0.6383526383526383
Australia,2020,51.08365508365508,0.5392535392535392,0.7007722007722008,1.364864864864865,3.6203346203346203,3.8655083655083655,0.010296010296010296,0.5057915057915058,10.86872586872587,6.25997425997426,11.225868725868725,0.12612612612612611,7.584298584298584,1.0167310167310166,0.6158301158301158,0.0,0.611969111969112
Australia,2021,51.08687258687259,0.545045045045045,0.7387387387387387,1.3204633204633205,3.6544401544401546,3.897039897039897,0.003861003861003861,0.5032175032175032,10.92985842985843,6.203346203346204,11.105534105534106,0.14736164736164736,7.65958815958816,1.0231660231660231,0.5707850707850708,0.0,0.6106821106821106
Australia,2022,51.085585585585584,0.5437580437580437,0.7406692406692407,1.2393822393822393,3.6074646074646073,3.8989703989703988,0.0019305019305019305,0.48841698841698844,11.123552123552123,6.153796653796654,10.925353925353924,0.1718146718146718,7.767052767052767,1.0283140283140284,0.5418275418275418,0.0,0.6821106821106822
Austria,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,4.172661870503597,0.007194244604316547,14.467625899280575,0.0,0.41007194244604317,0.2517985611510791,0.11510791366906475,0.10071942446043165,3.762589928057554,31.97841726618705,36.33812949640288,0.3381294964028777,6.913669064748201,0.7697841726618705,0.28776978417266186,0.0,0.08633093525179857
Barbados,2011,4.179856115107913,0.007194244604316547,14.115107913669064,0.0,0.4748201438848921,0.3237410071942446,0.08633093525179857,0.10071942446043165,3.7985611510791366,32.0863309352518,36.410071942446045,0.3597122302158273,6.913669064748201,0.7697841726618705,0.2949640287769784,0.0,0.07913669064748201
Barbados,2012,4.158273381294964,0.0,14.496402877697841,0.0,0.5107913669064749,0.2589928057553957,0.05755395683453238,0.03597122302158273,3.3884892086330933,33.302158273381295,35.34532374100719,0.3669064748201439,6.928057553956834,0.7697841726618705,0.30935251798561153,0.0,0.07194244604316546
Barbados,2013,4.136690647482014,0.007194244604316547,14.70503597122302,0.0,0.4316546762589928,0.23741007194244604,0.03597122302158273,0.03597122302158273,3.2517985611510793,33.94244604316547,34.539568345323744,0.3381294964028777,7.16546762589928,0.7697841726618705,0.302158273381295,0.0,0.10071942446043165
Barbados,2014,4.071942446043166,0.014388489208633094,15.244604316546763,0.0,0.4892086330935252,0.26618705035971224,0.03597122302158273,0.02877697841726619,3.035971223021583,33.16546762589928,34.84892086330935,0.30935251798561153,7.309352517985611,0.7697841726618705,0.26618705035971224,0.0,0.14388489208633093
Barbados,2015,4.057553956834532,0.007194244604316547,15.323741007194245,0.0,0.5107913669064749,0.18705035971223022,0.02158273381294964,0.02158273381294964,3.1654676258992804,32.805755395683455,34.884892086330936,0.2805755395683453,7.58273381294964,0.7697841726618705,0.2158273381294964,0.0,0.16546762589928057
Barbados,2016,4.043165467625899,0.0,15.215827338129497,0.0,0.6474820143884892,0.1366906474820144,0.050359712230215826,0.014388489208633094,3.0431654676258995,31.611510791366907,35.87769784172662,0.30935251798561153,7.892086330935252,0.7697841726618705,0.22302158273381295,0.0,0.16546762589928057
Barbados,2017,4.0503597122302155,0.014388489208633094,15.467625899280575,0.0,0.7913669064748201,0.22302158273381295,0.07913669064748201,0.02877697841726619,2.7482014388489207,31.1294964028777,35.71223021582734,0.30935251798561153,8.215827338129497,0.7697841726618705,0.2949640287769784,0.0,0.16546762589928057
Barbados,2018,4.057553956834532,0.014388489208633094,15.223021582733812,0.0,0.7266187050359713,0.07194244604316546,0.18705035971223022,0.03597122302158273,2.7697841726618706,31.179856115107913,35.597122302158276,0.28776978417266186,8.654676258992806,0.7697841726618705,0.26618705035971224,0.0,0.15827338129496402
Barbados,2019,4.086330935251799,0.02158273381294964,14.525179856115107,0.0,0.8129496402877698,0.050359712230215826,0.08633093525179857,0.04316546762589928,2.964028776978417,31.47482014388489,35.489208633093526,0.30935251798561153,9.028776978417266,0.7697841726618705,0.22302158273381295,0.0,0.11510791366906475
Barbados,2020,4.115107913669065,0.014388489208633094,15.266187050359711,0.0,0.9856115107913669,0.1079136690647482,0.08633093525179857,0.02877697841726619,2.568345323741007,31.194244604316548,35.02158273381295,0.35251798561151076,9.158273381294965,0.7697841726618705,0.2589928057553957,0.0,0.07194244604316546
Barbados,2021,4.107913669064748,0.014388489208633094,15.20863309352518,0.0,1.0863309352517985,0.06474820143884892,0.06474820143884892,0.03597122302158273,2.633093525179856,29.27338129496403,36.35251798561151,0.3381294964028777,9.654676258992806,0.7697841726618705,0.31654676258992803,0.0,0.07913669064748201
Barbados,2022,4.122302158273381,0.007194244604316547,14.525179856115107,0.0,0.9784172661870504,0.10071942446043165,0.007194244604316547,0.03597122302158273,2.8920863309352516,28.676258992805757,37.15827338129496,0.3381294964028777,9.97841726618705,0.7697841726618705,0.3381294964028777,0.0,0.07194244604316546
Belarus,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2010,26.43142144638404,0.85785536159601,3.0698254364089776,0.0,0.9600997506234414,1.486284289276808,0.10723192019950124,12.511221945137157,1.7581047381546135,12.768079800498754,24.231920199501246,0.9800498753117207,7.8453865336658355,0.6807980049875312,1.5486284289276808,0.30423940149625933,4.458852867830424
