country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Bulgaria,2020,12.848416239013334,47.09136,0.20530988216,15.83529095693855
Bulgaria,2021,16.709319902433332,62.1293444,0.38026443,22.0187902055162
Bulgaria,2022,14.464665902633334,50.8666308,0.44000006399999997,17.884215282534246
Burkina Faso,2010,14.021722682269933,49.837112697368426,0.8657394887705262,18.125771891518262
Burkina Faso,2011,10.857279372523431,42.74614864210526,0.9452303556806578,14.938845596070976
Burkina Faso,2012,14.059321826338632,48.626861847368424,0.7974362793743685,18.331309538263508
Burkina Faso,2013,11.520378431621419,42.410759334210525,1.1232202892954473,15.071133504971185
Burkina Faso,2014,11.580733576818313,45.76331169736842,0.9169810349913158,15.435488786994199
Burkina Faso,2015,13.376450900026278,48.72801885526316,0.871377203455079,18.116717565281764
Burkina Faso,2016,13.492594312454772,51.25257742631579,1.0360849450314473,18.362262717973973
Burkina Faso,2017,11.354036190652707,40.65414108157895,0.9674993794374999,14.373678457037268
Burkina Faso,2018,12.53195457187858,46.36615216578948,0.9224126513546316,16.57279731360271
Burkina Faso,2019,13.794381278487283,45.6080444,0.9412393243616841,16.73251804467846
Burkina Faso,2020,13.748229893030578,46.80922367894737,0.9255616177039999,17.108889251896848
Burkina Faso,2021,11.492623749430162,42.45698292894737,1.079551925465,14.847453692673062
Burkina Faso,2022,13.620713446703943,45.29061305526316,0.8181854396563422,16.882220714151092
Burundi,2010,35.75429654341168,72.40098068965517,3.953074838678689,25.43936751659637
Burundi,2011,40.92851686261609,72.45675206896551,4.849622993531034,25.31403817543514
Burundi,2012,36.99492857826302,67.09761931034483,4.585967459852759,23.570919142141722
Burundi,2013,36.041783230733934,70.49703586206897,2.59751702699,26.13398087715859
Burundi,2014,33.47623227006821,67.95315448275862,1.4832698140398621,26.316715357755474
Burundi,2015,35.492025009079214,72.70049793103449,1.5724136281523449,28.14537010675284
Burundi,2016,37.307189633406985,75.5850751724138,1.9937070019289655,28.580309394154128
Burundi,2017,36.136227563879245,74.05418034482759,1.388110606243724,28.73341475530791
Burundi,2018,39.68885003450454,76.62088034482758,1.8244371283303449,29.03202012133521
Burundi,2019,37.066339061582084,77.63019068965517,0.7560456879512414,29.254652171974072
Burundi,2020,37.4604316800158,74.03866344827586,0.6857609263310345,27.987743527599253
Burundi,2021,32.65635483477787,64.51465103448275,0.9762125518172413,24.686178466655416
Burundi,2022,29.275157754324052,59.33857206896552,0.43399003740241376,22.508311531504543
Cambodia,2010,58.46605958293478,92.57546043478261,19.37123060826087,23.613917478105567
Cambodia,2011,59.2419802706884,95.34562608695651,19.391009378695653,25.146160701859884
Cambodia,2012,63.688650719565224,96.25375652173913,31.929345156521737,19.633142746125916
Cambodia,2013,53.354431107608704,85.96103086956522,14.070125060869566,23.687044029477416
Cambodia,2014,59.42761602671014,93.43024391304348,17.849475816173914,23.6860588934076
Cambodia,2015,54.307948887318844,93.99517695652175,12.70820551304348,27.638435241091415
Cambodia,2016,45.15952576560289,83.07720565217392,2.3626321879826087,28.78020462786393
Cambodia,2017,63.79862522463768,89.12260043478261,35.56542195652174,17.9392701930242
Cambodia,2018,65.10596869565218,96.3643195652174,27.71641608695652,21.17518739431135
Cambodia,2019,55.629428607246375,94.84568826086958,12.822215452173912,26.4856468402446
Cambodia,2020,48.72078249304347,85.3568152173913,10.323461617391304,25.974704576819253
Cambodia,2021,55.30276430471014,86.21044391304348,19.293040134782608,20.52288868180521
Cambodia,2022,63.73514213405797,93.55836782608695,36.774487782608695,17.863700545424734
Cameroon,2010,41.15030259965271,78.87775208333333,8.423620675872916,26.14032905096059
Cameroon,2011,40.54249710556825,81.52171291666666,12.891781785652292,24.75448026845274
Cameroon,2012,40.39575767860693,80.18957895833334,7.92239201307875,25.93755911323238
Cameroon,2013,43.65286456810846,83.12836520833334,11.777569435790832,24.54162636202481
Cameroon,2014,38.09500506149297,78.26109645833334,9.756213186199792,24.278775085846092
Cameroon,2015,35.44540754715245,81.27774104166666,5.771475761267708,27.746618828668748
Cameroon,2016,39.73819849371774,84.59355416666666,2.3056245086677083,29.678679240724875
Cameroon,2017,38.601107612647446,81.34623791666667,3.7816368076781255,28.39160685087786
Cameroon,2018,39.53034352187445,82.11466708333333,6.115616678191874,28.52528868733772
Cameroon,2019,36.76307477626576,78.37493416666666,3.8366448255570833,26.913372148786568
Cameroon,2020,36.815088223636685,78.97386604166667,2.910715009022708,27.45981818518168
Cameroon,2021,36.46672451229939,75.46725520833333,3.3311760173608334,24.871366594866917
Cameroon,2022,38.139407243820415,83.67194520833333,4.343603288030416,26.323511268231467
Canada,2010,7.831849028180785,29.80459927841859,0.058064326331969375,10.567332220502307
Canada,2011,8.111423901897796,31.793481576181833,0.10414124320836617,11.273190196949715
Canada,2012,7.340757083598293,29.356516566647286,0.06347562568865532,10.36305662072885
Canada,2013,7.098319142170493,27.559278943510915,0.06761133482445099,9.962753283222941
Canada,2014,6.995914817980993,28.336384035088894,0.1046925151997926,9.909039428913733
Canada,2015,6.844130289601645,24.74257383089002,0.06299880214370561,9.03921950726659
Canada,2016,7.4884779319877675,27.839379332942276,0.05809693697551831,10.089428133297414
Canada,2017,7.838702009448536,30.545944101343615,0.0646546913800291,10.977638734305753
Canada,2018,6.621804353412784,27.31384887183849,0.11275476782049242,9.343102636771679
Canada,2019,6.31875931921933,24.029348409621083,0.06836944350345785,8.418636868488086
Canada,2020,6.564745461773478,25.08078601214947,0.08274823986968925,8.961101417133857
Canada,2021,5.974940391741347,24.530718311836672,0.06707028725976055,8.438630936218692
Canada,2022,6.71946728821024,26.67619108893028,0.050180820496745326,9.49778666560102
Cayman Islands,2010,36.762158,76.05717,8.835991,24.09007086082712
Cayman Islands,2011,35.19461691666667,80.8409,1.9094630000000001,29.53868854361383
Cayman Islands,2012,45.061676791666656,93.44994,8.478242999999999,30.033129899212334
Cayman Islands,2013,45.74356866666666,94.144245,7.8290714999999995,32.76373447030889
Cayman Islands,2014,46.298158,73.962865,15.108431,22.743561448029066
Cayman Islands,2015,38.3671940125,71.945795,2.68027815,24.036834412143065
Cayman Islands,2016,35.308500875,85.75031999999999,4.755234,27.51369804170693
Cayman Islands,2017,37.7615278625,80.339875,4.56758735,28.62686812583391
Cayman Islands,2018,37.71059758333333,91.316855,3.1312179999999996,32.50893462593196
Cayman Islands,2019,22.455090974999997,53.28299,4.19877695,16.52415859924583
Cayman Islands,2020,40.201792061666666,80.195645,0.50861924,29.99848758696458
Cayman Islands,2021,31.546579996250003,65.59507500000001,4.9424798050000005,21.941608886893697
Cayman Islands,2022,23.20041645,68.1714,0.7713525,23.75353261009772
Central African Republic,2010,41.06924367346992,83.44076081395349,4.903572568000349,28.248830439702868
Central African Republic,2011,35.82424158126856,79.14174151162791,3.892998615708023,29.11196118896597
Central African Republic,2012,39.20532799266402,80.2821130232558,2.866422099594535,30.363122112790386
Central African Republic,2013,40.37796222168477,79.88664720930232,5.162450732175117,27.831892617169455
Central African Republic,2014,33.47422546526136,73.31435244186046,4.251933706635465,25.512647378810765
Central African Republic,2015,34.203781230600114,81.33365220930233,3.0372558324040697,27.710277636845323
Central African Republic,2016,38.09136062947016,83.35298825581395,0.5827941971124418,31.065497049568094
Central African Republic,2017,41.30172400785787,85.97830174418606,2.9934287805902327,31.3646639968609
Central African Republic,2018,39.94690385978752,85.2216723255814,3.0878147702240697,30.41231784002994
Central African Republic,2019,40.587850340974654,81.88022139534884,2.5649525367322092,29.880038458138554
Central African Republic,2020,40.15660264220241,81.805615,2.6981924340323253,30.396730660085264
Central African Republic,2021,42.241110866185785,81.59093058139534,5.487338433550116,28.570827427730915
Central African Republic,2022,43.134607098569134,85.03821034883721,3.92646220420907,28.9551667647132
Chad,2010,3.7648747237523636,14.541228236807298,0.39906425011384683,5.109339296715446
Chad,2011,3.1709513376929217,13.25508814246171,0.5549774982153514,4.440570587117174
Chad,2012,4.361234878469445,16.35905833705955,0.4353766905341532,5.705800954136127
Chad,2013,3.301430382058608,13.352831831107604,0.5808552038714775,4.444524011402999
Chad,2014,2.8931068893632195,12.83264823582018,0.4844375809181892,4.185055415821802
Chad,2015,2.8355640474193624,12.287212589421982,0.385862888721964,4.073469180678182
Chad,2016,3.4249345870852665,14.270382565553875,0.34532310878600897,4.927826212476863
Chad,2017,3.2097048245510824,11.707511711137387,0.4095237719553153,4.179761564772601
Chad,2018,3.750175386727757,14.623772275335407,0.3940624835914685,5.134772590304911
Chad,2019,4.459280049620884,15.50797869747847,0.5174452004642612,5.389787490681632
Chad,2020,3.947991902991528,15.352584143675315,0.6341845132741621,4.9934693815316695
Chad,2021,3.745799366780008,14.282235150282188,0.6191070817149549,4.772306388397849
Chad,2022,4.921083541254519,16.846056939237748,0.7855864124823333,5.780630377266736
Chile,2010,7.706321239678632,18.733546164964284,0.5955557070000893,6.571478096862942
Chile,2011,9.263825345999877,25.208881863001785,1.0531950363257143,8.71497071551451
Chile,2012,7.964210376266521,23.507688059531517,0.9812382428749107,7.16358589016716
Chile,2013,8.277421822902381,23.862100059363122,0.8212639973366072,7.844661705045607
Chile,2014,7.643013055986635,21.444981576110894,0.9008098579255982,7.051333963528518
Chile,2015,9.103831657363127,25.452523033809822,0.8189608009384106,8.759245559156623
Chile,2016,8.937269905787756,23.82710095422848,0.9626338596962858,7.784831394253692
Chile,2017,7.7197556538568515,20.662136739598214,0.684075735290125,7.074855207398774
Chile,2018,8.579851193870919,22.503350386324108,1.0602724654171607,7.725034293418367
Chile,2019,7.673338430220249,21.432078734201784,0.8722421118234197,7.065961096425482
Chile,2020,6.9737693479489025,18.766621973114376,0.6968681332988076,6.30728914061159
Chile,2021,7.652311304169565,20.093972324277054,1.0305292340251786,6.809988306407019
Chile,2022,7.141317226163103,20.66146559292527,0.6552833654544553,6.930709946365868
China,2010,7.9669102604508995,26.83873984244938,0.28652246225178185,9.158648198360996
China,2011,7.987083226829664,25.567499825718272,0.04887351543082004,9.080878821161665
China,2012,8.278658101371136,26.834051659493415,0.0982220324727805,9.523444890702649
China,2013,8.842687826666484,29.837878024786253,0.22835239098588914,10.569558669475612
China,2014,6.498302745021889,22.03282928241243,0.18030904710713203,6.975176851034648
China,2015,7.325764286565221,23.413451674162513,0.1957824634672587,7.885689693588245
China,2016,7.4136164450377064,25.60712910535564,0.13379203117391003,8.960856869317016
China,2017,7.049489041552154,23.68863750607893,0.2240760938395459,7.871011649324812
China,2018,8.062803206094728,26.573062104440783,0.16049100283735665,9.431372759833607
China,2019,6.554442796418961,21.45047706196914,0.12107135265592227,7.374005122486468
China,2020,7.534267778343448,23.938582501107202,0.09938264250832998,8.475435204646569
China,2021,7.81486363270512,24.703927638514607,0.2147003872329541,8.41537634307039
China,2022,9.009403163860204,30.095262893722634,0.11518521642368693,10.534005214754155
"China, Hong Kong SAR",2010,29.3817776748062,81.6908534883721,3.7713660558139535,25.24775885990006
"China, Hong Kong SAR",2011,30.99763577791667,72.11582581395349,2.6324392977906976,23.322740010790326
"China, Hong Kong SAR",2012,30.625996509612403,76.98949627906977,2.683539208372093,24.97534147305596
"China, Hong Kong SAR",2013,33.63621649534884,84.13913069767442,5.60273286744186,26.15015241739684
"China, Hong Kong SAR",2014,30.461538486821706,67.50890418604651,6.153041595348838,21.265761624989175
"China, Hong Kong SAR",2015,33.44572911550388,76.72047651162791,4.3830673674418605,25.55804235486314
"China, Hong Kong SAR",2016,27.926166564341084,72.18811069767442,2.970533795348837,24.019448112429437
"China, Hong Kong SAR",2017,30.438865695542635,75.00732093023257,5.703884369767442,24.168497090794357
"China, Hong Kong SAR",2018,36.97244485620155,88.00985720930233,4.970864413953488,29.11198401179931
"China, Hong Kong SAR",2019,31.13393301085271,74.34735023255814,5.172360479069767,24.137708191919337
"China, Hong Kong SAR",2020,30.359529880620155,78.41654023255815,5.857968762790698,23.34279555656908
"China, Hong Kong SAR",2021,32.840703276356585,72.90928720930232,8.025434176744186,23.742858500547506
"China, Hong Kong SAR",2022,33.384404396317834,91.79851465116279,3.3280789348837208,30.614131341834547
"China, Macao SAR",2010,29.721362176937983,73.27888139534883,4.538026309302325,21.710385318843933
"China, Macao SAR",2011,37.27480628023469,89.75844372093023,2.744609646537209,28.975184958399304
"China, Macao SAR",2012,32.69805835910852,72.30174325581396,3.2408940395348838,24.505479045346366
"China, Macao SAR",2013,33.101469725581396,73.66300325581396,5.452289639534883,23.26528351328393
"China, Macao SAR",2014,30.214456023449614,62.07677651162791,5.747028830232558,20.441028070042805
"China, Macao SAR",2015,32.890850972674414,69.85973790697675,5.498880811627907,22.94949752380243
"China, Macao SAR",2016,27.707554840484494,60.29730046511627,3.7038224625581395,20.64762908759337
"China, Macao SAR",2017,25.67079386414729,53.41709302325581,6.5939088232558145,17.292004302989906
"China, Macao SAR",2018,34.01029863697674,77.23842279069767,4.975870050697674,25.61770876332321
"China, Macao SAR",2019,29.86151437158915,59.239536046511624,5.667419870697675,19.100891243661632
"China, Macao SAR",2020,26.573517237887593,65.63134186046511,6.665001219767441,19.378951589218175
"China, Macao SAR",2021,30.917013336046512,65.25550790697675,8.289135655813954,20.963232597945527
"China, Macao SAR",2022,29.61196648158915,67.82900627906976,3.8543230023255814,22.597579458132614
"China, Taiwan Province of",2010,28.013926102606252,76.5251155,5.169973654025,22.53793245058315
"China, Taiwan Province of",2011,32.93958413764623,71.92137725,5.176082146004751,22.60715324178397
"China, Taiwan Province of",2012,32.21871361020833,76.844977,5.08484449775,23.80035505624678
"China, Taiwan Province of",2013,35.4494833804375,83.677665,7.36474074625,25.817335706937023
"China, Taiwan Province of",2014,32.18435060338958,67.01965375,7.659258548174999,20.06701027165368
"China, Taiwan Province of",2015,32.29617641854166,70.4779685,5.6675878775,22.30971582540136
"China, Taiwan Province of",2016,29.12734444125,76.86360825,4.8728242275,23.327573730389
"China, Taiwan Province of",2017,33.304132135416666,75.9471775,7.6211530775,23.579093588624144
"China, Taiwan Province of",2018,38.18172225352083,84.47909625,6.9378054022499995,27.444192262285668
"China, Taiwan Province of",2019,34.06459931916667,75.815327,7.9026645900000005,22.941046418487797
"China, Taiwan Province of",2020,30.905906231666666,71.07383075,7.5859966425,20.307109356086478
"China, Taiwan Province of",2021,31.055934301875,64.122639,8.413116197499999,20.370860029220307
"China, Taiwan Province of",2022,34.861159555625,91.035179,5.2876593425,29.54408623077895
Christmas Island,2010,19.35344472425243,26.759219209583332,13.736087380199999,4.0138842818978775
Christmas Island,2011,23.945413608624307,35.970019525000005,11.061833849774999,8.259764272741402
