country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Bolivia (Plurinational State of),2011,4.529092276347022e-05,0.00010630872017613636,3.7211107910232952e-06,3.586387597864181e-05
Bolivia (Plurinational State of),2012,4.468779695800075e-05,0.00010601185136022727,3.2845466031511367e-06,3.3733505073958165e-05
Bolivia (Plurinational State of),2013,4.54227229642473e-05,9.904882988068181e-05,5.7913526414789774e-06,3.0343408865438756e-05
Bolivia (Plurinational State of),2014,4.811322695262594e-05,0.00011417713125568182,5.828195914579546e-06,3.576651628065014e-05
Bolivia (Plurinational State of),2015,4.060018578854167e-05,9.122541632386364e-05,6.167443223068181e-06,2.8667098630393795e-05
Bolivia (Plurinational State of),2016,3.982334020666169e-05,9.021283698863637e-05,2.6415019969857385e-06,2.9282670325424886e-05
Bolivia (Plurinational State of),2017,4.53530081701892e-05,9.908337016477274e-05,1.3665629960943182e-06,3.2846217890315576e-05
Bolivia (Plurinational State of),2018,4.6870498625772253e-05,0.00010522256401704545,3.525115357721591e-06,3.4082370785501386e-05
Bolivia (Plurinational State of),2019,4.308833182372159e-05,9.424062797727273e-05,3.416192493806818e-06,3.242390968425266e-05
Bolivia (Plurinational State of),2020,3.404333006237767e-05,8.113162422727273e-05,3.7979752988728974e-06,2.5798942656966028e-05
Bolivia (Plurinational State of),2021,4.124362646622869e-05,9.436329068181819e-05,3.643445442073864e-06,3.215634548503152e-05
Bolivia (Plurinational State of),2022,3.252222084713599e-05,7.795211880681819e-05,3.447275800171591e-06,2.4986588381231233e-05
Bosnia and Herzegovina,2010,3.720202800925926e-05,7.267808777777779e-05,1.2911567777777777e-05,1.8836223432599036e-05
Bosnia and Herzegovina,2011,2.0930386699074073e-05,4.2427750000000004e-05,3.9807288333333335e-06,1.1687502477520565e-05
Bosnia and Herzegovina,2012,2.5488916648148147e-05,5.148309e-05,3.3873593333333334e-06,1.6772487476725823e-05
Bosnia and Herzegovina,2013,3.30069235462963e-05,6.105153555555556e-05,8.414530333333332e-06,1.7040709605092757e-05
Bosnia and Herzegovina,2014,4.3547256694444436e-05,8.305734333333334e-05,2.5658721444444445e-05,1.6859536413133078e-05
Bosnia and Herzegovina,2015,2.8324248555555554e-05,5.9000259999999995e-05,1.9316238888888888e-06,1.5211330768232513e-05
Bosnia and Herzegovina,2016,3.416649192592593e-05,5.613967555555555e-05,3.937068666666667e-06,1.3813042958105204e-05
Bosnia and Herzegovina,2017,2.756215008333333e-05,5.140080555555556e-05,7.775215444444444e-06,1.3322219402628282e-05
Bosnia and Herzegovina,2018,2.9803784231481484e-05,5.3169805555555555e-05,1.2325151333333334e-05,1.2668806157338473e-05
Bosnia and Herzegovina,2019,3.153896155555556e-05,6.641192000000001e-05,1.0436253333333333e-05,1.8013936496635995e-05
Bosnia and Herzegovina,2020,2.7164749833333336e-05,5.688623222222222e-05,6.317484777777778e-06,1.4896348235943063e-05
Bosnia and Herzegovina,2021,2.8563686675925923e-05,5.600273333333334e-05,9.673732777777778e-06,1.444902278355698e-05
Bosnia and Herzegovina,2022,2.5278130435185182e-05,5.604081999999999e-05,8.509342333333333e-06,1.4517311674942985e-05
Botswana,2010,2.0775654199647437e-05,5.809822519230769e-05,6.410257692307693e-10,2.1765421998954365e-05
Botswana,2011,2.040185888067933e-05,7.509787961538462e-05,5.903669219807692e-08,2.4596899747705258e-05
Botswana,2012,1.4335152217687821e-05,5.067265211538461e-05,6.181762921153846e-09,1.808669228686469e-05
Botswana,2013,1.3855657946083333e-05,5.97984048076923e-05,1.2274609615384616e-09,2.0043237818467313e-05
Botswana,2014,1.88885181508141e-05,6.349349923076923e-05,2.1114767461538462e-08,2.324819561177401e-05
Botswana,2015,9.057538739793526e-06,2.562903019230769e-05,1.7312051057692309e-09,9.266551312528321e-06
Botswana,2016,1.3723852200191185e-05,4.1433304999999995e-05,4.8737475711538464e-09,1.5788554991182594e-05
Botswana,2017,2.0727561888817307e-05,8.116128903846153e-05,0.0,2.803179121498941e-05
Botswana,2018,1.4421199330735096e-05,5.898878865384616e-05,6.213048263461539e-09,1.9271267574947522e-05
Botswana,2019,1.2789348276096794e-05,4.039849019230769e-05,0.0,1.4598129876483247e-05
Botswana,2020,1.770402927120609e-05,5.6403831538461537e-05,0.0,1.971346754862892e-05
Botswana,2021,1.367727028288734e-05,5.565329403846154e-05,1.796350433076923e-08,1.9206292072800365e-05
Botswana,2022,1.2484764135539664e-05,3.708817096153846e-05,3.8813973610576924e-08,1.3417461268931902e-05
Brazil,2010,4.168385201061194e-05,0.00010676596903508771,1.1166823666122808e-06,3.7800647752848075e-05
Brazil,2011,5.02240172812951e-05,0.00012661876131578946,1.2091687819447369e-06,4.502483026456589e-05
Brazil,2012,3.932065047308387e-05,0.00011394603441520466,1.1323965174938597e-06,3.6127458447982066e-05
Brazil,2013,4.838588618918896e-05,0.0001238499928362573,2.2697399451505847e-06,4.122445694974575e-05
Brazil,2014,4.220589790493981e-05,0.00010207634067251463,1.4980442755555557e-06,3.5055230147561716e-05
Brazil,2015,3.653044066373945e-05,9.33455356140351e-05,1.4551561011654678e-06,3.125209419964044e-05
Brazil,2016,4.127659385851959e-05,0.00013971402812865496,7.828026593668421e-07,4.3056277924324636e-05
Brazil,2017,4.1199982235650146e-05,0.00010645926529239766,5.246507212736842e-07,3.763163234584622e-05
Brazil,2018,4.531850222653016e-05,0.00011486590248538012,1.095184515534503e-06,3.888186901328878e-05
Brazil,2019,3.962933533599167e-05,9.824365459064327e-05,1.5707073326400583e-06,3.3987189129343254e-05
Brazil,2020,4.117427488394743e-05,0.00011290944739766083,7.334431844011404e-07,3.962617038005427e-05
Brazil,2021,4.392700172192227e-05,0.00011633961859649122,1.8429302981549708e-06,4.03824952135647e-05
Brazil,2022,4.030741080384703e-05,0.00010790414505847953,1.0954418156671959e-06,3.840084027772137e-05
Brunei Darussalam,2010,0.00010354195622222222,0.00014015105523809525,4.987042657142857e-05,2.6187500739690427e-05
Brunei Darussalam,2011,0.00010748867444444444,0.0001626582619047619,5.7414310476190475e-05,3.152381092625952e-05
Brunei Darussalam,2012,0.00010560832424603175,0.0001495151238095238,5.7192845238095244e-05,2.7329124247540162e-05
Brunei Darussalam,2013,0.0001019101044047619,0.00014251838095238095,5.985073095238095e-05,2.3718827699354313e-05
Brunei Darussalam,2014,9.448634678571428e-05,0.00016658770000000002,4.436148857142857e-05,3.55930733122299e-05
Brunei Darussalam,2015,8.139487635714286e-05,0.00015860042761904763,3.739268342857143e-05,3.508280919227941e-05
Brunei Darussalam,2016,9.118669466269841e-05,0.00014113861,4.6790050714285714e-05,3.1660788167319806e-05
Brunei Darussalam,2017,0.00010799130436507937,0.0001550833142857143,6.755106904761905e-05,2.46150648449908e-05
Brunei Darussalam,2018,9.639511746031746e-05,0.00013507493,5.631895476190476e-05,2.3508001772758707e-05
Brunei Darussalam,2019,8.382482476190477e-05,0.00013673988095238096,3.1815948095238094e-05,3.1386618925951364e-05
Brunei Darussalam,2020,9.567069051587302e-05,0.00014091879523809523,5.048513761904762e-05,2.716894838172413e-05
Brunei Darussalam,2021,0.00010055151007936508,0.00015708933333333333,5.882334476190476e-05,2.9344812390784644e-05
Brunei Darussalam,2022,0.00010552514698412698,0.00014036420952380952,6.744191523809524e-05,2.2609985767434565e-05
Bulgaria,2010,2.5496977758e-05,5.7481227200000005e-05,4.491244736e-06,1.7792483459523288e-05
Bulgaria,2011,1.8728117897734335e-05,4.2905046399999996e-05,8.49490572812e-07,1.3011858079894506e-05
Bulgaria,2012,2.170384937552e-05,6.30434268e-05,2.84979090624e-06,1.797993775748311e-05
Bulgaria,2013,2.2850384398666665e-05,5.42392848e-05,2.591062516e-06,1.5666887555440546e-05
Bulgaria,2014,3.0188539675999998e-05,5.8892773199999996e-05,6.9780526719999996e-06,1.517010061079723e-05
Bulgaria,2015,2.4581099946999997e-05,4.45007344e-05,1.977748044e-06,1.3429967145255462e-05
Bulgaria,2016,2.2101413221133333e-05,4.6451124e-05,2.2531023136e-06,1.3513756878337029e-05
Bulgaria,2017,2.309246645366667e-05,4.62348548e-05,4.500948684e-06,1.2701038920803008e-05
Bulgaria,2018,2.4566073369999998e-05,5.2868591599999996e-05,4.10700312e-06,1.61106207118288e-05
Bulgaria,2019,2.069848384e-05,5.0732860399999994e-05,5.658237759999999e-06,1.3005838326913451e-05
Bulgaria,2020,2.153273128e-05,4.5134468000000005e-05,4.07536224e-06,1.2783168325882908e-05
Bulgaria,2021,2.613731059666667e-05,6.315099839999999e-05,6.5012534e-06,1.6943793793158134e-05
Bulgaria,2022,1.8744649006666665e-05,3.95474508e-05,5.21312928e-06,1.0772611738865853e-05
Burkina Faso,2010,2.630820262248706e-05,8.726111368421053e-05,1.1245048768421053e-08,3.1680116638001146e-05
Burkina Faso,2011,2.060482480979364e-05,7.508527868421053e-05,3.434493263157895e-10,2.694112323461223e-05
Burkina Faso,2012,2.6794544397073903e-05,0.00010086705447368421,2.7207245400000002e-08,3.5467010932177314e-05
Burkina Faso,2013,2.2470026244745394e-05,8.97836347368421e-05,1.2438305971052631e-08,2.8633382030921683e-05
Burkina Faso,2014,2.2587373376153287e-05,7.726284342105262e-05,2.4805665155263157e-08,2.7857446770995522e-05
Burkina Faso,2015,2.3746017346129517e-05,9.444352789473684e-05,3.0553570105263154e-09,3.282826375034567e-05
Burkina Faso,2016,2.4656191531120613e-05,8.518921763157894e-05,4.6163511613157895e-08,3.134219999729828e-05
Burkina Faso,2017,2.1961135241137325e-05,7.492252394736843e-05,2.7728551797368417e-08,2.739347352228407e-05
Burkina Faso,2018,2.4208348254478507e-05,8.708806763157896e-05,8.23555797368421e-10,3.0449878755723203e-05
Burkina Faso,2019,2.5070518579013595e-05,8.369190763157895e-05,3.0115619878947366e-08,2.996547917519067e-05
Burkina Faso,2020,2.5854631834250437e-05,9.269576052631579e-05,2.5426918421052634e-10,3.3535262642805064e-05
Burkina Faso,2021,2.1032089187372414e-05,7.868743210526317e-05,2.6847425445263156e-08,2.744451043759598e-05
Burkina Faso,2022,2.5677308747314036e-05,8.899416394736843e-05,4.625881345263158e-08,3.2828180632116135e-05
Burundi,2010,3.8037000855421835e-05,8.984922068965516e-05,1.712873275062069e-06,3.2155934588658945e-05
Burundi,2011,4.670781197761494e-05,9.481023137931035e-05,4.511231869310345e-06,3.389682838426453e-05
Burundi,2012,4.003532172628161e-05,9.484169896551724e-05,2.9465151119310344e-06,2.8931753916925015e-05
Burundi,2013,3.709691510990805e-05,8.978023137931035e-05,6.893252155862068e-07,3.0582893370796224e-05
Burundi,2014,3.4915132427617815e-05,7.466908310344828e-05,1.2174123052068965e-06,2.6530206146472893e-05
Burundi,2015,4.1044724242031604e-05,9.137060344827586e-05,1.5050047919655173e-06,3.271641720664031e-05
Burundi,2016,3.911047268238505e-05,9.173627586206896e-05,1.3641971127586206e-06,3.0700080590072614e-05
Burundi,2017,4.129888879301379e-05,9.255495931034483e-05,1.5291066220275864e-06,3.390559967863396e-05
Burundi,2018,4.078969309310345e-05,8.984156551724138e-05,2.3343371931034485e-06,3.180236313674951e-05
Burundi,2019,4.081521263821839e-05,8.464610586206896e-05,1.9533722310344827e-06,2.976878564976757e-05
Burundi,2020,3.7298030371339085e-05,7.506290448275862e-05,1.3326301636551724e-06,2.8657346617220762e-05
Burundi,2021,3.451875942690804e-05,7.071429931034482e-05,1.8410241987586206e-06,2.4120220922703748e-05
Burundi,2022,3.1995151005316095e-05,6.932183206896551e-05,1.8373144810344828e-06,2.4061479733716835e-05
Cambodia,2010,5.862930715652174e-05,0.00013974327391304346,3.6951894000000003e-06,4.726918049670468e-05
Cambodia,2011,7.391076064094203e-05,0.00016045511304347827,3.4437946913043477e-06,5.56238012933247e-05
Cambodia,2012,6.42031521775e-05,0.0001766973913043478,4.917103738695652e-06,5.0252689500749653e-05
Cambodia,2013,6.639812355434782e-05,0.0001641417,3.815907652173912e-06,5.4860423914758805e-05
Cambodia,2014,6.640551617039855e-05,0.00015436379608695653,1.1293363056521739e-06,5.597277946439986e-05
Cambodia,2015,5.3887699465579716e-05,0.00013066269565217392,1.695605356521739e-06,4.514358725087904e-05
Cambodia,2016,6.88453450673913e-05,0.00017060309130434784,1.2666989391304348e-06,5.851792375649824e-05
Cambodia,2017,7.020873436956522e-05,0.00014798645652173913,9.612461782608695e-06,4.823187908582063e-05
Cambodia,2018,6.506355456195652e-05,0.00015394893043478263,3.927676308695652e-06,4.902398510607665e-05
Cambodia,2019,6.137639262086956e-05,0.00015740407391304348,1.4054060156521741e-06,5.599268896689437e-05
Cambodia,2020,6.082532240362319e-05,0.0001532172043478261,1.7981140043478262e-06,5.273991206827364e-05
Cambodia,2021,7.073564139384058e-05,0.00017619757391304348,2.965746204347826e-06,5.692936452443946e-05
Cambodia,2022,7.638450975282608e-05,0.00017513867826086956,5.136236816521739e-06,5.338140334177981e-05
Cameroon,2010,4.670083220230278e-05,0.00010571786229166668,8.220172196125e-07,3.8985752719315155e-05
Cameroon,2011,4.3247217252190794e-05,0.00012217827625,2.5236530951875e-07,4.192443844399096e-05
Cameroon,2012,4.7329798915771e-05,0.00011058117729166666,6.009050405437501e-07,4.12989466035779e-05
Cameroon,2013,4.643866665207812e-05,0.00010829388041666667,3.4929631486875002e-06,3.680265391926603e-05
Cameroon,2014,3.944249717462847e-05,0.00010270947708333334,5.662624694583333e-07,3.444541224973587e-05
Cameroon,2015,3.862001196398732e-05,9.717392791666667e-05,1.9525595513958333e-07,3.511361936653555e-05
Cameroon,2016,4.549096803624305e-05,0.00010358261479166666,9.428988464791667e-07,3.9118408997275264e-05
Cameroon,2017,4.242479165886892e-05,9.943540770833333e-05,3.3768121517708336e-07,3.758939945114576e-05
Cameroon,2018,4.158231030971007e-05,9.7359675e-05,4.6368432339583336e-07,3.4619515056957054e-05
Cameroon,2019,4.2802962755043054e-05,0.00010039707125,4.829819238291666e-07,3.741320119102742e-05
Cameroon,2020,4.098010114409506e-05,0.00010415324770833334,4.010920183333333e-08,3.862259233060364e-05
Cameroon,2021,4.047530650646465e-05,0.00010192174833333333,3.7535526315916667e-07,3.38945339705024e-05
Cameroon,2022,4.4156320175848964e-05,0.000112166954375,4.7677659060416666e-07,4.08396192395156e-05
Canada,2010,1.0204735553264264e-05,3.180088179663131e-05,2.7130232897186525e-07,1.059050542209524e-05
Canada,2011,9.649947069082116e-06,3.341027302938241e-05,4.833738718598877e-07,1.1307749702877214e-05
Canada,2012,9.62125407062391e-06,3.0766599487211476e-05,4.117699778424205e-07,1.0465259909902852e-05
Canada,2013,8.563083703893993e-06,2.7092753751715534e-05,3.653430160025577e-07,9.33469417346894e-06
Canada,2014,9.748159186577586e-06,3.110083840305677e-05,4.677046195813487e-07,1.048283487219116e-05
Canada,2015,9.524825337660517e-06,2.9005402905864007e-05,6.636000011409483e-07,9.68753368844597e-06
Canada,2016,1.0832410576704371e-05,3.1302286461010606e-05,5.532730404252464e-07,1.1042061415788203e-05
Canada,2017,9.468605608046103e-06,2.8309238223955085e-05,4.6847494677133494e-07,9.819140417360902e-06
Canada,2018,8.818035715331997e-06,2.968071719525889e-05,3.5439271892091704e-07,9.908083757369339e-06
Canada,2019,9.643359584774048e-06,3.09594903106675e-05,5.135965496634436e-07,1.043234337333805e-05
Canada,2020,9.671633219930728e-06,3.162074874610106e-05,5.406646915680411e-07,1.082961421464477e-05
Canada,2021,8.74973399151205e-06,2.7822956840611354e-05,3.584924370314286e-07,9.530114969107709e-06
Canada,2022,8.844413808415216e-06,2.6941431074235805e-05,5.268332867039551e-07,9.232102569554567e-06
Cayman Islands,2010,4.246789358333333e-05,8.774356999999999e-05,6.815363e-06,2.7485392923053366e-05
Cayman Islands,2011,4.510627999999999e-05,0.000114490255,4.4992e-06,3.9529175538428364e-05
Cayman Islands,2012,4.9608657208333324e-05,0.00012123795,8.769212e-06,3.555740117709473e-05
Cayman Islands,2013,5.0441288875e-05,0.00015282645,6.206613e-06,4.2364978430319285e-05
Cayman Islands,2014,4.871581620833334e-05,0.000112244,9.8851395e-06,3.2280746683374774e-05
Cayman Islands,2015,4.6507346416666654e-05,9.7775725e-05,8.272587e-06,2.8621280802736236e-05
Cayman Islands,2016,4.0928075333333333e-05,0.00011197055,4.2061525000000006e-06,3.6183361794881904e-05
Cayman Islands,2017,4.5563236333333326e-05,0.00010658839999999999,5.7457475e-06,3.2770027176880896e-05
Cayman Islands,2018,4.5690207541666664e-05,0.0001605516,2.069859e-06,4.3905625314147434e-05
Cayman Islands,2019,3.359438670833333e-05,6.679892e-05,1.10576905e-05,1.971390277823176e-05
Cayman Islands,2020,5.0973357583333333e-05,0.00010033199,4.1404365e-06,3.534822405317742e-05
Cayman Islands,2021,3.541174858333333e-05,9.0952965e-05,5.117045e-06,2.886784983402568e-05
Cayman Islands,2022,3.466027041666666e-05,0.000109987125,7.460733e-06,3.178656759987033e-05
Central African Republic,2010,4.5086544180916185e-05,0.00010566637872093023,4.485239395984883e-06,3.203458217663025e-05
Central African Republic,2011,4.136454039476686e-05,0.0001015181646511628,1.9800889100127907e-06,3.471371430615417e-05
Central African Republic,2012,4.504485534476948e-05,0.00010352477523255814,3.5572916900651164e-06,3.54221145140159e-05
Central African Republic,2013,4.4046670833712986e-05,9.033425220930233e-05,5.709369600544186e-06,2.9698105511294413e-05
Central African Republic,2014,3.8283734823749225e-05,8.274691709302325e-05,4.421162202229069e-06,2.650600957316183e-05
Central African Republic,2015,4.119955301997438e-05,8.801133709302326e-05,3.0977468842762787e-06,2.948021779362876e-05
Central African Republic,2016,4.434095814934217e-05,8.943346372093024e-05,1.5036058915827906e-06,3.222772120817001e-05
Central African Republic,2017,4.72172825449147e-05,9.713672186046512e-05,4.495137807208023e-06,3.34901248069012e-05
Central African Republic,2018,4.4515152494553684e-05,8.788989337209303e-05,2.808272306411628e-06,2.9957674386650993e-05
Central African Republic,2019,4.6105855255596365e-05,9.269442558139534e-05,5.732146366190698e-06,3.2392073693417746e-05
Central African Republic,2020,4.307180905991284e-05,8.870569220930233e-05,2.6163112190354653e-06,3.196346265178342e-05
Central African Republic,2021,4.450907872758961e-05,8.926214220930233e-05,5.647010693262558e-06,2.9880892808328707e-05
Central African Republic,2022,4.715907497605646e-05,9.523182476744187e-05,4.296342933607675e-06,3.3099690419291064e-05
Chad,2010,8.670057486262012e-06,4.1301895945045045e-05,4.033755099099099e-10,1.4627462857708916e-05
Chad,2011,6.847087323058934e-06,3.673441523666666e-05,1.175457781981982e-09,1.162009753494865e-05
Chad,2012,1.0029289298262514e-05,5.356637337297297e-05,7.748996657027027e-09,1.7082626838751522e-05
Chad,2013,7.292029846013119e-06,4.17027998954955e-05,1.7518520887387387e-09,1.2909304467415062e-05
Chad,2014,7.035236804111712e-06,3.765576351981982e-05,1.58166241981982e-09,1.2181144888348985e-05
Chad,2015,6.621444190880886e-06,3.136226862792793e-05,1.6978682648648646e-09,1.0845305224988788e-05
Chad,2016,7.834207666629706e-06,3.2875574436936934e-05,1.0365604174774776e-09,1.179492612587922e-05
Chad,2017,7.008484297347124e-06,3.104450213495496e-05,1.9013738108108105e-10,1.0924547832538903e-05
Chad,2018,9.212103845209557e-06,4.412738563963964e-05,1.9395675297297296e-09,1.496849746465785e-05
Chad,2019,9.790633834925315e-06,4.750341131531531e-05,2.2840306306306307e-11,1.5182548721909291e-05
