country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Burkina Faso,2014,36.7173928403728,79.23202210526316,11.23342647868421,23.856130702641593
Burkina Faso,2015,35.255993740219296,72.49759578947369,9.181954477894736,24.412636492878143
Burkina Faso,2016,38.452779025438595,77.24864894736842,12.748637263157894,23.4798134692686
Burkina Faso,2017,36.38204188967105,77.39273026315789,11.024443078421053,24.618413247313125
Burkina Faso,2018,36.598541856842104,74.35551578947369,10.075486666842105,23.252172704604174
Burkina Faso,2019,37.31842348951755,76.42663421052632,11.831272942368422,22.40725235785088
Burkina Faso,2020,37.82538396686404,78.12078131578947,13.53373089526316,22.14603221028665
Burkina Faso,2021,34.84744425817983,67.1386147368421,14.375320285,19.15024399103789
Burkina Faso,2022,36.93873078947368,71.01887578947368,12.407622244736842,20.503951067153118
Burundi,2010,30.997710804597702,46.40142137931034,19.5741075862069,9.013419179670448
Burundi,2011,32.42724057183908,51.31954655172414,20.684220413793103,10.125050714999853
Burundi,2012,32.012038103448276,50.29700862068966,19.74637379310345,10.499627084425553
Burundi,2013,32.82244310344828,50.38728724137931,22.023013103448275,9.279511703186657
Burundi,2014,30.75009649712644,50.59162103448276,19.078689965517242,9.585419850982518
Burundi,2015,30.497496514367818,46.565192413793106,16.95357796551724,9.137769255611369
Burundi,2016,33.74008591954023,50.43475034482759,22.445803103448274,8.961166810577428
Burundi,2017,32.06507904885058,47.416123793103445,19.37026996551724,9.122505181251762
Burundi,2018,33.58377692528735,49.17908448275862,22.367483103448276,9.065072208547685
Burundi,2019,31.294498117816094,48.08925310344828,17.731305689655173,9.414508555724575
Burundi,2020,30.449188767241377,46.4560624137931,19.874448206896552,9.052831173747665
Burundi,2021,30.352864051724136,47.18462,19.42787275862069,9.175347079151148
Burundi,2022,26.633193106321837,42.11968137931034,14.759758931034483,8.948792335416066
Cambodia,2010,52.73596250000001,69.45047391304347,40.18832043478261,9.028763760457558
Cambodia,2011,59.57219108695653,73.23304217391305,45.05545391304347,8.748205479265424
Cambodia,2012,55.86535271739131,70.53069391304348,39.172944782608695,10.040590834701632
Cambodia,2013,56.63036876811594,71.73184956521739,41.46535086956522,9.772596081502035
Cambodia,2014,59.489681050724634,75.64425565217391,45.04433130434783,10.029453665120093
Cambodia,2015,56.772473913043484,71.89773130434783,40.84628347826087,9.944669308370283
Cambodia,2016,52.694586449275356,68.70666260869565,32.847486521739135,11.203071805486653
Cambodia,2017,59.93166793478261,73.27570652173912,46.302396521739134,8.680376364304378
Cambodia,2018,57.65415224637682,74.27410260869566,41.052005217391304,10.90095837321714
Cambodia,2019,54.544519855072465,73.01088173913044,38.55255260869565,11.25705652811641
Cambodia,2020,50.737437137681155,64.07204782608696,36.68000565217391,8.507570889479751
Cambodia,2021,55.9583418478261,71.73267739130435,41.45496826086956,9.37373849010134
Cambodia,2022,58.61417148550724,78.63510913043478,44.26059304347826,10.646871623643035
Cameroon,2010,45.45344223090277,73.24525333333334,22.763387500000004,17.217533376599878
Cameroon,2011,45.79518640625,71.89826520833334,23.864954375,16.81294182532348
Cameroon,2012,45.05569385243055,74.73172395833333,20.904364145833334,18.087011150929744
Cameroon,2013,47.33239377430556,76.99103291666667,23.856311229166664,17.66026508135167
Cameroon,2014,43.66192614930555,71.11051708333333,22.368689708333335,16.43097790058222
Cameroon,2015,42.71466929340278,68.47739354166667,22.327488458333335,16.264168319356177
Cameroon,2016,44.38545985590278,72.58061354166666,20.52732575,17.354421726223162
Cameroon,2017,43.40271110416666,71.98990666666667,19.9015995625,17.685203800223896
Cameroon,2018,44.55697141493056,72.03235125,23.270494604166668,16.825606272634236
Cameroon,2019,41.75341515277778,72.57250437500001,19.3689505625,17.857513702302096
Cameroon,2020,42.02762243055555,67.35312375,22.459526291666666,15.265324140169655
Cameroon,2021,41.56393403993055,68.22566895833333,20.909466041666665,15.855189774512125
Cameroon,2022,44.157646407986114,72.66916729166667,20.469753354166667,17.950836863931286
Canada,2010,14.990943431129148,47.83984908920774,0.20472824051545227,17.21934324476111
Canada,2011,15.34849921584161,50.551366481597,0.35332135244574314,18.20174410485424
Canada,2012,15.50368305410946,49.70745447286338,0.602768304561831,17.811640350208314
Canada,2013,14.030874467982432,49.61474118527761,0.39335162745028074,17.348273327917916
Canada,2014,14.819428006199244,47.57346013724266,0.6003254727747973,17.233218174883643
Canada,2015,15.215505206307718,48.86262906425452,0.5617053731813662,17.440218060720493
Canada,2016,15.598332091460037,49.132028814722396,0.42177906676537746,17.74251047651451
Canada,2017,15.483025131541096,47.48141324391766,0.39149888967515195,17.44753599208574
Canada,2018,14.30459786498722,45.52139933250156,0.5833000275875748,16.53321426032243
Canada,2019,14.263830012930244,43.789424454148474,0.4989254587985006,15.821909101244641
Canada,2020,13.693529069980894,43.2492411790393,0.5699616143675297,15.51672810662214
Canada,2021,13.640032067870802,43.49903790393014,0.6642770315260688,15.386506245944647
Canada,2022,14.148990794046478,47.51888678103556,0.3336980510692639,16.70526135802933
Cayman Islands,2010,38.654565833333336,54.53505,22.734435,11.150549146671228
Cayman Islands,2011,41.175470000000004,59.56909,24.26108,12.276780822867229
Cayman Islands,2012,40.96307416666667,56.741795,26.109904999999998,9.700388745064984
Cayman Islands,2013,39.30603583333334,52.14647,26.99795,9.896291626028042
Cayman Islands,2014,41.51040666666667,58.477015,26.6991,11.43462463148014
Cayman Islands,2015,44.62999833333333,61.443465,28.402385000000002,11.680446511254425
Cayman Islands,2016,43.234014583333334,59.33649,29.22612,10.34002656587689
Cayman Islands,2017,40.897542083333335,61.739320000000006,27.948895,11.456617237115431
Cayman Islands,2018,41.21447166666667,58.732479999999995,27.95722,10.49454157334348
Cayman Islands,2019,40.14831625000001,57.001729999999995,24.937795,10.606559102631715
Cayman Islands,2020,38.32896958333333,51.139195,25.770775,10.016378726710812
Cayman Islands,2021,40.38613625,54.510235,28.841635,8.900504967067324
Cayman Islands,2022,37.13251416666667,47.96858,25.356810000000003,7.768253263317078
Central African Republic,2010,39.4291147877907,63.68663709302326,21.429372104651165,13.588886965653588
Central African Republic,2011,41.32704640600775,63.487812325581395,22.727506523255816,12.865321428541845
Central African Republic,2012,39.404020639534885,63.02695186046512,19.984810709302327,14.198326142919838
Central African Republic,2013,42.73704455426356,67.28803139534884,23.437592325581395,14.174960452265497
Central African Republic,2014,39.30226692538759,60.72900593023256,23.258426941860467,12.294072167563888
Central African Republic,2015,43.965297791666664,69.03524941860465,22.586006395348836,15.302454564972171
Central African Republic,2016,41.292682946705426,66.19019639534883,16.579502465116278,15.756018188448445
Central African Republic,2017,42.19305682945737,68.55192255813954,20.143635104651164,15.876969506010033
Central African Republic,2018,43.42615101356589,66.72865372093023,23.909138674418607,13.852038390991138
Central African Republic,2019,39.569606513565894,68.50919127906977,19.833330837209303,16.578484368437046
Central African Republic,2020,38.726126430232554,62.13773395348837,21.972008906976743,13.583278446219618
Central African Republic,2021,39.46635628875969,62.080724883720926,22.75104941860465,12.839356237913048
Central African Republic,2022,42.36424254844961,67.51204965116278,21.916588139534884,15.490176668908756
Chad,2010,13.733775211896697,42.00245658558559,2.052587586036036,14.189805399000617
Chad,2011,12.483085940258746,36.95620491531532,3.0123882089904503,11.333568660610906
Chad,2012,16.03306268981374,50.44767102702703,2.5491020090216217,15.876803622584841
Chad,2013,13.450826516816965,41.102802096396395,3.565569427226126,12.078023577327869
Chad,2014,12.503598801193167,39.45100836036036,2.6967404020709007,12.4022710389089
Chad,2015,12.104206167841877,37.3552530963964,2.1733280121583785,12.318849048707026
Chad,2016,13.26190473871967,37.63933670450451,2.182837833126126,12.579416719149577
Chad,2017,12.353946347829039,35.84687913063063,2.354366681198919,11.837738335889842
Chad,2018,15.331570445156382,52.267253378378385,2.2721389256594597,16.431157176384634
Chad,2019,15.739666580307583,46.09449253153153,3.028209436409009,14.212091597128365
Chad,2020,14.748544734439399,44.82673150450451,3.5651960652174775,13.703214811776629
Chad,2021,14.65727484005551,37.92121499099099,3.643972982592252,11.636154075582956
Chad,2022,20.756564123007657,46.74763881981983,5.749544175533334,13.426458935123883
Chile,2010,22.442596531505952,42.090319848214286,6.582087848419643,12.524105374297397
Chile,2011,24.07345633514137,44.43372988392857,8.304430676785715,12.639937242650165
Chile,2012,22.911065510436753,42.72986344642857,8.812619776133928,11.651755642491414
Chile,2013,23.168544941465772,43.323371973214286,8.404310105357142,12.350164873168902
Chile,2014,24.280701090148813,44.22482441964286,9.164316692857144,11.979885520437408
Chile,2015,26.014636794642858,47.33836266071428,9.447283798214286,13.254956879775822
Chile,2016,26.81724861763393,50.63019952678571,8.49616415357143,14.281805691265598
Chile,2017,26.070851149776786,47.56017801785714,9.509949479464286,13.026262135052363
Chile,2018,25.150360201829614,45.940966383928576,8.652908383562501,12.905013516845527
Chile,2019,21.661782809598215,40.21358669642857,8.214087834821429,10.832082151841789
Chile,2020,20.10766736866518,38.99484288392857,5.202795331125,11.73147553588267
Chile,2021,21.533492031183037,38.20819219642857,8.408170834910715,10.303664801102132
Chile,2022,21.511879382872024,41.76987437499999,6.1644087,11.961698607485847
China,2010,26.12365125068587,42.99072968312757,12.13417689670782,10.451296957604505
China,2011,25.179006416838135,45.62861835390947,8.808881769958846,12.582884407917845
China,2012,26.775599015329217,48.459401646090534,8.709363820164608,13.438409798666257
China,2013,26.925712164163237,47.836739925925926,9.874633285185185,13.176066463225736
China,2014,25.79640631834705,45.42829489711934,10.538124680658436,11.55159522020516
China,2015,25.80013731176269,43.62960531687243,10.587561729218107,11.380845180806807
China,2016,26.20820061574074,45.10088545679012,10.350709785185185,11.829326724793356
China,2017,26.82473424262689,44.74221864197531,12.56334061851852,11.25060205386719
China,2018,27.983847299965706,49.4804934526749,10.8399359,13.22922078287261
China,2019,26.871801053806582,46.2117833744856,11.13704605802469,12.185987598695599
China,2020,27.642437799176957,47.706356090534975,9.132623199588478,12.881783231984961
China,2021,28.86316681148834,46.20270790123457,13.638825671193416,10.903263958086452
China,2022,28.995645406241426,49.76367037037037,11.31416283744856,13.169253050324516
"China, Hong Kong SAR",2010,35.677680998062016,60.01624674418604,16.728011976744188,12.946233078505607
"China, Hong Kong SAR",2011,36.22290058139535,55.662834418604646,20.248825348837208,12.130163782774037
"China, Hong Kong SAR",2012,35.60294114341085,54.232192325581394,17.349972325581394,12.902076149894016
"China, Hong Kong SAR",2013,39.507396124031004,59.48726790697674,21.97859534883721,13.233059414475703
"China, Hong Kong SAR",2014,36.82597200387597,54.5693288372093,21.405175674418604,10.84747203198023
"China, Hong Kong SAR",2015,39.59848222868217,63.79085837209303,21.751953023255815,13.703742900503375
"China, Hong Kong SAR",2016,42.581550406976746,64.47621279069767,22.341439534883722,15.034710031823899
"China, Hong Kong SAR",2017,41.80365257751938,62.406258604651164,24.591880697674423,12.411333767651392
"China, Hong Kong SAR",2018,39.882117073643414,60.155592325581395,19.784987441860466,13.947602565282681
"China, Hong Kong SAR",2019,39.762452015503875,59.3409,20.246669767441862,14.140874303001963
"China, Hong Kong SAR",2020,41.60082707364341,65.22782023255813,19.16265139534884,14.61517017526471
"China, Hong Kong SAR",2021,42.3882155620155,62.298140930232556,27.078133488372096,11.380055956460454
"China, Hong Kong SAR",2022,39.897930461240314,63.92097534883721,18.954143906976743,15.279723821788268
"China, Macao SAR",2010,39.698162189922485,60.49593093023256,20.548339534883723,11.702572608061661
"China, Macao SAR",2011,39.117036337209306,56.649960232558136,24.700141860465116,10.954183896781421
"China, Macao SAR",2012,37.68511480620155,53.959429069767445,20.81663627906977,11.311992104052857
"China, Macao SAR",2013,43.2349140503876,60.10347093023256,27.289866744186046,11.258444371120124
"China, Macao SAR",2014,43.6856919379845,59.05341837209302,28.072628139534885,10.334587452087378
"China, Macao SAR",2015,44.93763457364341,64.38021441860465,28.30886162790698,11.671026290079338
"China, Macao SAR",2016,49.26736372093023,70.05504744186047,26.66341046511628,14.66621111701536
"China, Macao SAR",2017,45.50803044573644,62.997812558139536,28.751674418604654,11.429879258021993
"China, Macao SAR",2018,44.46409093023256,62.02035488372093,26.459466279069765,12.503136378456995
"China, Macao SAR",2019,45.756106763565896,63.822095116279066,26.726306279069767,13.30695018589457
"China, Macao SAR",2020,47.6631242248062,68.00889372093023,27.164452093023254,13.548413665820783
"China, Macao SAR",2021,43.0352307751938,59.62798488372093,28.910504883720932,9.91245261626089
"China, Macao SAR",2022,43.3235588372093,67.51883372093023,22.837113720930233,14.449100967732852
"China, Taiwan Province of",2010,37.09279905,61.188036999999994,18.9708726,13.2991709130012
"China, Taiwan Province of",2011,36.104119895833335,55.4928345,19.7794255,11.775868026440437
"China, Taiwan Province of",2012,38.04655274583333,61.29583775,18.2710393,14.202119248794721
"China, Taiwan Province of",2013,39.11390766666666,63.05734125,20.55497,14.45198766283811
"China, Taiwan Province of",2014,35.88904370833333,56.367133,20.435862750000002,10.991983941489114
"China, Taiwan Province of",2015,39.32121196041667,60.114299,21.468604225,13.459593800610298
"China, Taiwan Province of",2016,41.815676456249996,66.6716395,22.0713649,15.281424484206013
"China, Taiwan Province of",2017,41.8234603125,65.79523825,24.181262,13.77723448615267
"China, Taiwan Province of",2018,39.68502185416666,61.06454275,19.023677,14.782049635365032
"China, Taiwan Province of",2019,38.53080558333333,60.62035175,19.5129405,14.052908613921346
"China, Taiwan Province of",2020,40.3710582625,65.820197,17.34073365,15.049927830890287
"China, Taiwan Province of",2021,41.45632093333334,61.82700625,25.38432545,11.726541039569948
"China, Taiwan Province of",2022,38.29017790208333,62.915234,18.18511955,15.314083866324944
Christmas Island,2010,40.32499979826389,69.53157458333332,25.549459495833332,13.254692519214744
Christmas Island,2011,48.699001913194444,84.05977625,27.017804166666668,19.04280422046052
Christmas Island,2012,39.70532869444445,71.04551125,22.180521166666665,16.227087774943403
Christmas Island,2013,43.05327825347222,72.7531225,27.988882833333335,14.291674838051962
Christmas Island,2014,39.2201118125,61.222561250000005,24.326356583333336,12.184851798663944
Christmas Island,2015,41.58905194444444,73.67153125,22.77009425,15.993724645357839
Christmas Island,2016,39.37338747222222,59.07293875,25.213220583333335,10.352174215981012
